# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:51:44
# Scanner Center Position (X, Y):	[µm]	49.23	51.49	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	75.603	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	5	906	1.0841796E-06	0.00036614144	51.020218	0	53.856537	2.831198	6.7350435	-0.58425796	1.0599519	2.2322314	0.20380773	-0.7793259	0.0012500975	2.7859528	
0	0	5	907	1.0841719E-06	0.00036643416	61.012577	0	53.72296	2.8320937	6.757484	-0.59376657	1.0152497	2.2200768	0.22239548	-0.7653962	0.00044854864	2.422487	
0	0	5	908	1.0840307E-06	0.00036672954	94.45968	0	53.19429	2.832474	6.6557145	-0.60362566	1.2098727	2.3156514	0.20548691	-1.0248284	0.0012253834	-2.596857	
0	0	5	909	1.0843414E-06	0.00036701845	114.42229	0	52.784546	2.83226	6.7543535	-0.59213674	1.0209537	2.2193863	0.21829836	-1.257003	0.00075004797	-2.7214034	
0	0	5	910	1.0841521E-06	0.00036731554	137.80766	0	52.590004	2.8321621	6.705648	-0.59224653	1.0575062	2.3291264	0.26832289	-0.8780752	0.0006899592	2.7817218	
0	0	5	911	1.0841964E-06	0.0003676084	148.18253	0	52.50305	2.8319583	6.703791	-0.5954585	1.142911	2.2130027	0.21974497	-1.1767169	0.0006152828	-1.3217149	
0	0	5	912	1.0841635E-06	0.00036790041	139.13934	0	52.494205	2.832294	6.735275	-0.5995487	1.0260793	2.2817922	0.27895352	-0.9197204	0.0008074252	2.1228337	
0	0	5	913	1.0840906E-06	0.0003681949	120.23807	0	53.053062	2.8316808	6.916297	-0.58949816	1.0717587	2.2390869	0.21900317	-1.0188707	0.0010958472	-0.07422756	
0	0	5	914	1.0838643E-06	0.0003684853	94.93617	0	53.586433	2.8297095	6.915637	-0.60155195	1.1578325	2.3308902	0.24406153	-1.094421	0.0011026276	-0.021611892	
0	0	5	915	1.0839982E-06	0.00036878092	62.307755	0	53.965343	2.8328528	6.9018292	-0.59911174	1.1727122	2.2023807	0.2688043	-1.245135	0.0005166449	0.8785372	
0	0	5	916	1.0836686E-06	0.00036907502	45.934586	0	54.330765	2.8320482	7.012536	-0.6022601	1.133759	2.2799673	0.24473697	-1.114835	0.0007508714	0.37263244	
0	0	5	917	1.0836528E-06	0.00036935514	41.646984	0	54.34244	2.8303819	6.895588	-0.59206486	1.1087288	2.2312267	0.23590493	-1.2140307	0.00046785935	3.0325923	
0	0	5	918	1.083713E-06	0.00036965098	48.544586	0	54.12507	2.8305926	6.7669783	-0.59394336	1.0766399	2.3101115	0.24201114	-1.1750127	0.00010469932	-2.4963436	
0	0	5	919	1.0837672E-06	0.00036994633	75.33971	0	53.854088	2.8322535	6.8980646	-0.5892711	1.0591668	2.3000169	0.28907526	-1.0068629	0.0011298006	-2.4088666	
0	0	5	920	1.0839648E-06	0.00037023588	99.14504	0	53.30527	2.8332534	6.7441974	-0.6027696	1.1042383	2.365362	0.22125362	-1.0841501	0.001078833	-2.0302515	
0	0	5	921	1.0841684E-06	0.0003705327	126.80063	0	53.0596	2.8323765	6.757501	-0.592707	1.0608026	2.3389428	0.15110813	-1.047754	0.00095362	-1.5150708	
0	0	5	922	1.0840437E-06	0.00037082113	148.09227	0	52.690384	2.828318	6.704291	-0.5975715	1.1242051	2.297474	0.2477593	-1.1533468	0.0013909603	0.45268732	
0	0	5	923	1.0840542E-06	0.0003711169	144.26862	0	52.887535	2.8282623	6.7674785	-0.61130977	1.0481347	2.29472	0.24294811	-1.2747816	0.0005528516	-1.9343568	
0	0	5	924	1.0842746E-06	0.00037140943	130.6375	0	52.706734	2.8319006	6.6579304	-0.60589135	1.006917	2.3390615	0.17969163	-1.055699	0.00018433343	1.7852533	
0	0	5	925	1.084222E-06	0.00037170673	110.81931	0	53.255142	2.8303626	6.8869486	-0.5944725	1.2027571	2.2652678	0.20083714	-1.1493217	0.00093219616	0.63096076	
0	0	5	926	1.0843231E-06	0.00037199655	78.57269	0	53.401527	2.8326826	6.815092	-0.5972384	1.0385838	2.3213475	0.19671598	-1.1904144	0.0006111448	1.3277162	
0	0	5	927	1.0840745E-06	0.0003722907	61.517017	0	53.90266	2.8334675	6.8371744	-0.59148777	1.13026	2.2552903	0.1742452	-1.393837	0.00016459783	-2.1775117	
0	0	5	928	1.0838362E-06	0.00037257952	50.23659	0	53.934002	2.8309531	6.943817	-0.600193	1.0722965	2.3393462	0.30635965	-1.2327099	0.00037206983	0.6316347	
0	0	5	929	1.0839409E-06	0.00037287973	49.693306	0	54.232037	2.8314028	6.85552	-0.5982666	1.0921499	2.2756953	0.17593306	-1.4642859	0.0008130647	2.424165	
0	0	5	930	1.0837728E-06	0.00037317272	66.91003	0	53.85226	2.8319273	6.8154197	-0.5878717	1.1091694	2.3132234	0.21854903	-1.2373807	0.00046219665	-0.42258787	
0	0	5	931	1.0837435E-06	0.00037346422	88.121864	0	53.753666	2.8293262	6.784434	-0.59828925	1.0758969	2.2039356	0.31309026	-1.2133422	0.001353018	-2.493356	
0	0	5	932	1.0838371E-06	0.00037375736	107.69691	0	53.533115	2.8312473	6.829252	-0.5889995	1.0369887	2.3674934	0.17191738	-1.1021465	0.00034723396	1.289503	
0	0	5	933	1.0839906E-06	0.0003740489	126.21107	0	53.25324	2.8311522	6.7262874	-0.60142475	1.0297931	2.296738	0.15777175	-1.0816586	0.0019109792	-2.747177	
0	0	5	934	1.0838769E-06	0.00037434793	133.2332	0	53.297287	2.8304505	6.824119	-0.5769747	1.0211542	2.308742	0.24147636	-1.0282332	0.00032969238	0.23554748	
0	0	5	935	1.0838123E-06	0.00037463644	125.202675	0	53.192303	2.8325062	6.721308	-0.5906142	1.0908332	2.3088543	0.24091367	-1.1014589	0.0006943609	1.0678414	
0	0	5	936	1.0841208E-06	0.00037493103	119.74759	0	53.103634	2.832971	6.8497415	-0.59975326	1.1416242	2.2814312	0.20880036	-1.0018132	0.0008285561	2.4144127	
0	0	5	937	1.0838581E-06	0.0003752276	97.34952	0	53.37211	2.8330476	6.7706075	-0.61246574	1.1227833	2.3061182	0.29267827	-0.8973273	0.0003555224	1.1991425	
0	0	5	938	1.083729E-06	0.00037551753	84.34324	0	53.64516	2.8305147	6.8560104	-0.5954206	1.0958728	2.2823763	0.24902022	-1.2257898	0.00059653417	1.4281876	
0	0	5	939	1.0837609E-06	0.00037581113	73.94043	0	53.626453	2.8298557	6.8980885	-0.6040718	1.0889561	2.2667434	0.18906572	-1.1575023	0.00055486767	0.5132462	
0	0	5	940	1.0838069E-06	0.00037610385	63.861206	0	53.823483	2.8325372	6.918007	-0.5978772	1.0945436	2.2697442	0.2651642	-1.2408475	0.00025551388	-0.82001144	
0	0	5	941	1.0836621E-06	0.0003763982	71.08047	0	53.802933	2.8314312	6.9196935	-0.59232277	1.1158578	2.256509	0.29177284	-1.2375181	0.0010143133	0.88976127	
0	0	5	942	1.0840071E-06	0.00037669393	74.44177	0	53.71123	2.8310966	6.8688927	-0.60081106	1.100363	2.267793	0.27005848	-0.9803622	0.0014535072	-2.9571037	
0	0	5	943	1.0840154E-06	0.00037698855	80.993225	0	53.854687	2.83206	6.9291625	-0.59917367	0.977033	2.2589126	0.2687393	-1.1862941	0.00072818645	2.5738864	
0	0	5	944	1.0838666E-06	0.00037727613	99.76702	0	53.82637	2.8328328	6.826394	-0.60946083	1.1522886	2.352613	0.2756599	-0.9893962	0.00062682084	-0.85246027	
0	0	5	945	1.0840143E-06	0.00037756123	100.67516	0	53.55836	2.8328547	6.7463255	-0.6101346	1.1046833	2.3204381	0.16609606	-0.87214	0.0006772273	2.2292533	
0	0	5	946	1.0841154E-06	0.00037785544	113.861015	0	53.504734	2.828384	6.821872	-0.5935465	1.149842	2.2311475	0.19439927	-0.78914386	0.00022731205	-1.4728885	
0	0	5	947	1.084162E-06	0.000378148	116.403145	0	53.18682	2.8308313	6.872243	-0.60432005	0.9985595	2.3232603	0.30268994	-1.1224499	0.0012344935	-2.955464	
0	0	5	948	1.0843361E-06	0.00037843862	112.03183	0	52.996384	2.829684	6.711638	-0.6054894	1.0406053	2.198643	0.22320962	-1.3897042	0.0012623769	-2.881004	
0	0	5	949	1.0842177E-06	0.0003787333	114.56045	0	52.938187	2.8321364	6.795013	-0.5865419	1.0646076	2.2729366	0.24170454	-0.9784312	0.0005876339	-0.1419104	
0	0	5	950	1.084405E-06	0.00037902774	99.724846	0	52.993713	2.8304944	6.7565393	-0.59812397	1.0631794	2.236573	0.24680476	-1.1797855	0.00026016924	0.4020312	
0	0	5	951	1.0844489E-06	0.0003793217	91.641174	0	53.227276	2.8298888	6.8723593	-0.59454423	1.1171405	2.292994	0.20518981	-1.4715812	0.0012488727	1.6411604	
0	0	5	952	1.0844404E-06	0.00037961538	79.95212	0	53.307972	2.8296235	6.777928	-0.59059155	1.1324482	2.3353982	0.22761144	-1.0410821	0.00048349868	2.1869164	
0	0	5	953	1.0844228E-06	0.00037990557	66.21613	0	53.793278	2.8318858	6.806745	-0.59257734	1.0787421	2.317359	0.23701765	-1.1361089	0.00090225943	3.1097574	
0	0	5	954	1.0844085E-06	0.00038020068	65.18338	0	53.720272	2.832507	6.8806295	-0.59275454	1.070352	2.2580023	0.17040178	-1.1681423	8.144433E-05	0.5935871	
0	0	5	955	1.0844509E-06	0.0003804956	64.80843	0	54.037655	2.833962	6.868296	-0.5813116	1.093197	2.3654165	0.22954719	-1.1083874	0.00057947694	2.9410563	
0	0	5	956	1.0847049E-06	0.00038078774	74.555405	0	53.411114	2.832345	6.7069974	-0.5865898	1.0093544	2.263135	0.23473077	-0.8518139	0.0016044014	-2.5707953	
0	0	5	957	1.0844133E-06	0.00038108285	90.29057	0	53.797443	2.832293	6.735154	-0.5910968	1.072617	2.3100133	0.20533921	-0.8758129	0.0011448809	-0.5838359	
0	0	5	958	1.0844786E-06	0.00038137616	110.470116	0	53.16406	2.8326147	6.7319937	-0.5992107	0.99701595	2.3181357	0.16635904	-1.1514591	0.0006247589	2.6661882	
0	0	5	959	1.0842278E-06	0.0003816687	123.3774	0	52.96276	2.8313725	6.641182	-0.6106267	0.98008835	2.2937975	0.18666637	-1.1208314	0.000107997264	0.89443535	
0	0	5	960	1.0843115E-06	0.00038196056	133.7654	0	52.63181	2.8300145	6.602633	-0.5949198	1.115179	2.1759586	0.20424424	-1.1965358	0.00023895032	2.2278714	
0	0	5	961	1.0843698E-06	0.00038225504	127.31237	0	52.663376	2.8312569	6.7211657	-0.60098743	1.1154157	2.3225994	0.28649884	-1.3071191	0.000596932	1.3933	
0	0	5	962	1.0844092E-06	0.00038254872	115.730804	0	52.77543	2.8310075	6.770191	-0.5838673	1.036925	2.3127317	0.19090118	-1.3193144	0.0012536374	0.6984789	
0	0	5	963	1.0842656E-06	0.0003828448	93.813934	0	53.17592	2.8321297	6.9176292	-0.5855991	0.98850214	2.263134	0.27540517	-1.1799657	0.00023665717	0.6094307	
0	0	5	964	1.084194E-06	0.00038313452	71.06092	0	53.548206	2.830522	6.858336	-0.5929494	1.084184	2.3423107	0.25002882	-0.8744668	9.9414414E-05	1.2897162	
0	0	5	965	1.0843601E-06	0.00038342827	53.09718	0	53.88533	2.8331509	6.830867	-0.59175736	1.0052952	2.373981	0.17461397	-1.3715899	0.0006121986	0.18704891	
0	0	5	966	1.0845968E-06	0.00038372126	47.755405	0	53.907753	2.8308473	6.857206	-0.5940537	1.1245718	2.3352141	0.23980576	-1.3517133	0.00074444665	2.4827957	
0	0	5	967	1.0846637E-06	0.0003840163	52.964813	0	53.691654	2.8310668	6.779913	-0.61135685	1.048258	2.2769003	0.23111136	-1.1374594	0.0003470721	1.7942301	
0	0	5	968	1.0847101E-06	0.00038430898	76.042694	0	53.49438	2.8306954	6.6779175	-0.60368335	1.039135	2.3085093	0.25607103	-0.9342066	0.0007859148	-2.9969022	
0	0	5	969	1.084597E-06	0.00038460406	98.84291	0	53.28159	2.8317928	6.662217	-0.6033871	1.059612	2.2930195	0.23126037	-1.1759062	0.00075228635	-2.0536647	
0	0	5	970	1.0843187E-06	0.00038489618	125.27134	0	52.811047	2.8324406	6.667942	-0.59307486	1.0758867	2.2870843	0.27923217	-1.0650309	0.0017513753	-2.1708765	
0	0	5	971	1.0845603E-06	0.00038517665	139.01323	0	52.65933	2.8323686	6.6976843	-0.5901383	1.127416	2.3059416	0.25149557	-0.95678705	0.0010096983	-3.0915408	
0	0	5	972	1.0843438E-06	0.00038547267	138.774	0	52.51273	2.8287504	6.6569505	-0.59510577	1.0843027	2.3852303	0.2309107	-1.4344426	0.00014351975	1.2857534	
0	0	5	973	1.0845051E-06	0.00038576542	128.62564	0	52.604153	2.8319378	6.7344027	-0.60476434	1.1477773	2.3031864	0.24191919	-1.1548043	0.00021039438	2.8790026	
0	0	5	974	1.084456E-06	0.00038605704	105.581726	0	52.898823	2.8300014	6.756491	-0.59824544	1.0688175	2.2838202	0.2699478	-1.0302974	0.000257957	2.5559394	
0	0	5	975	1.0845879E-06	0.00038635262	76.53603	0	53.208645	2.831659	6.806494	-0.59824985	1.1191465	2.3377924	0.262436	-0.8553597	0.0013698913	0.5376648	
0	0	5	976	1.0842542E-06	0.00038664514	59.406506	0	53.694458	2.8322558	6.8646655	-0.59266233	1.0877504	2.3765445	0.23698549	-1.0410185	0.0007857921	1.4714706	
0	0	5	977	1.0843834E-06	0.0003869386	47.553776	0	53.97802	2.8301399	6.786824	-0.59406805	1.0592144	2.3666515	0.23352157	-0.69756675	0.0010377498	0.60006744	
0	0	5	978	1.0841803E-06	0.00038723228	50.17697	0	53.970997	2.83152	6.8833013	-0.6026991	1.0358412	2.2811542	0.25460938	-1.1136034	0.0015673059	-3.0975487	
0	0	5	979	1.0843177E-06	0.000387523	70.948166	0	53.666733	2.8319366	6.8220606	-0.58868587	1.1172141	2.310367	0.2812769	-1.2477438	0.0011894595	-2.1812491	
0	0	5	980	1.0843618E-06	0.0003878188	88.23868	0	53.513157	2.8312674	6.651469	-0.5990171	1.0410254	2.339572	0.19719234	-0.9924413	0.0007056886	2.7838008	
0	0	5	981	1.0843942E-06	0.0003881101	112.99234	0	53.247623	2.831171	6.754429	-0.6022465	1.0546091	2.2832863	0.19367771	-1.2067012	0.0006444485	2.242875	
0	0	5	982	1.0842035E-06	0.00038840558	132.32742	0	52.9356	2.8322806	6.765035	-0.59391016	1.0203902	2.2726166	0.1611486	-1.2149322	0.00027210618	-1.6711746	
0	0	5	983	1.0843373E-06	0.00038870078	129.61636	0	52.821583	2.8319342	6.629467	-0.59562874	0.940444	2.2368433	0.23951575	-1.1064082	2.1864276E-05	1.93928	
0	0	5	984	1.0844448E-06	0.00038899184	128.47275	0	52.652515	2.8305995	6.6629796	-0.5937283	1.1120881	2.2564733	0.15277696	-1.1657034	0.00017755774	0.76702917	
0	0	5	985	1.0843972E-06	0.00038928803	110.07471	0	52.941624	2.8331647	6.7469773	-0.5925213	1.1047547	2.3360982	0.20595963	-1.0838723	0.00023217773	-0.18794796	
0	0	5	986	1.084302E-06	0.00038958117	87.902214	0	53.212387	2.829762	6.76139	-0.5855958	1.1188016	2.3398213	0.19389904	-1.3437879	0.00036340102	2.5107753	
0	0	5	987	1.0844035E-06	0.00038987224	76.547325	0	53.28878	2.8307972	6.746102	-0.59161556	1.0646526	2.2643414	0.2845359	-0.9509269	0.0011435156	0.5336738	
0	0	5	988	1.0842601E-06	0.00039016674	60.636528	0	53.48092	2.8305564	6.6782246	-0.6052621	1.1561314	2.2581608	0.22901598	-1.217197	0.0006850661	0.51496416	
0	0	5	989	1.0841912E-06	0.00039046115	62.741486	0	53.709095	2.8317082	6.8437104	-0.59869707	1.124108	2.2383058	0.23453324	-0.8923905	0.00049724925	-0.86326075	
0	0	5	990	1.0841222E-06	0.00039075117	71.27313	0	53.570255	2.831176	6.8028774	-0.59710836	1.1116431	2.2913187	0.1958877	-1.04875	0.001360104	-2.2623484	
0	0	5	991	1.0842492E-06	0.00039104486	80.125084	0	53.511032	2.8318586	6.709015	-0.60314023	1.0308478	2.4087017	0.27835158	-1.1907136	0.0006793458	0.09889619	
0	0	5	992	1.0844085E-06	0.00039133657	100.00742	0	53.32338	2.8321037	6.74548	-0.5941401	1.0984644	2.2022443	0.16657892	-0.8901478	0.00047976716	0.75913745	
0	0	5	993	1.0842043E-06	0.00039163235	107.05533	0	53.368015	2.8295372	6.7046657	-0.5967187	1.0586867	2.3158584	0.20859198	-0.9611562	0.0006979417	1.8814336	
0	0	5	994	1.0844325E-06	0.00039192667	116.7302	0	53.030422	2.8307	6.699699	-0.6057942	1.0435383	2.2766492	0.2841857	-1.2529817	0.0006816148	-2.7942636	
0	0	5	995	1.0843612E-06	0.0003922213	113.04845	0	53.230873	2.8308582	6.6795144	-0.59815764	1.1083289	2.279254	0.17299551	-1.0542465	0.0009856117	-2.0979257	
0	0	5	996	1.084122E-06	0.00039251355	113.65054	0	52.99828	2.8327005	6.8545856	-0.59398264	1.0305917	2.2746708	0.1670515	-0.94614255	0.00096314005	1.4597892	
0	0	5	997	1.0844469E-06	0.0003928118	100.93324	0	53.03158	2.833735	6.809543	-0.59335387	1.1010365	2.3163486	0.21877418	-0.7961477	0.0015065356	3.023254	
0	0	5	998	1.0844007E-06	0.0003930859	94.06321	0	53.024475	2.8325295	6.8176007	-0.6161982	1.0085888	2.3114247	0.20110832	-1.2769089	0.0011984891	0.9056164	
0	0	5	999	1.0842604E-06	0.000393383	85.56427	0	53.2406	2.831929	6.858123	-0.5827822	1.0901111	2.2963011	0.2341641	-1.1122072	0.00068392063	1.2307221	
0	0	5	1000	1.0841885E-06	0.00039367695	80.43687	0	53.34174	2.8317623	6.8337855	-0.60346574	1.1868567	2.28614	0.32195967	-0.9623131	0.0008350028	2.8802414	
0	0	5	1001	1.0842834E-06	0.00039396784	76.325134	0	53.407104	2.8313048	6.8108616	-0.5878173	1.0347521	2.3453646	0.24213502	-0.9050209	0.00073509593	2.854439	
0	0	5	1002	1.0841756E-06	0.00039426528	81.3234	0	53.656948	2.830731	6.8190713	-0.6130758	1.0953887	2.3216336	0.15232885	-1.1386435	0.0007893971	0.46426103	
0	0	5	1003	1.084129E-06	0.00039455053	79.2593	0	53.52779	2.8307717	6.8302255	-0.58750325	1.0963348	2.36146	0.17993326	-0.9068832	0.00076418155	0.21206227	
0	0	5	1004	1.0845217E-06	0.00039485018	89.040565	0	53.432724	2.8301399	6.7649746	-0.5989744	1.0776416	2.293099	0.29160902	-1.1333185	0.0018173021	-3.0096729	
0	0	5	1005	1.0842911E-06	0.0003951416	92.602295	0	53.40754	2.8308053	6.7951083	-0.59971905	1.1548104	2.2793896	0.196678	-0.9683017	0.00080107857	-2.3677025	
0	0	5	1006	1.0841057E-06	0.0003954341	101.045204	0	53.448456	2.8330498	6.7883544	-0.5781211	1.2192513	2.3655581	0.21463566	-1.266715	0.0010401298	0.26719606	
0	0	5	1007	1.0840797E-06	0.00039573148	107.77072	0	53.21806	2.8321872	6.730853	-0.59648824	1.0923631	2.2911005	0.25325793	-1.0489843	0.0015335213	2.8701804	
0	0	5	1008	1.0840835E-06	0.00039602298	107.754974	0	53.118614	2.8292525	6.783888	-0.5915415	1.0940152	2.25711	0.23265724	-1.0066446	0.0008398749	-0.035821665	
0	0	5	1009	1.0841792E-06	0.00039631492	110.03829	0	53.044502	2.8293996	6.805926	-0.59429896	1.1049917	2.330349	0.26379615	-1.1113155	0.0009446457	0.76845646	
0	0	5	1010	1.0839442E-06	0.00039660765	106.29513	0	53.03524	2.831007	6.803323	-0.5931818	1.0751227	2.233798	0.20713468	-1.0881832	0.0013982689	-2.441158	
0	0	5	1011	1.0842789E-06	0.00039690876	94.1295	0	53.03921	2.8310475	6.765539	-0.5951952	1.0511993	2.1803505	0.25228116	-0.992163	0.0010663609	-0.2725697	
0	0	5	1012	1.084114E-06	0.0003971954	91.622406	0	53.258354	2.8311644	6.860644	-0.5895339	1.0935162	2.3073635	0.19057652	-1.3135757	0.0012151977	-2.6662002	
0	0	5	1013	1.0843816E-06	0.00039749185	74.69583	0	53.31885	2.832374	6.8155847	-0.5798592	1.1104991	2.2970831	0.18735647	-1.297637	0.00023710883	-0.87157476	
0	0	5	1014	1.0840782E-06	0.00039778027	74.79252	0	53.54279	2.8304634	6.840207	-0.5986295	1.1000401	2.352683	0.2692152	-1.2381802	0.0008354123	0.41110823	
0	0	5	1015	1.0843032E-06	0.0003980766	73.2603	0	53.681843	2.8334558	6.863031	-0.5874942	1.1518874	2.2445056	0.2464722	-1.219086	0.0013969596	-3.008815	
0	0	5	1016	1.0840764E-06	0.00039836744	73.62468	0	53.881676	2.832494	6.858186	-0.5830548	1.081368	2.2927608	0.24806769	-1.2515078	0.0009332926	2.2007763	
0	0	5	1017	1.0842376E-06	0.00039866465	90.311874	0	53.481438	2.8329098	6.8150725	-0.61127484	1.0953419	2.3444517	0.21931483	-1.0477145	0.00049482525	-0.43117824	
0	0	5	1018	1.0845679E-06	0.00039895513	98.20887	0	52.928894	2.8307295	6.702299	-0.58749545	1.0248827	2.2669473	0.217038	-1.0148257	0.00086265884	2.980134	
0	0	5	1019	1.0845265E-06	0.0003992496	107.703835	0	52.92334	2.832409	6.7292423	-0.5835205	0.9295365	2.351109	0.24669844	-1.1893302	0.00037094168	-3.0258942	
0	0	5	1020	1.084481E-06	0.00039954294	117.20038	0	52.765568	2.829923	6.6866384	-0.6005101	1.0994222	2.2270272	0.28253418	-1.0341192	0.0011601461	0.53136647	
0	0	5	1021	1.0845707E-06	0.00039983634	117.92813	0	52.76905	2.830129	6.6551824	-0.60319453	1.0232085	2.290693	0.15181188	-0.9670896	0.00013879608	0.037134934	
0	0	5	1022	1.0843756E-06	0.00040013346	105.78792	0	52.74339	2.8306801	6.7547445	-0.5811943	1.0571463	2.3082669	0.2776377	-1.5962962	0.00045460326	0.49569649	
0	0	5	1023	1.0842623E-06	0.00040042406	101.14492	0	53.023804	2.832018	6.7739987	-0.5876982	1.1008593	2.2992377	0.22267641	-0.77815	0.00048387854	0.7469511	
0	0	5	1024	1.0842591E-06	0.00040071766	80.69659	0	53.1793	2.8307023	6.909126	-0.5906429	1.018621	2.3158958	0.24859731	-1.0904814	0.00054521626	2.785721	
0	0	5	1025	1.0842523E-06	0.00040100067	70.59798	0	53.428326	2.8306234	6.842476	-0.60569245	1.0940697	2.1876266	0.24880743	-1.0270776	0.00026638975	2.8886356	
0	0	5	1026	1.0842455E-06	0.00040129374	67.85567	0	53.34491	2.8304832	6.863486	-0.60857517	1.1488533	2.199088	0.23495008	-1.2750583	0.0011709727	0.48635393	
0	0	5	1027	1.0842078E-06	0.00040158475	64.70072	0	53.704643	2.830759	6.8112125	-0.59391093	1.0344982	2.293889	0.22112387	-0.88198656	0.0007257403	3.0222704	
0	0	5	1028	1.084098E-06	0.00040187768	72.66479	0	53.577885	2.8326204	6.9119225	-0.5952524	1.0442237	2.323809	0.3150206	-1.1920445	0.0007175619	1.7442892	
0	0	5	1029	1.0838634E-06	0.00040217332	93.87696	0	53.506733	2.8309555	6.913637	-0.58752835	1.0277582	2.259012	0.2138408	-0.99026823	0.00043666855	-3.0915446	
0	0	5	1030	1.0836866E-06	0.0004024673	102.29348	0	53.493923	2.8301773	6.877741	-0.5999149	1.1230013	2.3183756	0.20440882	-1.147351	0.0006893099	-2.618625	
0	0	5	1031	1.0842228E-06	0.00040275586	117.37458	0	52.80622	2.8309886	6.6781487	-0.5817974	1.078199	2.2930133	0.2863261	-1.1216029	0.0008555243	0.74780625	
0	0	5	1032	1.0841426E-06	0.0004030518	124.17097	0	52.861515	2.8317125	6.7348037	-0.61149013	1.0947865	2.2818475	0.1896203	-1.1347405	0.0011392516	2.8225658	
0	0	5	1033	1.0842637E-06	0.00040334824	116.62075	0	52.752735	2.8325293	6.799339	-0.5900716	1.1685135	2.3091183	0.17100199	-1.2113717	0.0017596795	0.36582106	
0	0	5	1034	1.0841708E-06	0.00040364024	105.942345	0	52.957375	2.8306892	6.874488	-0.59072924	1.076201	2.277328	0.27460235	-1.0477365	0.00066176243	1.0008518	
0	0	5	1035	1.084154E-06	0.0004039346	94.54062	0	53.0695	2.8304808	6.9041977	-0.59578073	1.0924975	2.3210573	0.24939844	-1.0420974	7.1001516E-05	-0.78983724	
0	0	5	1036	1.0844064E-06	0.0004042273	71.60856	0	53.267536	2.831542	6.7435756	-0.5969261	1.0253768	2.307025	0.18140039	-0.9082709	0.00056211266	-0.007082789	
0	0	5	1037	1.0842044E-06	0.00040452025	64.31999	0	53.678383	2.8321855	6.866222	-0.60336256	1.0901057	2.2938123	0.26510483	-1.2366903	0.0006454667	0.8590597	
0	0	5	1038	1.0839353E-06	0.00040481554	59.040962	0	53.63989	2.8321524	6.899252	-0.5895463	1.0380999	2.2084887	0.19163351	-1.0017866	0.00045472264	-0.4839018	
0	0	5	1039	1.0841898E-06	0.00040510294	63.63032	0	53.58557	2.8314116	6.923907	-0.60026807	0.98987544	2.3294506	0.289121	-1.0265101	0.0013195123	2.9398456	
0	0	5	1040	1.0840074E-06	0.00040540248	77.68408	0	53.545776	2.8313699	6.796967	-0.59141695	1.016723	2.2535973	0.22195081	-1.2214768	0.0002706046	-2.3886485	
0	0	5	1041	1.0843133E-06	0.00040569488	97.339714	0	52.967785	2.8302748	6.842402	-0.5918949	0.9928579	2.3443544	0.16257283	-1.207346	0.0010496549	-2.3488445	
0	0	5	1042	1.0849903E-06	0.0004059867	111.138054	0	52.53683	2.8310907	6.6007924	-0.58884144	0.9768412	2.336122	0.19394353	-1.2520562	0.0013243955	2.95766	
0	0	5	1043	1.085041E-06	0.00040628156	122.13371	0	52.316288	2.8305001	6.6152973	-0.59986925	1.0041441	2.2333877	0.22196624	-1.1192753	0.0006734864	-1.2224789	
0	0	5	1044	1.0844076E-06	0.00040657047	128.20895	0	52.760044	2.8317752	6.6851883	-0.5984033	1.1369346	2.3302956	0.25941163	-0.6872008	0.00039869896	1.7521888	
0	0	5	1045	1.08404E-06	0.0004068677	116.876785	0	52.943493	2.8294342	6.8271914	-0.6055165	1.0290445	2.2399273	0.18387659	-1.0409468	0.0011071884	0.9302898	
0	0	5	1046	1.0840442E-06	0.00040716078	102.25864	0	53.053326	2.8305295	6.842118	-0.59513944	1.0783511	2.3521655	0.26867655	-0.9170027	0.0015935962	0.18120764	
0	0	5	1047	1.0844132E-06	0.0004074546	82.884514	0	53.01764	2.8308086	6.957662	-0.5859731	1.0409412	2.339571	0.2246446	-1.2343947	0.00015937394	0.4314043	
