# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 14:08:07
# Scanner Center Position (X, Y):	[µm]	48.40	48.59	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	5.000	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	74.749	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	6	1959	1.1214141E-06	0.0006746344	75.908195	0	61.47417	2.8515828	10.779122	-0.5901766	1.5266193	2.2564213	0.43019664	-0.5959932	0.0015107078	-3.028108	
0	0	6	1960	1.1218474E-06	0.00067493	75.77453	0	61.440773	2.8485997	10.589963	-0.56570256	1.6751415	2.2694507	0.35075173	-1.0385199	0.0026566405	0.6529685	
0	0	6	1961	1.1217969E-06	0.00067522336	76.02267	0	61.202236	2.8457942	10.582243	-0.5652985	1.5772289	2.3443742	0.31185248	-1.0184937	0.0024425974	-2.3855486	
0	0	6	1962	1.1216953E-06	0.00067551475	71.77668	0	61.279472	2.8442729	10.602946	-0.5718031	1.4086313	2.4135642	0.3861882	-0.6741027	0.00051182095	0.3020603	
0	0	6	1963	1.1216637E-06	0.0006758086	92.5582	0	60.57673	2.844567	10.574771	-0.57703525	1.6829028	2.2664375	0.3008841	-1.2015307	0.000740516	2.4599476	
0	0	6	1964	1.1213998E-06	0.00067610474	100.88742	0	60.548214	2.8479612	10.607501	-0.53848124	1.5231974	2.299816	0.49540827	-1.1155888	0.0010121292	0.7623606	
0	0	6	1965	1.1214296E-06	0.00067639054	107.83391	0	60.6607	2.8485835	10.59168	-0.5687226	1.6883116	2.2070675	0.3302002	-0.895856	0.00031748804	0.6913939	
0	0	6	1966	1.121687E-06	0.0006766873	121.607765	0	60.31705	2.846042	10.455864	-0.56717736	1.6862051	2.3554392	0.25097436	-1.0352373	0.0017525664	-2.0403023	
0	0	6	1967	1.1219657E-06	0.00067698833	105.03937	0	60.515465	2.8495555	10.767713	-0.544541	1.6130409	2.3468487	0.36071277	-1.1335208	0.00061455165	1.4063647	
0	0	6	1968	1.1215761E-06	0.00067727803	86.73377	0	61.045166	2.8478673	10.416388	-0.5473567	1.6565644	2.208821	0.31653088	-1.0323814	0.0015499137	0.52750725	
0	0	6	1969	1.121521E-06	0.0006775684	81.76139	0	61.410694	2.8454692	10.75406	-0.5652372	1.6380891	2.2341223	0.4012935	-0.6686876	0.00097272533	2.0349236	
0	0	6	1970	1.1214433E-06	0.0006778661	52.6166	0	61.611706	2.852271	10.55081	-0.56481993	1.6347859	2.2939906	0.3691072	-1.1620924	0.00018478936	-1.6607522	
0	0	6	1971	1.121832E-06	0.0006781461	62.292294	0	60.744392	2.8453915	10.53523	-0.54588544	1.7339163	2.2490108	0.44102725	-0.92230105	0.002765693	-2.6840076	
0	0	6	1972	1.1216962E-06	0.0006784392	68.06839	0	60.71985	2.850772	10.675553	-0.5523804	1.6050483	2.3921854	0.34983516	-0.90359944	0.0012125785	0.27489698	
0	0	6	1973	1.1212809E-06	0.0006787308	94.651505	0	61.069576	2.8485951	10.612667	-0.55848527	1.4096171	2.283407	0.34504184	-0.94250333	0.0010005699	1.7858385	
0	0	6	1974	1.1210495E-06	0.0006790225	113.94549	0	60.944046	2.8468235	10.714945	-0.5617651	1.6732543	2.386387	0.5551596	-1.0214355	0.0019028472	-2.6952133	
0	0	6	1975	1.1212142E-06	0.0006793214	126.76403	0	61.06865	2.8505857	10.750773	-0.55087745	1.5023645	2.2761688	0.19960089	-1.1488048	0.0006625975	0.07923165	
0	0	6	1976	1.1215609E-06	0.0006796126	114.68615	0	60.48785	2.851161	10.602018	-0.5643598	1.5968351	2.3236606	0.41222018	-1.2654674	0.00020076588	-0.27467367	
0	0	6	1977	1.1222382E-06	0.0006799058	107.04199	0	60.807606	2.8500955	10.481183	-0.57156026	1.7958003	2.3631766	0.35566932	-0.8521392	0.0002111214	-2.1309419	
0	0	6	1978	1.1221086E-06	0.0006801957	77.97217	0	60.576324	2.8482413	10.499898	-0.5576841	1.5674306	2.332275	0.3496114	0.009500524	0.00025020915	1.4340183	
0	0	6	1979	1.1225737E-06	0.00068049325	71.31152	0	60.510887	2.849917	10.516081	-0.54216784	1.487564	2.2914975	0.23802331	-0.82187504	0.00078862696	0.59554815	
0	0	6	1980	1.1226625E-06	0.00068078726	59.86712	0	60.53161	2.8485208	10.344379	-0.5630119	1.6779329	2.3331208	0.5049089	-1.072114	0.0013333387	0.5784298	
0	0	6	1981	1.1217944E-06	0.00068107696	77.15872	0	61.11657	2.8489165	10.593608	-0.5493662	1.613821	2.3376155	0.2572549	-1.016991	0.0012676244	-2.6692817	
0	0	6	1982	1.1215965E-06	0.00068137515	85.45326	0	60.836018	2.8505127	10.5614195	-0.5458521	1.712944	2.3729444	0.39731398	-1.1535031	0.0006512186	-1.386008	
0	0	6	1983	1.1220843E-06	0.00068166474	99.49291	0	60.411556	2.85152	10.626277	-0.5508021	1.5414984	2.3033724	0.29025385	-1.2732472	0.0010133007	-2.9340756	
0	0	6	1984	1.1221811E-06	0.0006819585	95.58823	0	60.4422	2.8459158	10.473416	-0.5652436	1.5222081	2.3838177	0.2950438	-1.4699275	0.001207158	0.006574225	
0	0	6	1985	1.1226034E-06	0.0006822526	106.96796	0	60.067947	2.8495357	10.507798	-0.56083685	1.5727816	2.3352928	0.3928744	-1.1677059	0.00032696206	-2.6544015	
0	0	6	1986	1.1221902E-06	0.0006825424	104.31351	0	60.570175	2.8491788	10.678595	-0.57718736	1.6343167	2.3816407	0.41742852	-0.7959097	0.0006698881	1.3557057	
0	0	6	1987	1.121843E-06	0.0006828412	94.811874	0	60.747787	2.8487127	10.517862	-0.5413567	1.6227399	2.292975	0.2668339	-0.81316835	0.0004492367	1.0888295	
0	0	6	1988	1.1218178E-06	0.0006831352	97.07132	0	60.790375	2.8508115	10.468054	-0.56616104	1.4483353	2.380852	0.28081518	-1.1846685	0.001629683	-2.365004	
0	0	6	1989	1.1217786E-06	0.0006834285	91.13724	0	61.095425	2.8509514	10.625741	-0.5554184	1.719489	2.3586457	0.14079335	-0.9411891	0.0009285662	0.6307311	
0	0	6	1990	1.1221731E-06	0.00068371824	87.43074	0	60.60957	2.8487349	10.573377	-0.5754547	1.6564518	2.4566512	0.29097375	-1.040342	0.0005790693	-0.012838265	
0	0	6	1991	1.1222654E-06	0.00068400835	81.050995	0	60.40092	2.8477848	10.522041	-0.5571951	1.6952062	2.2993946	0.31541955	-0.43297103	0.0010129405	-2.4712276	
0	0	6	1992	1.1225433E-06	0.0006843036	85.945404	0	60.18832	2.849249	10.495807	-0.5758515	1.6404889	2.260874	0.24975905	-1.0240809	0.00034498138	-1.2124628	
0	0	6	1993	1.1229241E-06	0.0006845985	84.21889	0	59.962242	2.8462849	10.619039	-0.54946065	1.6325624	2.256706	0.28089592	-0.7742202	0.0003883141	2.7751346	
0	0	6	1994	1.1225757E-06	0.00068489584	92.49976	0	60.17034	2.8480253	10.594052	-0.57295036	1.5312744	2.4914153	0.32912683	-0.8235251	0.0016587399	0.7506187	
0	0	6	1995	1.1228522E-06	0.0006851893	97.786736	0	60.01343	2.8520298	10.467257	-0.5421052	1.5953797	2.4578323	0.26304302	-0.9025981	0.0003371533	-1.736968	
0	0	6	1996	1.1222502E-06	0.00068547897	101.39924	0	60.452103	2.8483744	10.329792	-0.5558327	1.7337533	2.263164	0.26642117	-1.4215814	0.0007351686	2.7214794	
0	0	6	1997	1.1223818E-06	0.00068577525	90.677315	0	60.542877	2.8529372	10.393854	-0.5677442	1.712918	2.306465	0.08760066	-0.49378195	0.00070341106	2.7667441	
0	0	6	1998	1.1220241E-06	0.00068605796	102.467995	0	61.042183	2.8521428	10.62264	-0.5607302	1.6021603	2.3489773	0.27230376	-0.7763513	0.0015366047	-2.6919918	
0	0	6	1999	1.122241E-06	0.0006863496	77.22815	0	60.724804	2.8455832	10.577828	-0.54451805	1.567884	2.3156738	0.32370052	-1.3995593	0.0013672023	2.5982444	
0	0	6	2000	1.1222319E-06	0.00068664236	96.921	0	60.623993	2.850967	10.503926	-0.5639725	1.4658087	2.4163394	0.34437993	-0.648825	0.00045850035	0.72964644	
0	0	6	2001	1.122312E-06	0.00068693445	91.326324	0	60.40365	2.8541033	10.5993805	-0.58067995	1.5449591	2.3548124	0.46189418	-0.8173337	0.0006657826	2.592324	
0	0	6	2002	1.1222228E-06	0.000687226	98.3236	0	60.404957	2.8483405	10.383953	-0.5770251	1.5772357	2.2032194	0.32919276	-0.71844006	0.000274622	0.62264985	
0	0	6	2003	1.1225568E-06	0.00068752177	110.4275	0	60.08353	2.8496125	10.338987	-0.54776937	1.4276887	2.3523233	0.36877787	-0.9402097	0.0014206378	-1.1007922	
0	0	6	2004	1.1222204E-06	0.0006878074	96.012985	0	60.83545	2.8539677	10.32839	-0.55909926	1.614136	2.4555042	0.32627895	-1.1339114	0.0011770215	1.9247428	
0	0	6	2005	1.1219119E-06	0.0006881106	91.996895	0	61.133915	2.851451	10.6490345	-0.55215645	1.605923	2.2650783	0.31566095	-1.0490124	0.000731673	0.20342065	
0	0	6	2006	1.1221744E-06	0.00068840286	81.33549	0	60.895775	2.8479888	10.588765	-0.56017077	1.6665156	2.3994434	0.2864937	-1.2401788	0.00095698336	-2.317576	
0	0	6	2007	1.121893E-06	0.000688693	67.14227	0	61.176994	2.8519802	10.612213	-0.5750962	1.5667567	2.4175808	0.24017045	-1.0654304	0.0010524773	-3.0000482	
0	0	6	2008	1.1221631E-06	0.00068898674	81.81134	0	60.811985	2.8467293	10.627093	-0.5660175	1.6503597	2.2306108	0.24766926	-1.0651963	0.001800857	0.26435453	
0	0	6	2009	1.1217575E-06	0.00068927923	88.10683	0	61.038975	2.8494658	10.549016	-0.5597854	1.4586493	2.2125115	0.21182133	-0.840591	0.0007752954	2.8445861	
0	0	6	2010	1.1215841E-06	0.0006895744	115.83556	0	60.87954	2.8498394	10.6098585	-0.5664989	1.4942107	2.2661467	0.36449668	-0.93871415	0.00060030323	0.26080272	
0	0	6	2011	1.1218156E-06	0.0006898697	122.200134	0	60.669907	2.8495176	10.637315	-0.56323296	1.5236773	2.3875158	0.22383405	-0.4940448	0.001235995	-2.6988072	
0	0	6	2012	1.1218623E-06	0.0006901597	128.47446	0	60.9063	2.8512015	10.650628	-0.59571815	1.641802	2.347999	0.35038868	-0.60361403	0.0014561221	0.87213063	
0	0	6	2013	1.1218528E-06	0.00069045485	109.36277	0	61.273212	2.8481355	10.659304	-0.55849576	1.6322895	2.2174468	0.1460066	-0.9695558	0.00069290784	3.1069705	
0	0	6	2014	1.122078E-06	0.00069074886	87.76633	0	61.059383	2.8475654	10.789523	-0.56019485	1.6988997	2.3404632	0.4017398	-1.0236795	0.0008470847	-0.3492289	
0	0	6	2015	1.1217976E-06	0.0006910432	66.25646	0	61.41246	2.8502445	10.842836	-0.55512065	1.7201189	2.3328729	0.3572265	-1.3905658	0.00012188663	-1.2556006	
0	0	6	2016	1.1219662E-06	0.00069133256	62.109543	0	61.374313	2.8490524	10.7122965	-0.55924004	1.4700159	2.3815727	0.30104125	-1.2926404	0.0006268677	1.2816515	
0	0	6	2017	1.1219523E-06	0.00069162826	59.26043	0	61.03423	2.8489122	10.461331	-0.5607626	1.715284	2.3154702	0.366307	-1.1337514	0.00089595147	-3.078512	
0	0	6	2018	1.1216265E-06	0.00069192186	90.33383	0	60.81828	2.8468719	10.66133	-0.5775184	1.630949	2.278167	0.4075747	-1.0212884	0.0002635586	-1.4391718	
0	0	6	2019	1.1214715E-06	0.00069221214	109.32142	0	61.17121	2.8498325	10.304839	-0.57882965	1.727267	2.38882	0.4289526	-1.0281568	0.00047977298	-3.080473	
0	0	6	2020	1.1216387E-06	0.00069250533	128.8132	0	61.013092	2.8501	10.633039	-0.55699354	1.5754787	2.3820252	0.17588857	-1.5139666	0.0019367182	-3.0399573	
0	0	6	2021	1.1216715E-06	0.0006927991	128.04865	0	61.206814	2.8490953	10.783458	-0.5696786	1.537816	2.3183243	0.28236163	-0.89854985	0.00043904854	0.73908937	
0	0	6	2022	1.1217542E-06	0.0006930931	124.29969	0	61.08283	2.853388	10.704507	-0.5698614	1.6993111	2.4146907	0.4895617	-1.1417089	0.0006483244	2.4070714	
0	0	6	2023	1.1217302E-06	0.000693387	95.646164	0	61.580856	2.8472996	10.58278	-0.558627	1.4219083	2.2510002	0.27346697	-0.79114985	0.00024362317	-0.001193937	
0	0	6	2024	1.1219108E-06	0.0006936698	73.055504	0	61.439426	2.8477829	10.719177	-0.5754342	1.5998219	2.3642704	0.17309307	-1.0063077	0.0041182437	0.35676146	
0	0	6	2025	1.121988E-06	0.00069396023	61.58836	0	61.118477	2.846263	10.723597	-0.5710092	1.7822597	2.4056468	0.35364103	-0.9508577	0.0010030951	-2.9129827	
0	0	6	2026	1.1215855E-06	0.0006942522	59.144764	0	61.51193	2.8459384	10.643521	-0.56588626	1.6575184	2.4205444	0.42984393	-0.6617658	0.0004865547	-2.9942002	
0	0	6	2027	1.1216293E-06	0.00069454766	69.89986	0	61.385788	2.84793	10.561338	-0.57662576	1.557761	2.3177695	0.37552515	-0.93250453	0.0008333249	-3.0289154	
0	0	6	2028	1.1218873E-06	0.0006948384	97.84383	0	60.842407	2.8494484	10.637581	-0.54579026	1.3274636	2.4662495	0.40807778	-1.6438624	0.0009102541	-2.5531158	
0	0	6	2029	1.1222156E-06	0.000695129	110.2254	0	60.52516	2.8470185	10.324693	-0.57635015	1.6344309	2.1888773	0.27877048	-0.936753	0.001831786	0.52125674	
0	0	6	2030	1.1221764E-06	0.0006954222	124.71177	0	61.109623	2.848249	10.272845	-0.56088436	1.5908898	2.367909	0.41591713	-1.0965579	0.0023280296	-2.7723236	
0	0	6	2031	1.122366E-06	0.00069572026	130.67287	0	60.25824	2.8434079	10.279708	-0.56585467	1.5756917	2.291954	0.29915258	-1.0884441	0.0024509036	0.6709623	
0	0	6	2032	1.1221093E-06	0.0006960129	102.77266	0	60.850903	2.848584	10.348072	-0.5564639	1.5799067	2.2794094	0.3727113	-1.4395623	0.0019463779	-2.7637382	
0	0	6	2033	1.1225567E-06	0.00069630437	97.78305	0	60.62992	2.8498354	10.470585	-0.57289124	1.5793204	2.363357	0.32185063	-0.5658663	0.0026953544	0.54270476	
0	0	6	2034	1.1225525E-06	0.00069659814	70.06356	0	60.802563	2.8449633	10.324887	-0.5589863	1.6517204	2.4068553	0.40599373	-0.93720955	0.00069897843	-2.5275855	
0	0	6	2035	1.122752E-06	0.00069689064	55.35044	0	60.91729	2.8468237	10.458021	-0.57448685	1.6240313	2.408797	0.27990687	-1.1414093	0.0002692001	-1.1559644	
0	0	6	2036	1.1224985E-06	0.0006971887	64.85095	0	60.941246	2.849388	10.514451	-0.56419027	1.4377476	2.266371	0.2795921	-1.2043592	0.0007940878	2.532715	
0	0	6	2037	1.1224955E-06	0.00069747993	73.59781	0	60.529537	2.848648	10.382286	-0.56178135	1.5378879	2.4203167	0.3411479	-0.816496	0.000581347	-2.8936806	
0	0	6	2038	1.1229636E-06	0.0006977747	88.00546	0	59.599636	2.8487895	10.16594	-0.5712825	1.5162594	2.277125	0.33575115	-0.3389827	0.0017668905	-0.005527504	
0	0	6	2039	1.1225792E-06	0.0006980683	115.4325	0	60.19754	2.8466394	10.430843	-0.5788517	1.6430379	2.333062	0.34121463	-1.0327604	0.0011056365	2.9588132	
0	0	6	2040	1.1228163E-06	0.00069835933	126.416084	0	59.540173	2.845881	10.573413	-0.5584795	1.7007935	2.3575623	0.4005454	-0.7901011	0.00013300526	-2.9268253	
0	0	6	2041	1.1231467E-06	0.00069865125	129.20966	0	59.790913	2.8480196	10.145738	-0.55214775	1.5734129	2.499267	0.39784127	-0.7753081	0.00073638913	-2.8133192	
0	0	6	2042	1.1229164E-06	0.0006989467	119.791794	0	60.3356	2.8498611	10.298509	-0.5751382	1.5966407	2.4133227	0.45044142	-0.8173582	0.0024113075	0.51046664	
0	0	6	2043	1.1229271E-06	0.0006992356	94.01552	0	60.573112	2.8481624	10.421131	-0.5675756	1.3824549	2.2681215	0.29644212	-1.0973778	0.00063258194	-3.094937	
0	0	6	2044	1.1220427E-06	0.0006995409	63.208252	0	61.400517	2.8512838	10.791007	-0.5727494	1.631744	2.2894974	0.25322953	-1.1307112	0.0012855657	0.25974408	
0	0	6	2045	1.1227255E-06	0.0006998379	47.677387	0	61.001896	2.8509088	10.690821	-0.57048404	1.5437396	2.3461328	0.2800864	-1.1359245	0.0015238157	0.3361283	
0	0	6	2046	1.1230956E-06	0.0007001345	42.833252	0	60.47284	2.845815	10.431528	-0.5577351	1.4262205	2.3143644	0.307871	-1.2096317	0.0005024412	-2.9240885	
0	0	6	2047	1.1231232E-06	0.00070043287	63.260185	0	60.195496	2.852132	10.230983	-0.5625562	1.6525565	2.2168474	0.1653728	-0.7457744	0.0007447571	-2.7281413	
0	0	7	0	1.122302E-06	0.00010009438	99.749344	0	60.222485	2.84897	10.690994	-0.5447327	1.602708	2.433945	0.32736185	-1.7477291	0.0009154659	0.33627203	
0	0	7	1	1.122213E-06	0.000100779675	94.50118	0	60.547638	2.848558	10.344289	-0.53959596	1.7168171	2.2341664	0.3350682	-1.3985064	0.0013052429	-0.16068135	
0	0	7	2	1.1220422E-06	0.000101200276	66.75518	0	61.28544	2.847244	10.6302595	-0.5531203	1.6546235	2.2881565	0.23961978	-0.87881386	0.00027895198	3.0524483	
0	0	7	3	1.1215603E-06	0.00010147878	51.21489	0	61.53033	2.8473518	10.588788	-0.55512	1.5445462	2.463269	0.39664578	-1.4280119	0.0010990244	0.922675	
0	0	7	4	1.1222812E-06	0.000101772144	63.37792	0	60.941925	2.8474374	10.470485	-0.55102587	1.5119661	2.296237	0.25632358	-1.3357564	0.0007008166	-0.87245584	
0	0	7	5	1.1225318E-06	0.000102069	73.09839	0	60.41089	2.8453553	10.420605	-0.55887973	1.5633991	2.2155986	0.29362676	-1.0152482	0.0028773895	-2.9060647	
0	0	7	6	1.1228877E-06	0.00010235982	88.791504	0	59.85163	2.8503628	10.386872	-0.56624043	1.6397526	2.3176866	0.350491	-0.860435	0.0005275573	-0.21586372	
0	0	7	7	1.122295E-06	0.0001026626	111.76088	0	59.933887	2.8461773	10.446694	-0.5781584	1.5169069	2.3595195	0.28071597	-0.94461626	0.00021239636	-0.28434646	
0	0	7	8	1.1225269E-06	0.00010296282	122.93912	0	59.716312	2.850772	10.496943	-0.56353176	1.5416193	2.3025267	0.2918532	-1.0017691	0.0009764687	0.66199607	
0	0	7	9	1.1228103E-06	0.00010325654	120.21215	0	59.859848	2.8463933	10.343051	-0.5845618	1.7285293	2.3201938	0.29808238	-1.5843837	0.0020270688	-2.6550846	
0	0	7	10	1.1225512E-06	0.00010355112	99.20647	0	60.33426	2.8519309	10.430456	-0.55286986	1.7319376	2.2441125	0.3577541	-1.0154268	0.0025658878	0.162741	
0	0	7	11	1.1232237E-06	0.00010384749	84.123055	0	59.957993	2.8496914	10.140451	-0.5523422	1.5518982	2.3915489	0.41058937	-0.81372774	0.0012749668	-0.11684275	
0	0	7	12	1.1219728E-06	0.00010414625	52.949512	0	61.474243	2.8476858	10.968777	-0.543153	1.5028071	2.3831754	0.2567913	-0.9051099	0.0013179813	-2.686082	
0	0	7	13	1.1219108E-06	0.00010444079	51.081318	0	61.179565	2.8508964	10.496104	-0.56181973	1.5457723	2.2808757	0.37431467	-1.1456963	0.0019516316	0.3155886	
0	0	7	14	1.1222496E-06	0.00010473396	56.49988	0	60.95054	2.8502936	10.701105	-0.57750636	1.5968944	2.3741884	0.347488	-0.89342654	0.0013573637	-3.0110338	
0	0	7	15	1.1224416E-06	0.00010502851	70.66996	0	60.21171	2.8505707	10.434758	-0.5610647	1.6036373	2.3247266	0.15961842	-0.50922716	0.0012898042	-2.3616562	
0	0	7	16	1.1225428E-06	0.00010532289	107.54143	0	59.85197	2.8487773	10.564932	-0.5613062	1.7117933	2.3393216	0.4023767	-1.2463266	0.0009422737	0.7051307	
0	0	7	17	1.1221252E-06	0.00010562276	129.27533	0	59.876408	2.8516908	10.656538	-0.56395805	1.5323867	2.3434896	0.3694067	-1.2372465	0.0011099824	0.049459476	
0	0	7	18	1.1220466E-06	0.00010591302	134.53093	0	60.254616	2.8492615	10.6424465	-0.5575712	1.4908102	2.3252761	0.2723904	-1.3421524	0.00067960925	-2.1210747	
0	0	7	19	1.122056E-06	0.00010620624	140.34515	0	60.34789	2.8476906	10.722433	-0.5565051	1.8836244	2.3040743	0.3593207	-1.2606131	0.0016483213	-2.6920455	
0	0	7	20	1.1217099E-06	0.00010650228	98.840065	0	60.88994	2.8541093	10.573068	-0.56560975	1.4389119	2.3998556	0.2772292	-0.38706052	0.0010761007	0.18279824	
0	0	7	21	1.1219545E-06	0.00010679947	78.380745	0	61.112366	2.8517413	10.742873	-0.57009345	1.5340703	2.2879996	0.2726198	-0.75537956	0.000490411	1.8540455	
0	0	7	22	1.1223367E-06	0.000107089865	55.27875	0	60.82499	2.8539674	10.360872	-0.5591332	1.6432841	2.3764496	0.36578846	-0.88667053	0.0014951283	0.35316277	
0	0	7	23	1.1221152E-06	0.000107386826	28.42322	0	61.132797	2.8506165	10.530512	-0.5579991	1.6007541	2.2867408	0.3261821	-0.6724111	0.0010550118	-2.9978428	
0	0	7	24	1.1224772E-06	0.00010768288	55.633545	0	60.71534	2.848675	10.268616	-0.55600035	1.6253608	2.3108182	0.32654855	-1.0555894	0.0008859334	-1.7807829	
0	0	7	25	1.1217656E-06	0.00010797633	84.94449	0	60.871822	2.8489647	10.681638	-0.5279392	1.6592191	2.4855788	0.26830816	-0.68715376	0.00096395344	1.0211452	
0	0	7	26	1.1224513E-06	0.000108258646	97.24777	0	59.893723	2.84758	10.471422	-0.5628135	1.6204681	2.3712535	0.33211368	-1.2415805	0.0012716879	2.93222	
0	0	7	27	1.1226908E-06	0.00010854921	139.19025	0	59.502907	2.8480392	10.364815	-0.55570877	1.564656	2.3951192	0.3154941	-1.1070386	0.0023367822	0.419619	
0	0	7	28	1.1222761E-06	0.000108845496	147.36554	0	60.023495	2.8511016	10.396851	-0.56229323	1.8168964	2.3830621	0.25173107	-0.8170254	0.0020631026	-2.5988448	
0	0	7	29	1.1225471E-06	0.00010914048	128.06323	0	59.855633	2.8481512	10.468573	-0.5599383	1.5274088	2.43923	0.20810428	-1.2815895	0.00070017914	-0.3054468	
0	0	7	30	1.1230106E-06	0.00010942888	115.51524	0	59.757824	2.8489077	10.276831	-0.56346947	1.513272	2.354683	0.36076626	-1.027463	0.002191372	0.26281837	
0	0	7	31	1.1232181E-06	0.00010972963	74.59195	0	60.02376	2.8481903	10.452529	-0.54801744	1.4679865	2.2273111	0.4081029	-1.0169129	0.0017345836	-2.6135242	
0	0	7	32	1.1226972E-06	0.000110020876	51.74291	0	60.69922	2.8496442	10.545024	-0.550839	1.5886598	2.351982	0.33209267	-1.0372478	0.00052847574	-0.4323359	
0	0	7	33	1.1225969E-06	0.000110313995	44.092964	0	60.985153	2.851147	10.301126	-0.54662925	1.6914878	2.3440883	0.30054015	-1.0312995	0.00038839984	0.358946	
0	0	7	34	1.1220192E-06	0.00011060953	49.881058	0	61.112083	2.8500724	10.376257	-0.5777683	1.7018429	2.4032042	0.44144973	-0.7306386	0.0007772144	-1.9366518	
0	0	7	35	1.122392E-06	0.000110901645	67.37788	0	60.512314	2.8502147	10.160832	-0.536796	1.5972255	2.4382846	0.3044059	-1.1026548	0.0018686416	-3.1307132	
0	0	7	36	1.1227094E-06	0.00011119826	99.83315	0	59.777367	2.84994	10.488935	-0.53713095	1.5453762	2.346756	0.38783205	-1.0290757	0.00090329064	0.9912677	
0	0	7	37	1.1230179E-06	0.00011148953	126.663025	0	59.506615	2.852083	10.216321	-0.5660419	1.5139155	2.3567953	0.29037228	-1.3484437	0.0024848757	-3.0130985	
0	0	7	38	1.1229378E-06	0.00011178735	127.301735	0	59.672504	2.848616	10.357257	-0.55675995	1.6069317	2.27956	0.31205004	-0.933573	0.0005288898	1.5902996	
0	0	7	39	1.1225118E-06	0.00011207852	142.07634	0	59.95363	2.8504848	10.373908	-0.5502518	1.5853237	2.4342155	0.38362715	-0.4458475	0.0022863825	0.2245028	
0	0	7	40	1.1233085E-06	0.00011236751	110.7792	0	59.28026	2.8486388	10.47792	-0.55525887	1.4923513	2.275866	0.27383533	-0.9843756	0.0010521254	-3.0992143	
0	0	7	41	1.1233698E-06	0.000112668764	85.55351	0	59.788143	2.846057	10.463424	-0.55771327	1.5512774	2.297449	0.31106535	-0.42528948	0.001105517	0.832827	
0	0	7	42	1.1230476E-06	0.000112960566	69.40338	0	60.165386	2.8477476	10.334306	-0.5435412	1.5893687	2.3607063	0.41311997	-1.115905	0.00022790745	2.6064558	
0	0	7	43	1.1220492E-06	0.00011325182	51.57286	0	61.12365	2.8500807	10.627601	-0.538471	1.374886	2.272219	0.37750384	-1.428506	0.0013978675	0.660981	
0	0	7	44	1.122664E-06	0.000113548514	49.40833	0	60.385044	2.8522034	10.316508	-0.55209625	1.3939742	2.3991525	0.36125565	-1.071413	0.0012116778	-1.4800228	
0	0	7	45	1.1227728E-06	0.00011383596	67.36894	0	60.348797	2.8497632	10.227928	-0.5596483	1.572561	2.2548532	0.41094372	-1.1770964	0.0027080222	-3.124882	
0	0	7	46	1.1228382E-06	0.00011413538	75.375854	0	60.181206	2.8468351	10.4643135	-0.54090625	1.6211641	2.305039	0.23963535	-0.57594216	0.001221959	1.1772718	
0	0	7	47	1.1223858E-06	0.00011442747	112.93363	0	60.28386	2.8493462	10.191619	-0.5673816	1.8079742	2.3330503	0.3304104	-1.3605173	0.0011361779	-2.7149234	
0	0	7	48	1.1222401E-06	0.00011471967	126.09703	0	60.15136	2.8533366	10.522101	-0.5742611	1.5181663	2.2473497	0.40537286	-0.8991895	0.0023081126	0.12742096	
0	0	7	49	1.1225479E-06	0.000115017865	123.51056	0	59.885326	2.8503222	10.376635	-0.5705997	1.660581	2.4516492	0.28782016	-1.2085886	0.0019733082	-2.8510141	
0	0	7	50	1.122607E-06	0.000115306924	121.52261	0	60.08395	2.8510573	10.378832	-0.54553175	1.5007653	2.3581607	0.22113597	-0.9070362	0.0006583909	1.9157228	
0	0	7	51	1.1223691E-06	0.000115605915	106.78534	0	60.38785	2.8459182	10.73485	-0.56365967	1.435619	2.2824144	0.39511478	-0.6481736	0.0005735715	1.0859745	
0	0	7	52	1.1219554E-06	0.000115896044	80.66782	0	60.837437	2.8501487	10.623751	-0.5601791	1.7008982	2.278792	0.39741534	-1.0313008	0.0007934741	2.7977405	
