# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:47:52
# Scanner Center Position (X, Y):	[µm]	49.97	49.66	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	75.443	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	5	1899	1.0965581E-06	0.00065706065	46.850983	0	46.34499	2.8324285	5.0041213	-0.595677	0.6666133	2.1936016	0.053947818	-1.2971371	0.00054031966	0.41079894	
0	0	5	1900	1.0965186E-06	0.00065735105	48.855247	0	46.308895	2.8309002	4.974261	-0.59235317	0.57148916	2.3128705	0.060155746	-1.1962911	0.00022681143	-2.5030353	
0	0	5	1901	1.0966467E-06	0.00065764436	57.62632	0	46.1195	2.832602	4.9517193	-0.60888547	0.5469321	2.3042688	0.09024513	-1.1512268	0.00032304347	0.6980542	
0	0	5	1902	1.0966756E-06	0.0006579368	82.68308	0	45.86321	2.8296463	4.920023	-0.588636	0.60003585	2.2735682	0.051921114	-0.83084315	0.0008484512	-2.1950293	
0	0	5	1903	1.0967519E-06	0.00065822894	101.989525	0	45.70897	2.8305223	4.9988527	-0.5909319	0.61103654	2.176035	0.14132589	-0.45414928	0.0007561022	-1.5106015	
0	0	5	1904	1.0970565E-06	0.0006585238	126.81237	0	45.436127	2.8320572	4.938131	-0.5801205	0.55041325	2.1100614	0.032740932	0.9157123	0.0006212931	1.0445265	
0	0	5	1905	1.0967963E-06	0.00065881887	133.66843	0	45.642418	2.83309	5.0410256	-0.60137165	0.5793407	2.2920578	0.06610883	-0.8601016	0.00081474136	-2.6386461	
0	0	5	1906	1.0967982E-06	0.0006591136	127.72732	0	45.782852	2.8300807	4.913087	-0.5956346	0.64873266	2.3950455	0.13428442	-0.81169105	0.0007560379	-0.043840256	
0	0	5	1907	1.0968082E-06	0.00065940595	113.72652	0	45.674725	2.8342516	4.968325	-0.6073436	0.6116171	2.3150916	0.043174103	-1.095263	0.0003124317	0.7827183	
0	0	5	1908	1.0966062E-06	0.000659696	95.650154	0	46.01743	2.8333764	4.9741898	-0.5916734	0.5346326	2.2535224	0.14208896	-1.4536027	0.0010368043	0.11684311	
0	0	5	1909	1.0965591E-06	0.00065999327	75.93758	0	46.100464	2.830048	5.1019783	-0.61425346	0.5702079	2.3253932	0.11779671	-1.3413293	0.0005874225	-2.5639677	
0	0	5	1910	1.0967992E-06	0.0006602859	64.90605	0	46.013058	2.8308463	4.984677	-0.5976249	0.61882627	2.2847672	0.13509792	-1.3883971	0.00025995946	0.88369465	
0	0	5	1911	1.0966976E-06	0.00066057587	64.18236	0	45.9365	2.8323746	4.9410133	-0.6041132	0.6380574	2.1910605	0.115875736	-1.3750257	0.00049109367	0.9107651	
0	0	5	1912	1.0966813E-06	0.00066086877	66.63571	0	46.02194	2.8319144	5.044448	-0.58938926	0.52254206	2.342949	0.05719763	-0.9367276	0.0003664391	-0.4339726	
0	0	5	1913	1.0966456E-06	0.00066116144	80.956085	0	45.82641	2.8282197	4.9268055	-0.5950944	0.65459716	2.310715	0.15373872	-1.0157281	6.8059744E-05	-1.2851553	
0	0	5	1914	1.0965944E-06	0.0006614532	96.899704	0	45.891285	2.8311677	5.0122433	-0.60009325	0.61836076	2.1686068	0.17641585	-0.8895266	0.00074214855	3.1027737	
0	0	5	1915	1.0968507E-06	0.00066175114	104.223724	0	45.75775	2.8316407	4.8862114	-0.6142747	0.61686224	2.3481023	0.10934336	-1.0210499	0.000524463	2.6596088	
0	0	5	1916	1.0968007E-06	0.0006620419	117.155785	0	45.70328	2.8317783	4.941827	-0.57989293	0.635124	2.3408055	0.06857832	-1.3834945	0.00089663535	-0.7818593	
0	0	5	1917	1.0969665E-06	0.000662328	113.80164	0	45.927372	2.8310044	4.9751196	-0.5927918	0.53081787	2.31136	0.092635944	-1.7050883	0.0014710026	-2.920528	
0	0	5	1918	1.096664E-06	0.0006626202	107.25066	0	45.78221	2.8312309	4.911085	-0.5898511	0.52163637	2.4544559	0.095736764	-1.4422653	0.0010739029	-0.27979365	
0	0	5	1919	1.0966601E-06	0.0006629112	106.21344	0	45.78202	2.8305597	4.991664	-0.5960879	0.6657704	2.264141	0.082820885	-0.5936288	0.00060958887	-0.4770469	
0	0	5	1920	1.0967958E-06	0.0006632067	87.30138	0	45.978977	2.8309822	5.038768	-0.594345	0.47142032	2.1685295	0.08078518	-1.8412272	0.0006856978	-2.0691113	
0	0	5	1921	1.0964847E-06	0.0006635011	87.675385	0	45.985695	2.8298926	5.032325	-0.60683763	0.62038726	2.2939982	0.14284976	-1.4406053	0.001392887	0.7356156	
0	0	5	1922	1.0964936E-06	0.00066379557	80.84198	0	45.9323	2.831691	5.0817966	-0.5895505	0.5627126	2.2066393	0.09615262	-1.2087718	0.0018694528	-2.5976143	
0	0	5	1923	1.096862E-06	0.0006640878	75.28494	0	45.771065	2.8309438	5.0307536	-0.60696656	0.58541566	2.4435122	0.07461146	0.41827512	0.0013079594	1.4904683	
0	0	5	1924	1.0972622E-06	0.0006643789	81.66275	0	45.69803	2.8327994	5.0669346	-0.6092186	0.5235906	2.231824	0.08699434	-1.0163541	0.0007520491	-1.9650103	
0	0	5	1925	1.0970358E-06	0.0006646703	82.112206	0	45.94915	2.8305135	5.0060496	-0.5922176	0.5757131	2.2931807	0.121907346	-1.4896826	0.0008835555	-1.2290193	
0	0	5	1926	1.0967034E-06	0.0006649654	89.965996	0	45.85205	2.830336	5.026391	-0.5966275	0.5965127	2.3447027	0.12630779	-0.9255095	0.0007030777	1.6741573	
0	0	5	1927	1.0969597E-06	0.00066525914	96.36987	0	45.95348	2.8314426	4.9066286	-0.59836817	0.5753152	2.2332966	0.11202225	-1.0645366	0.001332456	-2.7805607	
0	0	5	1928	1.096742E-06	0.00066555367	97.36608	0	46.12247	2.8313804	5.1070576	-0.5883256	0.64227134	2.248975	0.09249526	-0.5805635	0.00082547107	0.24437979	
0	0	5	1929	1.0968142E-06	0.00066584675	108.09287	0	45.858704	2.8302145	4.925561	-0.59689045	0.5854141	2.259929	0.12917177	-0.41798937	0.0004012763	1.9961841	
0	0	5	1930	1.0970033E-06	0.00066614186	106.73643	0	45.81835	2.830878	4.870323	-0.60872775	0.48195636	2.2826629	0.052004054	-1.69181	0.00061445835	2.2896018	
0	0	5	1931	1.0970547E-06	0.0006664357	104.85801	0	45.55426	2.8295162	5.002675	-0.590167	0.5270646	2.339788	0.18144526	-1.2979912	0.0012584369	-2.3170714	
0	0	5	1932	1.0967451E-06	0.00066672725	99.71295	0	45.703148	2.8266268	4.94569	-0.5752539	0.57851017	2.391406	0.046843175	-0.90888005	0.00032759848	-0.43792182	
0	0	5	1933	1.096669E-06	0.00066701684	95.295784	0	45.655994	2.8296096	4.989177	-0.60555077	0.54294086	2.4652162	0.19650705	-0.6541487	0.0004562902	-1.0086409	
0	0	5	1934	1.0966219E-06	0.00066731195	86.69075	0	45.642967	2.8314664	5.06054	-0.5837711	0.5563244	2.359715	0.14607476	-1.8568147	0.0010463337	0.044733655	
0	0	5	1935	1.0968192E-06	0.00066760735	79.169754	0	46.0177	2.8293767	5.070995	-0.60365105	0.5848878	2.3021226	0.11929478	-1.2068815	0.0008455081	-1.9555897	
0	0	5	1936	1.0968962E-06	0.0006679011	78.30304	0	45.905197	2.831801	4.976717	-0.6029705	0.5842937	2.3882837	0.09254568	-1.237936	0.00078974076	0.6506725	
0	0	5	1937	1.0969898E-06	0.00066819775	79.17129	0	46.092773	2.8328438	4.9704103	-0.60336435	0.6055286	2.2597058	0.108093046	-0.7412504	0.0006560884	0.3180757	
0	0	5	1938	1.0966295E-06	0.0006684834	81.768364	0	46.181576	2.8332908	5.031781	-0.6051904	0.554264	2.2170498	0.14717792	-1.3155656	0.00072285056	-2.517424	
0	0	5	1939	1.0966666E-06	0.00066877826	92.32129	0	46.29803	2.8331537	5.0450277	-0.6038927	0.6368595	2.1606727	0.11920141	-1.2145336	0.00054531905	0.8435949	
0	0	5	1940	1.0966864E-06	0.0006690733	102.42442	0	45.870056	2.8314455	4.991694	-0.58211863	0.537592	2.3488693	0.14524938	-1.105798	0.0011054131	-2.1816585	
0	0	5	1941	1.0968572E-06	0.00066936616	106.00892	0	45.832462	2.8307357	4.94739	-0.5836704	0.6367219	2.338514	0.11281205	-1.4969232	0.00014287586	-2.9577003	
0	0	5	1942	1.0968529E-06	0.00066966226	115.22934	0	45.643913	2.8311982	4.8862095	-0.59379035	0.6082003	2.2427163	0.06834992	-1.6034085	0.00064058957	1.5436105	
0	0	5	1943	1.0967025E-06	0.0006699551	108.320465	0	45.729866	2.8285818	5.083663	-0.5879728	0.6221381	2.1798198	0.0924752	-1.5369464	0.00039038097	0.3393542	
0	0	5	1944	1.0969363E-06	0.0006702372	107.58273	0	45.523514	2.8334956	4.974192	-0.61234856	0.5984371	2.4720402	0.11267563	-0.39392745	0.0008782041	0.6864198	
0	0	5	1945	1.0968035E-06	0.00067053037	94.22995	0	45.59795	2.8303647	4.961047	-0.6270833	0.5752618	2.3032107	0.046665046	-1.0168326	0.00027589573	-0.76091754	
0	0	5	1946	1.0968523E-06	0.0006708253	83.789696	0	45.80582	2.8310752	5.002971	-0.5718775	0.59850425	2.3311863	0.025331302	1.9687831	0.00074363983	0.2139151	
0	0	5	1947	1.0968379E-06	0.00067111495	74.84274	0	45.851475	2.8322754	4.986042	-0.58287024	0.6082674	2.2119608	0.11018941	-0.35549647	0.00051102374	-2.8041112	
0	0	5	1948	1.0968813E-06	0.0006714105	70.56386	0	46.26905	2.8315735	4.9644647	-0.59671235	0.53824806	2.4147854	0.10413508	-0.8412879	0.00038233981	-2.1945667	
0	0	5	1949	1.096792E-06	0.00067169947	69.32688	0	46.032158	2.8326457	5.042582	-0.60368025	0.5627048	2.313311	0.21405385	-0.7835886	0.00072320434	-0.9846471	
0	0	5	1950	1.0964255E-06	0.0006719976	87.72744	0	46.24032	2.8288567	5.013385	-0.5929445	0.5961028	2.0617912	0.09403389	-1.313822	0.00030367647	-2.9857574	
0	0	5	1951	1.096647E-06	0.0006722884	88.48149	0	46.143284	2.8304093	4.9790964	-0.60521436	0.5269003	2.1946998	0.09942044	-2.0459042	0.0009380007	2.6957445	
0	0	5	1952	1.0968001E-06	0.00067258324	111.21792	0	45.63216	2.8316717	4.8369823	-0.6036953	0.4669576	2.2645876	0.14082949	-1.1630777	0.0007135042	-1.5860916	
0	0	5	1953	1.0968323E-06	0.0006728707	117.74909	0	45.66328	2.8284035	4.955621	-0.5937585	0.6156855	2.4123983	0.107680745	-1.0955416	0.0008283094	-1.8496497	
0	0	5	1954	1.096728E-06	0.00067316677	119.84487	0	45.5638	2.8312767	4.9488215	-0.5985155	0.6453789	2.2487366	0.07958009	-2.5952003	0.00023790712	2.7163544	
0	0	5	1955	1.0969867E-06	0.0006734615	117.730606	0	45.408558	2.8300061	5.0045652	-0.580925	0.51666665	2.3142624	0.12591116	-0.79126066	0.00040563554	2.2337646	
0	0	5	1956	1.0966512E-06	0.00067375845	105.650856	0	45.611412	2.8312833	5.052636	-0.6178277	0.5657921	2.3883152	0.143194	-1.0712843	0.0007112533	-0.38057083	
0	0	5	1957	1.0966888E-06	0.00067405397	85.40007	0	45.924095	2.830421	5.0015244	-0.5923509	0.59372747	2.351092	0.095768474	-0.24892333	0.000798936	-0.37490636	
0	0	5	1958	1.0967E-06	0.00067434355	78.50589	0	46.034	2.8303668	5.0497017	-0.5918573	0.61011565	2.2880044	0.07312601	-0.25804964	0.0006678014	0.010689799	
0	0	5	1959	1.0969693E-06	0.00067463546	61.690044	0	45.9681	2.8297045	4.992702	-0.6070374	0.64763075	2.206123	0.08514107	-0.37608162	0.0010500852	-2.6529436	
0	0	5	1960	1.0967176E-06	0.0006749271	64.61775	0	46.3167	2.8293962	4.970961	-0.6018207	0.55029434	2.3091938	0.15755954	-1.4100808	0.0008643925	-0.06772926	
0	0	5	1961	1.096881E-06	0.0006752228	73.4544	0	46.04638	2.8304389	5.01871	-0.6048916	0.6249183	2.3656387	0.11593644	-0.8985616	0.0013864303	-2.8329945	
0	0	5	1962	1.097023E-06	0.0006755185	84.309906	0	45.977303	2.8305275	5.0513296	-0.5812831	0.5970765	2.304941	0.03736304	-1.8170003	0.0004164665	1.7544323	
0	0	5	1963	1.0970157E-06	0.0006758105	105.137054	0	45.542118	2.8316236	4.8988423	-0.59453154	0.62250215	2.239107	0.11133053	-0.44294584	0.0004366246	-1.8314114	
0	0	5	1964	1.0969724E-06	0.0006761035	119.013245	0	45.625267	2.832358	4.9625096	-0.58909684	0.6163594	2.3610873	0.09870763	-1.2102209	0.0006826921	-2.2663715	
0	0	5	1965	1.0966929E-06	0.0006763906	127.15605	0	45.488365	2.8335495	4.948715	-0.59622425	0.5865579	2.3528802	0.1344856	-1.1906542	0.0012534598	0.32614756	
0	0	5	1966	1.0967949E-06	0.0006766845	126.18979	0	45.378757	2.8301086	5.0086575	-0.59833974	0.5851519	2.383175	0.107971326	-0.81942147	0.00055458216	-1.5629182	
0	0	5	1967	1.0968481E-06	0.0006769844	112.033104	0	45.62444	2.831478	4.9474688	-0.59285647	0.59173	2.4317434	0.050497103	-2.138525	0.0010164877	-3.041417	
0	0	5	1968	1.0971031E-06	0.00067727664	95.14815	0	45.693592	2.8306754	5.0343843	-0.60970336	0.5697545	2.2335978	0.1149775	-1.5451117	0.0008339972	-0.2454992	
0	0	5	1969	1.0971615E-06	0.00067757105	78.17479	0	45.875523	2.832388	4.9130774	-0.60007226	0.6122124	2.3575592	0.03312839	-1.6892148	0.0008352264	-3.1001549	
0	0	5	1970	1.0972767E-06	0.00067785097	61.418896	0	45.971664	2.830576	4.9269667	-0.60410714	0.5716644	2.3193169	0.116497084	-1.3403395	0.0006422399	2.1370335	
0	0	5	1971	1.0974109E-06	0.00067814667	58.65843	0	45.964325	2.8312113	5.034549	-0.6074655	0.5238452	2.227895	0.054809295	-0.19029492	0.0014736172	0.27795392	
0	0	5	1972	1.0972186E-06	0.0006784381	64.27564	0	46.07762	2.8313184	4.9842443	-0.58638364	0.5522072	2.2510793	0.13570996	-0.77163094	0.0015873017	-2.9320188	
0	0	5	1973	1.09734E-06	0.0006787263	76.3826	0	45.82501	2.830278	5.0327806	-0.61038667	0.54265064	2.1589334	0.07687314	-1.6112512	0.0008600158	0.094631664	
0	0	5	1974	1.0971452E-06	0.00067902234	99.64062	0	45.75926	2.8321652	4.9612727	-0.59534645	0.53879684	2.198867	0.08203818	-0.60785675	0.0007609188	-2.5169544	
0	0	5	1975	1.0967176E-06	0.0006793229	114.9916	0	45.68266	2.8301275	4.932935	-0.6004228	0.5662903	2.38336	0.12453492	-0.81317276	0.0007559229	3.0269895	
0	0	5	1976	1.0967751E-06	0.0006796139	126.044334	0	45.563705	2.830962	4.9015255	-0.5907667	0.62456244	2.3527818	0.13133985	-0.84708935	0.00066417246	-1.8049923	
0	0	5	1977	1.0968738E-06	0.0006799072	132.31332	0	45.314205	2.829667	4.7974014	-0.59536374	0.51347965	2.2782981	0.118874244	-1.1879896	0.00071679504	0.7132733	
0	0	5	1978	1.0969137E-06	0.000680199	114.780075	0	45.70129	2.8324363	4.977751	-0.5921575	0.56200665	2.296339	0.093173556	-0.91499615	0.00061714556	-2.2050896	
0	0	5	1979	1.0969407E-06	0.00068048865	106.33399	0	45.708675	2.8308802	4.9369063	-0.6085239	0.5079615	2.3789473	0.04977045	-1.903241	0.0015305291	-0.062332254	
0	0	5	1980	1.096853E-06	0.0006807877	84.26551	0	45.870003	2.8311875	5.0179687	-0.59502447	0.6014707	2.316758	0.11970159	-1.5319111	0.0006229918	-2.441967	
0	0	5	1981	1.0968151E-06	0.00068107835	67.35557	0	46.03595	2.8310833	5.1182375	-0.59027106	0.6126935	2.410334	0.06288355	-0.344287	0.00076064444	-1.14515	
0	0	5	1982	1.0970467E-06	0.0006813682	61.0685	0	45.915443	2.8332522	5.0149336	-0.5880801	0.6378957	2.389172	0.10725914	-1.1032506	0.00022001598	2.8059335	
0	0	5	1983	1.0969497E-06	0.0006816621	62.21165	0	46.09633	2.8312073	5.028185	-0.58294165	0.5699148	2.30416	0.10623206	-0.96036077	0.00026200892	-2.883625	
0	0	5	1984	1.0970308E-06	0.0006819572	71.47666	0	45.81801	2.8334665	5.007293	-0.5907661	0.6450527	2.227324	0.16455875	-0.91643566	0.00073299825	-1.9990363	
0	0	5	1985	1.097016E-06	0.0006822525	91.34804	0	45.89008	2.8315344	4.9586897	-0.604703	0.56789887	2.2578485	0.11703372	-0.7251956	0.0010350716	-0.0051610465	
0	0	5	1986	1.0970676E-06	0.00068254716	106.374695	0	45.737335	2.8332841	4.91286	-0.5885689	0.5751904	2.2300928	0.0287254	-1.7392744	0.0013015996	-3.0610075	
0	0	5	1987	1.0970061E-06	0.0006828368	120.68498	0	45.442215	2.829245	4.938746	-0.60150373	0.6375689	2.3455465	0.14022525	-1.1396708	0.00059393153	-0.44436678	
0	0	5	1988	1.0970156E-06	0.0006831315	125.770996	0	45.327873	2.8293076	4.972997	-0.6070994	0.555204	2.394135	0.13865286	-0.9034988	0.0010896072	-3.1214416	
0	0	5	1989	1.0968087E-06	0.0006834266	119.96648	0	45.60501	2.8300362	5.051887	-0.5915976	0.5604609	2.2561276	0.13108344	-1.1269697	0.0004841823	0.8227219	
0	0	5	1990	1.0969239E-06	0.0006837184	110.718475	0	45.664204	2.8297298	4.92952	-0.58311385	0.59842163	2.2520282	0.15262818	-0.7454874	0.0014135051	0.8383506	
0	0	5	1991	1.0967881E-06	0.0006840106	91.06218	0	45.902573	2.8322103	4.945186	-0.6084861	0.64444226	2.2644043	0.056480963	-0.5445742	0.0011184157	-2.980001	
0	0	5	1992	1.0968436E-06	0.0006843056	77.421844	0	46.079895	2.8300178	4.946396	-0.59173465	0.6172782	2.3335838	0.093168475	-0.51034695	0.001269518	0.22709498	
0	0	5	1993	1.096872E-06	0.00068460027	65.93497	0	45.988266	2.8324535	5.0381565	-0.59345704	0.56285876	2.3045657	0.06528841	-1.5209032	0.00012179303	-0.24683312	
0	0	5	1994	1.0967748E-06	0.0006848923	62.741295	0	46.08506	2.8280544	5.006919	-0.5989643	0.56549454	2.261277	0.08497264	-0.61273414	0.00089666207	-2.7602296	
0	0	5	1995	1.096945E-06	0.00068518834	68.85743	0	46.002563	2.8306675	4.948743	-0.5991361	0.537133	2.4027662	0.076152146	-1.1000974	0.0012570344	0.4361442	
0	0	5	1996	1.0968427E-06	0.00068548333	84.812164	0	45.91665	2.830681	5.0802884	-0.6025286	0.64206713	2.3331528	0.064805605	-1.405347	0.0013631786	-2.8349948	
0	0	5	1997	1.096507E-06	0.000685778	96.56298	0	45.878376	2.832397	4.901186	-0.6195455	0.57496107	2.3065062	0.10004542	-1.0281717	0.0006399641	2.9781332	
0	0	5	1998	1.0967069E-06	0.0006860617	118.4084	0	45.802258	2.8310409	4.9283876	-0.59633654	0.622146	2.146672	0.10996821	-0.80667496	0.0013962636	-2.6268942	
0	0	5	1999	1.0965699E-06	0.0006863489	118.89961	0	45.77684	2.8317075	4.9669623	-0.6073736	0.67699915	2.3158684	0.06427558	-1.5211123	0.000595685	0.7059009	
0	0	5	2000	1.0967714E-06	0.0006866442	124.11952	0	45.66214	2.8294652	4.9859266	-0.60294425	0.6495312	2.241241	0.12243313	-1.0317626	0.00043082636	0.21604334	
0	0	5	2001	1.0968147E-06	0.0006869355	117.32459	0	45.62273	2.8301208	4.9719496	-0.6161945	0.5497071	2.1634483	0.120447084	-1.1798718	0.00048700877	-0.35828543	
0	0	5	2002	1.0966154E-06	0.0006872261	100.48932	0	45.790794	2.832706	5.066974	-0.5779823	0.6012752	2.406916	0.10153744	-1.7069753	0.00041666886	0.53495616	
0	0	5	2003	1.0966872E-06	0.00068752223	88.423615	0	45.961777	2.8313541	5.0356483	-0.59148383	0.6770523	2.2021742	0.07701899	-2.2706797	0.0007889626	-2.2642114	
0	0	5	2004	1.0967053E-06	0.000687811	70.953224	0	45.985535	2.8293495	5.0963464	-0.5887793	0.56203747	2.256981	0.123386376	-0.3202895	0.000501619	3.0285106	
0	0	5	2005	1.0966719E-06	0.00068810355	64.66457	0	45.995956	2.8319921	5.050752	-0.58873224	0.60922366	2.3329868	0.11561176	-1.0500945	0.00032888088	-0.4653764	
0	0	5	2006	1.0967924E-06	0.00068840303	67.828636	0	45.999306	2.8317988	4.991851	-0.5846853	0.6042138	2.270173	0.08472144	-1.0244813	0.00037392715	-2.3518991	
0	0	5	2007	1.0968203E-06	0.00068869273	72.929276	0	46.048058	2.8330724	5.0055256	-0.5963615	0.5842797	2.3023841	0.18070196	-1.1289427	0.0005841212	-1.5140125	
0	0	5	2008	1.0966786E-06	0.0006889881	90.30875	0	45.932888	2.8310304	4.9978766	-0.5889888	0.5337339	2.3536358	0.117122106	-1.4817178	0.0008277253	2.5182855	
0	0	5	2009	1.0966188E-06	0.0006892756	106.41469	0	45.873436	2.83084	5.0322886	-0.6039645	0.52112484	2.3553145	0.13049755	-0.3578872	0.0010462534	-2.8292947	
0	0	5	2010	1.0966177E-06	0.00068957574	116.79584	0	45.74671	2.832003	4.9756	-0.5863098	0.5712802	2.170937	0.12026143	-0.7848749	0.00035212946	-2.3523903	
0	0	5	2011	1.0966401E-06	0.000689867	122.192	0	45.747246	2.832229	4.988407	-0.57772917	0.5917642	2.2585166	0.05248524	-1.9087033	0.0012162576	0.46272364	
0	0	5	2012	1.0965028E-06	0.00069016166	120.22544	0	45.66665	2.828052	5.0296407	-0.6139146	0.5895139	2.2488098	0.07040027	-0.63665646	0.0005947116	1.2173307	
0	0	5	2013	1.0967192E-06	0.0006904538	107.777275	0	45.776546	2.832395	5.02225	-0.58425635	0.5797457	2.4069414	0.105522566	-0.7060344	0.0007284234	-0.5788391	
0	0	5	2014	1.0968082E-06	0.00069074857	96.35201	0	45.797676	2.830217	4.952968	-0.6068641	0.62142587	2.1884081	0.051625654	-1.416544	0.00067961385	-0.37259078	
0	0	5	2015	1.0968831E-06	0.00069104	76.8233	0	46.002003	2.8301415	4.9807014	-0.5983236	0.5036211	2.2435918	0.049239744	-1.054472	0.0001709477	-0.47377282	
0	0	5	2016	1.0966496E-06	0.0006913365	70.0219	0	46.08382	2.8316314	5.028184	-0.5930885	0.5766444	2.2907562	0.15513745	-1.2601042	0.00069803983	-0.24336414	
0	0	5	2017	1.0965794E-06	0.00069162523	68.664314	0	46.1798	2.8297458	5.100513	-0.60169405	0.6186268	2.2687008	0.07043312	-1.4449971	0.0011991893	-3.0180933	
0	0	5	2018	1.0966271E-06	0.0006919222	70.164696	0	46.09328	2.8295128	5.0033464	-0.5882731	0.62629783	2.3139532	0.06497342	-1.635068	0.0005940439	1.1162918	
0	0	5	2019	1.0965534E-06	0.0006922109	83.88235	0	46.11482	2.8310888	5.06005	-0.6138963	0.5935061	2.2956223	0.1944501	-0.71508026	0.0012437718	-2.9689975	
0	0	5	2020	1.0968322E-06	0.0006925053	94.76875	0	45.90796	2.8324194	4.980975	-0.5822853	0.59296846	2.2306736	0.16770965	-1.0368103	0.0012028643	-2.698968	
0	0	5	2021	1.0968755E-06	0.0006928004	104.57694	0	45.776352	2.8327212	4.9851933	-0.59979653	0.5066057	2.3170311	0.09894094	-1.4116964	0.0011426441	0.5984289	
0	0	5	2022	1.0969612E-06	0.00069309375	117.21415	0	45.694836	2.8305542	5.0092535	-0.5981209	0.5588231	2.3095307	0.11743842	-0.84095794	0.00051036995	2.1557114	
0	0	5	2023	1.0968529E-06	0.0006933898	113.96329	0	45.8035	2.831677	4.9587245	-0.60758317	0.55133533	2.5179646	0.10678126	-0.83439356	0.00074674183	-2.0082257	
0	0	5	2024	1.0969827E-06	0.0006936803	110.17246	0	45.800747	2.8322482	5.0051622	-0.6104784	0.64392483	2.2116485	0.120307215	-0.9392572	0.00096158	0.7019274	
0	0	5	2025	1.0967448E-06	0.00069395965	103.699265	0	45.82067	2.829299	5.0842314	-0.59568614	0.5473946	2.3225873	0.073730074	-1.1795716	0.00081593776	0.5090627	
0	0	5	2026	1.0967041E-06	0.00069425424	90.20073	0	45.752098	2.834222	4.9183464	-0.5889921	0.56903875	2.2834742	0.11392958	-1.3672578	0.0012050844	0.5570496	
0	0	5	2027	1.0967061E-06	0.0006945503	83.16085	0	45.87739	2.8314996	5.0324306	-0.6265719	0.5262159	2.2857633	0.05764768	-0.805677	0.00036988748	-2.0734923	
0	0	5	2028	1.096667E-06	0.000694838	79.5232	0	45.92635	2.8307467	5.0373282	-0.59303606	0.59356034	2.3938036	0.08024022	-1.0641162	0.0011033186	0.011034331	
0	0	5	2029	1.0966627E-06	0.0006951344	70.38322	0	45.94158	2.8324525	4.9666343	-0.60706925	0.6554652	2.3430145	0.1263291	-1.7870823	0.00050004816	-2.5221078	
0	0	5	2030	1.0968604E-06	0.0006954249	81.62509	0	46.023598	2.8342445	4.985907	-0.60576165	0.60136867	2.2442796	0.06027524	-2.1342223	0.0005626316	-2.8056712	
0	0	5	2031	1.0965977E-06	0.0006957192	84.56758	0	45.934875	2.8326561	5.038765	-0.5893407	0.5565804	2.2757306	0.12566516	-1.4993616	0.00070441497	-1.0891099	
0	0	5	2032	1.0968838E-06	0.00069601875	87.62894	0	45.99736	2.8308218	5.0067616	-0.5966048	0.6141063	2.303141	0.16101901	-0.7367394	0.0014966199	-2.8387463	
0	0	5	2033	1.0968641E-06	0.00069630134	98.23015	0	45.83375	2.832197	5.002115	-0.586596	0.58380336	2.4652524	0.1648703	-0.7353717	0.0007678638	-0.11100057	
0	0	5	2034	1.0970663E-06	0.00069660204	102.471886	0	45.78	2.833209	4.8911724	-0.60489166	0.5567622	2.479951	0.060953245	-1.131581	0.0005935475	1.7451984	
0	0	5	2035	1.096839E-06	0.00069689273	103.04601	0	45.88934	2.8323545	4.9393587	-0.6087155	0.5483262	2.3846273	0.058224343	-1.0089601	0.0011120164	-1.0026808	
0	0	5	2036	1.096693E-06	0.0006971893	111.92919	0	45.677155	2.8315911	4.945091	-0.6053729	0.5756103	2.3144429	0.14789037	-1.1711755	0.0009948859	-1.067941	
0	0	5	2037	1.0967035E-06	0.00069748017	104.85411	0	45.58832	2.8299704	5.090332	-0.6015338	0.54394984	2.4244545	0.076827615	-1.2374337	0.0006081906	-2.6922905	
0	0	5	2038	1.0969942E-06	0.00069777155	102.52997	0	45.45058	2.8301845	4.983596	-0.5946256	0.6460338	2.3549407	0.020556264	-1.5699922	0.0006365155	-3.134631	
0	0	5	2039	1.0969038E-06	0.0006980651	99.51046	0	45.556263	2.8319192	4.989856	-0.5917212	0.6261485	2.2390046	0.06397669	-1.2739987	0.00063745765	0.46213865	
