# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:30:15
# Scanner Center Position (X, Y):	[µm]	49.09	51.67	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	6	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	76.295	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	5	1014	1.027569E-06	0.00039778365	111.556755	0	60.902515	2.832016	5.951983	-0.5927474	0.80454355	2.3174686	0.10904964	-0.7073995	0.0010171876	2.775296	
0	0	5	1015	1.0276212E-06	0.00039807617	112.98946	0	61.00655	2.830748	5.9512258	-0.5896503	0.93266964	2.2580397	0.1910183	-1.1317716	0.00068424636	1.1737835	
0	0	5	1016	1.0276905E-06	0.00039836823	110.592155	0	60.722664	2.8305748	5.864227	-0.59664834	0.83638996	2.3127286	0.28261307	-0.8943183	0.00078167446	-3.0322263	
0	0	5	1017	1.0276318E-06	0.0003986629	102.73254	0	61.07486	2.8317688	5.9799247	-0.59231955	0.9154686	2.2521806	0.24915126	-1.3500093	0.0010548756	-0.6978982	
0	0	5	1018	1.0272425E-06	0.00039895385	93.397995	0	61.36195	2.8306355	5.9958644	-0.58310616	0.8549608	2.3533292	0.14047697	-1.2893417	0.0008457567	-0.26133552	
0	0	5	1019	1.0269662E-06	0.00039924984	82.67812	0	61.74292	2.8300087	6.1218514	-0.57816327	0.90513027	2.2853932	0.1656995	-1.2639486	0.00138978	0.48420382	
0	0	5	1020	1.0270564E-06	0.00039954248	73.59578	0	61.67748	2.833107	6.0051403	-0.58775806	0.86638534	2.4773242	0.18810026	-1.1027471	0.0005978125	-3.1349618	
0	0	5	1021	1.0273451E-06	0.0003998381	69.595245	0	61.925728	2.8291714	6.1412835	-0.59638584	0.9270186	2.334725	0.20213518	-1.0570415	0.00010625024	0.47158068	
0	0	5	1022	1.0272836E-06	0.0004001291	73.589005	0	62.071022	2.832048	5.9888043	-0.6011095	0.88343805	2.3417053	0.14499119	-1.3214285	0.00026313428	-0.37228894	
0	0	5	1023	1.0270339E-06	0.0004004244	81.86641	0	61.75728	2.8316865	6.037461	-0.59178275	0.9115105	2.2596083	0.21810263	-1.0596019	0.00031626367	3.0598748	
0	0	5	1024	1.0272328E-06	0.00040071763	96.00276	0	61.512066	2.8306506	5.885213	-0.5971139	0.8411325	2.2510376	0.1619098	-0.9411918	0.0010029523	2.668888	
0	0	5	1025	1.0272291E-06	0.00040101112	108.50963	0	61.137577	2.832129	5.9592648	-0.589863	0.8526861	2.2682	0.20524813	-1.0860316	0.00013164704	1.8474137	
0	0	5	1026	1.0274883E-06	0.00040129197	117.595924	0	61.04489	2.8313162	5.9594107	-0.6006173	0.89523536	2.252554	0.22002223	-0.7815859	0.001164481	2.7709038	
0	0	5	1027	1.0273665E-06	0.0004015853	121.100525	0	60.614952	2.8304563	5.8775735	-0.597274	0.88729185	2.3189056	0.20289336	-1.0852953	0.0004890526	1.3999261	
0	0	5	1028	1.0274715E-06	0.00040188208	117.182785	0	61.07693	2.8304455	5.9184017	-0.5837275	0.88481796	2.2279305	0.2216337	-1.0461506	0.00047226934	-0.1648305	
0	0	5	1029	1.0273596E-06	0.00040216924	104.30668	0	60.96254	2.8314729	5.9972057	-0.5889532	0.89373034	2.2781446	0.18640615	-1.3204587	0.0014333687	0.6080704	
0	0	5	1030	1.0271245E-06	0.00040246695	91.51218	0	61.522762	2.833201	6.1251664	-0.585683	0.91997033	2.2838511	0.16037731	-0.81097484	0.00096853264	0.4699327	
0	0	5	1031	1.027048E-06	0.00040275833	74.97944	0	62.082157	2.8311703	6.110795	-0.59194696	0.83636343	2.251966	0.22866872	-0.7611258	0.001172992	-2.5651414	
0	0	5	1032	1.0269376E-06	0.00040305263	65.77678	0	62.18705	2.8327804	6.0921454	-0.5931902	0.92543364	2.2890234	0.20781831	-0.9112594	0.0013179968	2.0691652	
0	0	5	1033	1.0271893E-06	0.00040334693	63.097546	0	62.159996	2.8332038	5.967026	-0.5890428	0.880951	2.2623987	0.22601879	-1.2074064	5.1177165E-05	2.3417985	
0	0	5	1034	1.0271358E-06	0.00040364033	69.62871	0	62.065174	2.8306754	6.053363	-0.5846056	0.8951361	2.2486382	0.18787411	-0.8070266	9.843755E-05	-1.1657463	
0	0	5	1035	1.0273453E-06	0.0004039353	83.36597	0	61.71585	2.8322496	5.9424977	-0.591636	0.9447881	2.2116065	0.13283734	-0.7031179	0.000252757	2.3503342	
0	0	5	1036	1.0273958E-06	0.00040422872	99.862015	0	61.287655	2.8332863	5.881749	-0.5866785	0.91539264	2.2663286	0.11353219	-1.0025377	0.00041390356	2.3769686	
0	0	5	1037	1.0275355E-06	0.00040451984	115.731926	0	60.933	2.8313642	5.872661	-0.5971598	0.89471257	2.34201	0.1632348	-1.4732687	0.0005777737	-2.6275113	
0	0	5	1038	1.0274009E-06	0.00040481376	124.728165	0	60.9043	2.8319457	5.99931	-0.5918586	0.79099303	2.2618895	0.17652407	-1.0793067	0.0011563753	2.873503	
0	0	5	1039	1.0277483E-06	0.0004051054	125.81938	0	60.481228	2.8319743	5.9101524	-0.580947	0.79099226	2.2954545	0.18339181	-0.965548	0.00048143344	-0.9530939	
0	0	5	1040	1.0278382E-06	0.0004054038	114.9253	0	60.873272	2.8317156	5.9385743	-0.59273744	0.8121495	2.3749669	0.14813598	-1.3574306	0.00038087548	1.5380223	
0	0	5	1041	1.0277859E-06	0.00040569255	101.66584	0	60.876896	2.8300648	5.9459724	-0.5906415	0.9116023	2.404776	0.15818347	-1.2777386	0.0002352909	2.6510289	
0	0	5	1042	1.0277823E-06	0.0004059864	81.21308	0	61.491714	2.8303802	6.116136	-0.5898486	0.9005501	2.289145	0.077883534	-1.3501302	0.0014150682	-0.38793498	
0	0	5	1043	1.027941E-06	0.0004062812	65.8856	0	61.47132	2.8318043	5.9484468	-0.6083659	0.8815626	2.3695946	0.15048325	-0.94440174	0.000115465766	-0.33533	
0	0	5	1044	1.027961E-06	0.00040657065	56.669235	0	61.883858	2.830457	5.950424	-0.6038571	0.8674413	2.339843	0.2338534	-0.8195192	0.00013570035	-1.7224296	
0	0	5	1045	1.0277678E-06	0.00040686698	58.330933	0	61.81865	2.8318427	6.0962477	-0.59788644	0.8945243	2.3045866	0.13037197	-1.2768344	0.0005655967	0.21790007	
0	0	5	1046	1.0275618E-06	0.00040715822	69.88066	0	61.7809	2.8318057	5.9964542	-0.5867003	0.82815486	2.2349951	0.19267574	-1.0949671	0.0006517475	-2.6447973	
0	0	5	1047	1.0274877E-06	0.0004074527	88.92214	0	61.483562	2.8319886	5.9585123	-0.5839764	0.8289214	2.243742	0.15420967	-1.2562371	0.00032397278	1.490541	
0	0	5	1048	1.0276068E-06	0.00040774813	108.181526	0	60.992805	2.8304937	5.9441676	-0.5970002	0.81958324	2.3063126	0.1506794	-1.1022065	0.0007086505	-3.009046	
0	0	5	1049	1.027743E-06	0.00040804042	123.18619	0	60.56045	2.831424	5.8659306	-0.60195035	0.83805317	2.2767873	0.19945098	-1.2844617	0.0015987814	-2.9571643	
0	0	5	1050	1.0282068E-06	0.00040833745	130.54239	0	60.19548	2.831472	5.9559393	-0.60745287	0.830671	2.244514	0.17489393	-1.2822903	0.000589178	-0.7783077	
0	0	5	1051	1.0277914E-06	0.00040862846	125.84564	0	60.93823	2.8302326	5.989881	-0.5970605	0.88892204	2.2856917	0.0868408	-0.9244697	0.00044294563	2.4092236	
0	0	5	1052	1.027568E-06	0.0004089219	113.7922	0	61.12355	2.8315835	6.0885487	-0.59933984	0.8715001	2.2453432	0.2134788	-1.1921418	0.00092744606	0.17863972	
0	0	5	1053	1.0271657E-06	0.00040920213	93.61228	0	61.745865	2.8317084	6.0904565	-0.6048889	0.9188078	2.3215363	0.2221559	-1.3181703	0.0004001315	2.282493	
0	0	5	1054	1.0275053E-06	0.00040949383	72.75995	0	61.77396	2.8319867	5.9872723	-0.61557317	0.9651293	2.2256415	0.18723652	-0.9430586	0.0015021361	0.7927433	
0	0	5	1055	1.0277031E-06	0.00040979355	56.18237	0	62.11651	2.8322878	6.109574	-0.5811181	0.90400785	2.3926373	0.13641943	-1.1320701	0.000826197	0.49764588	
0	0	5	1056	1.0275724E-06	0.00041008112	53.65139	0	61.85516	2.8324244	6.059193	-0.6128962	0.93198407	2.3276772	0.22579926	-1.1632166	0.00051299983	2.4128845	
0	0	5	1057	1.0276743E-06	0.00041037213	56.90569	0	61.73956	2.8325527	5.9451056	-0.59940517	0.8387363	2.362083	0.1683383	-1.2797747	0.00022875446	1.2737473	
0	0	5	1058	1.0276875E-06	0.0004106724	78.357155	0	61.4943	2.833236	5.960641	-0.5935686	0.9111318	2.3878217	0.23333672	-0.80613834	0.0018071468	-2.806659	
0	0	5	1059	1.0274867E-06	0.00041096288	98.28198	0	61.14878	2.831552	5.913814	-0.57611144	0.82171655	2.247232	0.13213992	-1.287864	0.0011726322	-1.1917181	
0	0	5	1060	1.0274377E-06	0.00041126044	121.03125	0	60.826637	2.8298895	5.7761526	-0.60360837	0.8309644	2.3135748	0.16103308	-0.70708436	0.00094483804	2.9495971	
0	0	5	1061	1.0276128E-06	0.00041154886	131.89333	0	60.678616	2.831425	5.905162	-0.59136456	0.85389423	2.2804837	0.14159398	-1.2903467	0.0005592058	1.7367318	
0	0	5	1062	1.027675E-06	0.00041184382	135.38394	0	60.64131	2.831265	5.926836	-0.5959149	0.8348029	2.2819424	0.18365605	-1.5188086	0.001241835	-2.2342494	
0	0	5	1063	1.0280474E-06	0.00041213637	120.68226	0	60.603382	2.8308804	5.81078	-0.600818	0.8376897	2.2028563	0.13569878	-0.45658052	0.0006519946	1.9245397	
0	0	5	1064	1.028105E-06	0.0004124314	103.15692	0	61.178394	2.8303769	6.033855	-0.58736813	0.9025153	2.2993903	0.24378383	-0.8955162	0.00046074772	-1.7788389	
0	0	5	1065	1.0281153E-06	0.00041272386	77.3617	0	61.60917	2.8290896	5.997632	-0.60238457	0.9537541	2.321157	0.13792345	-0.92603666	0.00067915174	1.0125098	
0	0	5	1066	1.0279347E-06	0.0004130165	59.826294	0	61.682724	2.830078	5.930444	-0.58371466	0.8412635	2.2216222	0.12954491	-1.135016	0.00064357073	0.364138	
0	0	5	1067	1.0282619E-06	0.0004133133	48.70491	0	61.7971	2.8319502	6.042452	-0.585657	0.7641547	2.356483	0.21956204	-0.7903813	0.0007984166	1.3370545	
0	0	5	1068	1.028055E-06	0.00041360428	53.52176	0	61.730618	2.8324885	5.879404	-0.5911029	0.8488385	2.2995548	0.16330491	-0.8011854	0.0003516822	3.1345086	
0	0	5	1069	1.0284161E-06	0.00041389288	66.48807	0	61.051865	2.8335865	5.7844687	-0.580052	0.90038604	2.3640532	0.17057379	-0.9555192	0.00049940014	-2.1318872	
0	0	5	1070	1.0286404E-06	0.00041418898	89.35408	0	60.917206	2.830708	5.8492236	-0.58703905	0.80300504	2.3158069	0.20169386	-1.0291885	0.0009297537	-1.5464572	
0	0	5	1071	1.028369E-06	0.0004144822	110.61981	0	60.524906	2.8310187	5.728347	-0.59928584	0.8320796	2.358153	0.1152669	-0.77958685	0.0006676156	2.6523623	
0	0	5	1072	1.0278301E-06	0.000414777	129.11931	0	60.462482	2.8317568	5.847401	-0.6054008	0.8643928	2.1777303	0.18222553	-0.8573283	0.00066319737	1.8381944	
0	0	5	1073	1.0279263E-06	0.00041507633	133.89577	0	60.616264	2.8322155	5.9205856	-0.5724365	0.92743236	2.255948	0.20635156	-1.1428416	0.0006910459	2.5595021	
0	0	5	1074	1.0279961E-06	0.00041536594	126.560585	0	60.626034	2.831355	5.8723955	-0.6061853	0.7995743	2.2655106	0.21225554	-1.1435115	0.0012344543	0.5524381	
0	0	5	1075	1.0281907E-06	0.0004156562	109.02508	0	61.12592	2.8314514	5.922919	-0.57925624	0.9595619	2.2905347	0.21794225	-1.2162852	0.001197053	0.10585148	
0	0	5	1076	1.0281071E-06	0.0004159526	87.686874	0	61.102287	2.8315923	5.941128	-0.60586464	0.9594305	2.3345022	0.16113788	-0.78942364	0.0006598272	0.06666611	
0	0	5	1077	1.0281992E-06	0.00041624543	66.92276	0	61.55858	2.832265	5.969566	-0.61285245	0.90126854	2.3412035	0.14771289	-1.2165545	0.0003374007	2.6864643	
0	0	5	1078	1.0281661E-06	0.00041653952	56.463547	0	61.578987	2.8307521	6.0041933	-0.586926	0.8849088	2.357953	0.16429412	-0.8373095	0.000364445	1.3498344	
0	0	5	1079	1.0282199E-06	0.00041683074	53.51723	0	61.53613	2.8298287	6.000936	-0.60308427	0.881772	2.223095	0.1617713	-1.3718344	0.0006935585	0.9347901	
0	0	5	1080	1.0282032E-06	0.00041711493	64.06332	0	61.43463	2.8301811	5.9071984	-0.5988998	0.8652079	2.314225	0.15960015	-1.2868963	0.0009810692	2.3021772	
0	0	5	1081	1.0280146E-06	0.00041740574	81.220215	0	61.065304	2.8302498	5.8082223	-0.5922509	0.88870054	2.3654113	0.19459467	-1.1391667	0.0014259962	-3.069257	
0	0	5	1082	1.0275646E-06	0.0004176994	101.691605	0	61.033764	2.8299682	5.8098636	-0.6035279	0.8853021	2.3368204	0.15593015	-1.1261457	0.00064120424	2.2019935	
0	0	5	1083	1.0276607E-06	0.0004179913	119.38164	0	60.819794	2.831602	5.8122973	-0.58474	0.7748556	2.286867	0.17065383	-0.9495564	4.8890346E-05	-2.2739797	
0	0	5	1084	1.027716E-06	0.00041828785	127.54127	0	60.673515	2.830272	5.972047	-0.58708316	0.870291	2.2376294	0.15272175	-0.9893965	0.0010921233	1.2258744	
0	0	5	1085	1.0276077E-06	0.0004185807	125.96933	0	60.86891	2.8321166	5.9700804	-0.60216314	0.91820025	2.303978	0.21136215	-1.1389251	0.00033446873	1.4416653	
0	0	5	1086	1.0276798E-06	0.0004188744	115.766106	0	61.06686	2.8318298	5.9005322	-0.58436286	0.96977866	2.298496	0.12795159	-0.92007977	6.657675E-05	0.42269027	
0	0	5	1087	1.0279786E-06	0.0004191663	97.78127	0	60.974487	2.830703	5.990588	-0.58992046	0.8323873	2.2906177	0.12774669	-0.9087237	0.0008009143	2.5567977	
0	0	5	1088	1.028145E-06	0.0004194618	77.86345	0	61.328876	2.8327827	5.9629574	-0.60511905	0.8142032	2.361818	0.22103596	-1.0395638	0.00044372343	2.747416	
0	0	5	1089	1.0279538E-06	0.00041975765	66.5071	0	61.305637	2.8331234	5.999134	-0.5905078	0.8525176	2.3411074	0.21971802	-1.117164	0.0004118489	-2.3546443	
0	0	5	1090	1.0277142E-06	0.00042004642	59.779976	0	61.64791	2.8316445	6.1216607	-0.58804864	0.9455091	2.234436	0.16185808	-0.6213908	0.00076642534	0.43518436	
0	0	5	1091	1.0275769E-06	0.00042034112	64.10313	0	61.630543	2.8306684	5.971991	-0.59471977	0.82494503	2.194668	0.17580058	-1.2324558	0.0006706804	-0.27312836	
0	0	5	1092	1.0277417E-06	0.00042063452	74.31	0	61.368763	2.8319187	5.9390574	-0.5773157	0.75119543	2.308092	0.11483712	-1.4183553	0.0008908001	-2.9235015	
0	0	5	1093	1.0278409E-06	0.00042092823	89.70633	0	61.225025	2.8303332	5.8365974	-0.5981085	0.842544	2.3061857	0.17914051	-0.82516915	0.00058233144	-2.897024	
0	0	5	1094	1.0278983E-06	0.00042122352	104.17132	0	60.696636	2.8308122	5.7428994	-0.58336234	0.8121842	2.295681	0.21005358	-0.8420301	0.0008059727	2.6666667	
0	0	5	1095	1.0279241E-06	0.0004215123	115.9037	0	60.787186	2.8321087	5.892574	-0.5952262	0.82083476	2.309859	0.24796134	-0.9873949	0.0013690429	-2.9703646	
0	0	5	1096	1.0278576E-06	0.00042180537	117.426544	0	60.82536	2.831239	5.770459	-0.59469557	0.89224976	2.2715502	0.23264731	-1.1095797	0.0004042781	-0.094758995	
0	0	5	1097	1.027976E-06	0.00042210525	113.612305	0	60.770638	2.831027	5.84308	-0.6022	0.8833087	2.3827488	0.20821428	-1.1248764	0.0010201958	1.1158346	
0	0	5	1098	1.0275867E-06	0.00042239417	103.44221	0	61.194893	2.8326201	5.9731293	-0.615557	0.8935881	2.3359864	0.1578181	-0.99052155	0.0013949318	-2.6289625	
0	0	5	1099	1.0277301E-06	0.00042268747	88.085915	0	61.012585	2.8326194	5.9056506	-0.5896753	0.869571	2.4272282	0.19172241	-1.3023863	0.0012078871	1.0194688	
0	0	5	1100	1.0277923E-06	0.00042298165	77.288475	0	61.51524	2.8302789	5.990506	-0.60030276	0.91992253	2.2635071	0.21503617	-0.8423823	0.0015220224	0.34238723	
0	0	5	1101	1.0274672E-06	0.00042327456	67.64013	0	61.39358	2.8306057	6.023912	-0.59785396	0.87289155	2.2861102	0.17463376	-1.0829822	0.00041752498	1.409876	
0	0	5	1102	1.0273467E-06	0.0004235698	68.17933	0	61.59979	2.8331623	5.9651985	-0.59308505	0.8594244	2.314988	0.21578406	-1.1170805	0.00093642966	-2.8300135	
0	0	5	1103	1.0277405E-06	0.0004238602	70.59394	0	61.506344	2.8311949	6.061188	-0.58670944	0.8405998	2.2732108	0.17899324	-1.3099265	0.00038350848	-0.62681305	
0	0	5	1104	1.0276173E-06	0.00042415608	80.913635	0	61.513527	2.8308706	6.034756	-0.58232206	0.8783168	2.2767186	0.17599605	-1.1134133	9.505197E-05	-1.16315	
0	0	5	1105	1.0276642E-06	0.0004244525	91.388565	0	61.155212	2.830609	5.936631	-0.60762864	0.87061095	2.2795887	0.2531098	-0.9218536	0.0015592832	-2.1041887	
0	0	5	1106	1.0275362E-06	0.0004247384	101.88051	0	61.13821	2.8330836	5.932305	-0.58759123	0.9059504	2.292355	0.16918369	-0.9259745	0.00026938776	0.6736937	
0	0	5	1107	1.0275207E-06	0.0004250242	107.34454	0	61.040096	2.8322983	5.8872848	-0.5920943	0.77204007	2.2642133	0.17299567	-1.0543671	0.0004052479	0.004028815	
0	0	5	1108	1.0275538E-06	0.0004253154	109.090866	0	61.04637	2.8327835	5.8648276	-0.599339	0.93003845	2.1848152	0.13506925	-1.2006974	0.0011931593	0.5557945	
0	0	5	1109	1.0275561E-06	0.00042560953	104.18395	0	60.92588	2.8301547	5.8292184	-0.59188724	0.8790644	2.3058248	0.13696311	-1.2833526	0.00039395015	-2.8164618	
0	0	5	1110	1.0279629E-06	0.00042590316	97.47598	0	60.90698	2.8313124	5.958324	-0.5808482	0.97552043	2.3220792	0.13225	-0.77729493	0.0005063451	-1.8630217	
0	0	5	1111	1.0276218E-06	0.00042619917	88.5107	0	61.194756	2.8302808	6.007653	-0.5853148	0.7485571	2.308539	0.14480653	-1.1932089	0.00095044146	-0.25287446	
0	0	5	1112	1.0274589E-06	0.0004264928	84.182655	0	61.120815	2.8316772	6.028835	-0.60048234	0.89539355	2.2287302	0.09914525	-1.2071905	0.0007440194	-0.3501126	
0	0	5	1113	1.0275734E-06	0.00042678256	77.348495	0	61.09295	2.8325386	6.0457897	-0.598746	0.84942627	2.292223	0.16284063	-1.2215341	0.0010271742	0.3572693	
0	0	5	1114	1.0279571E-06	0.0004270781	76.77734	0	61.151917	2.8313253	5.9422493	-0.5887636	0.8964456	2.2844086	0.1458853	-0.9860323	0.00070075155	-2.3019948	
0	0	5	1115	1.0280157E-06	0.00042737048	74.378586	0	61.393185	2.8316462	5.9750266	-0.58855695	0.8783937	2.273708	0.10071616	-1.1243424	0.0011044607	-2.751459	
0	0	5	1116	1.0279249E-06	0.00042765765	81.09154	0	61.308464	2.8307476	6.0745034	-0.58152366	0.9001389	2.2506957	0.19423638	-0.98815554	0.00049366953	0.6771943	
0	0	5	1117	1.0275573E-06	0.0004279588	86.1633	0	61.46083	2.8312201	5.9074373	-0.5939511	0.9091981	2.348186	0.15927483	-1.1435051	0.0009787864	-2.523113	
0	0	5	1118	1.0276813E-06	0.00042825192	93.28843	0	61.284134	2.8316157	5.880845	-0.58221793	0.90161425	2.2797048	0.18364146	-1.1243409	0.0008782869	2.5456586	
0	0	5	1119	1.0277598E-06	0.00042854226	101.10957	0	61.346264	2.8327782	5.918099	-0.6026479	0.8389777	2.406348	0.15455273	-1.1582958	0.00026530787	0.75087327	
0	0	5	1120	1.0278128E-06	0.00042883962	105.98916	0	60.63381	2.8319325	5.8338647	-0.60281605	0.89172685	2.3500392	0.17939726	-1.2022411	0.00039161515	-0.27937979	
0	0	5	1121	1.0281527E-06	0.0004291309	109.0073	0	60.675323	2.8299353	5.9366937	-0.5900806	0.85361	2.201025	0.23963776	-1.4340217	0.00023376597	-0.9076443	
0	0	5	1122	1.0279344E-06	0.00042942035	109.208984	0	60.674713	2.8315074	5.8899026	-0.5908468	0.9348629	2.346734	0.21124278	-1.2831703	0.0012479536	0.312382	
0	0	5	1123	1.0282263E-06	0.00042972056	103.28853	0	60.615448	2.8314111	5.9156175	-0.5903462	0.7631856	2.3493125	0.17127639	-1.0188652	0.00045724673	-0.67259675	
0	0	5	1124	1.0276499E-06	0.00043000927	96.02701	0	60.981377	2.8330712	5.886471	-0.5994899	0.8033433	2.278956	0.24397528	-0.81123817	0.0008580773	1.4659878	
0	0	5	1125	1.0281113E-06	0.00043031154	84.52343	0	61.125057	2.832072	6.068185	-0.5956737	0.86283845	2.2688122	0.2055306	-1.4975115	0.0010162955	0.4690118	
0	0	5	1126	1.0278325E-06	0.0004305961	74.3991	0	61.60659	2.83272	5.9232345	-0.58568436	0.9382466	2.3397205	0.15663205	-1.1482785	0.00032235874	-1.1899484	
0	0	5	1127	1.0278112E-06	0.00043089068	69.92453	0	61.498142	2.8309536	5.9779005	-0.58332914	0.7997653	2.28192	0.28811544	-0.9080322	0.001459581	2.2358227	
0	0	5	1128	1.0275762E-06	0.00043118707	68.74876	0	61.857983	2.833041	5.9591684	-0.577828	0.90740496	2.3491917	0.22037242	-1.1474358	0.00060856534	0.23007871	
0	0	5	1129	1.0273477E-06	0.0004314772	79.83947	0	61.70546	2.831005	5.9727325	-0.61162317	0.8851245	2.2709663	0.1607654	-1.0531174	0.0006525253	0.8460262	
0	0	5	1130	1.0274083E-06	0.00043177026	90.92675	0	61.24553	2.8322616	5.919599	-0.59759027	0.8091041	2.220191	0.19876522	-1.5790647	0.0013370262	-3.1167374	
0	0	5	1131	1.0275558E-06	0.000432068	109.89928	0	60.813828	2.8324018	5.95625	-0.59621656	0.8395774	2.2884364	0.15585212	-1.159524	3.24762E-05	-0.011472517	
0	0	5	1132	1.0275257E-06	0.00043236237	122.01137	0	60.825714	2.830089	5.9162292	-0.59217215	0.9003726	2.3059773	0.17607373	-1.1515403	0.0005220363	-2.9080672	
0	0	5	1133	1.0275721E-06	0.00043265132	130.75992	0	60.434143	2.831926	5.954552	-0.5984374	0.85066134	2.312023	0.2055652	-1.2652255	0.0003698631	2.4216075	
0	0	5	1134	1.0277377E-06	0.00043293278	126.32843	0	60.45704	2.8316038	5.932288	-0.59581333	0.9373042	2.2850318	0.15508349	-1.1146754	0.0007894961	0.91043466	
0	0	5	1135	1.0278047E-06	0.0004332251	112.35073	0	61.04868	2.831252	5.999903	-0.5929434	0.936759	2.3301604	0.19798036	-1.0607538	0.0005193105	-0.89265907	
0	0	5	1136	1.0276503E-06	0.00043352347	94.1782	0	61.171787	2.833593	6.066602	-0.61059463	0.78686225	2.373524	0.26446953	-0.8169158	0.001381482	1.2598231	
0	0	5	1137	1.0277321E-06	0.00043381355	71.16641	0	61.688656	2.8305228	6.084191	-0.5941709	0.8426564	2.2814765	0.20804301	-0.810511	0.0005611794	-0.66782045	
0	0	5	1138	1.027723E-06	0.00043410886	56.325947	0	61.779007	2.8309402	6.108191	-0.58383656	0.8484755	2.3041663	0.19249913	-1.4178718	0.00019584114	-2.770492	
0	0	5	1139	1.0278011E-06	0.0004344024	50.78425	0	61.934498	2.8311486	5.970884	-0.58863187	0.9852307	2.1894069	0.14914145	-0.9907623	0.00139088	-0.27664372	
0	0	5	1140	1.0279651E-06	0.00043469245	60.113823	0	61.65367	2.8318458	5.997498	-0.5872166	0.8411599	2.3507981	0.21451312	-1.535893	0.0011590817	-2.4166799	
0	0	5	1141	1.0278138E-06	0.00043499083	80.015656	0	61.230793	2.8308835	5.9288354	-0.60617197	0.8960267	2.2787435	0.16917461	-1.1275593	0.00043030686	0.42977685	
0	0	5	1142	1.0276353E-06	0.00043528303	107.46725	0	60.944603	2.8309076	5.8179736	-0.5944367	0.8253315	2.295926	0.20585851	-1.0578961	0.0009814163	-2.4789176	
0	0	5	1143	1.0275909E-06	0.00043557253	130.51959	0	60.287968	2.83235	5.875247	-0.6105426	0.7642728	2.3428845	0.11871724	-1.2272308	0.00085093395	2.3195117	
0	0	5	1144	1.0274545E-06	0.00043587154	146.89822	0	60.359566	2.830731	5.884724	-0.599566	0.83239114	2.277699	0.19734079	-1.4911997	0.00036589985	-0.6621498	
0	0	5	1145	1.0274773E-06	0.00043616106	142.36873	0	60.48653	2.8324456	6.0237026	-0.60255396	0.86333156	2.2215848	0.18348657	-1.3396174	0.0013075282	-0.3025708	
0	0	5	1146	1.0275862E-06	0.00043645359	127.23886	0	60.665424	2.8321497	5.9287505	-0.58715254	0.85506517	2.3287065	0.19548029	-0.93691677	0.00023951165	-1.9223844	
0	0	5	1147	1.0273524E-06	0.00043674783	99.57675	0	61.486977	2.8315966	5.974178	-0.5974836	0.95649433	2.348274	0.20299633	-1.229345	0.0009125466	2.0643682	
0	0	5	1148	1.0276011E-06	0.00043703898	69.01076	0	61.887707	2.8320448	6.1143765	-0.60338986	0.905289	2.3109748	0.19968703	-1.1172485	0.00083200284	0.093970954	
0	0	5	1149	1.0274814E-06	0.0004373378	46.45946	0	62.264282	2.8307726	6.0413475	-0.6069908	0.9020739	2.2806203	0.15027244	-1.0008848	0.00037549544	1.5599953	
0	0	5	1150	1.0273343E-06	0.00043762728	40.38511	0	62.442657	2.8316593	6.0777817	-0.58561057	0.9435931	2.2882473	0.14956194	-1.0219773	0.00047016962	-1.5244907	
0	0	5	1151	1.0275992E-06	0.0004379246	46.930485	0	62.04789	2.8312063	6.0405464	-0.59588736	0.77203727	2.2448912	0.14681815	-1.6761404	9.443984E-05	-1.6811162	
0	0	5	1152	1.0281194E-06	0.00043821774	70.98037	0	61.040676	2.831431	5.765375	-0.6000712	0.84548926	2.4082139	0.14722134	-1.1363252	0.0013617991	3.0480583	
0	0	5	1153	1.0277464E-06	0.00043851	103.80691	0	60.986492	2.8306699	5.895054	-0.6037238	0.825504	2.2772403	0.16310087	-0.913509	0.00021793468	2.7322195	
0	0	5	1154	1.0275701E-06	0.00043880224	131.28818	0	60.22751	2.8286014	5.7722435	-0.5818353	0.78767586	2.1465592	0.10369017	-0.6849531	0.0013805396	2.3907523	
