# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 12:04:47
# Scanner Center Position (X, Y):	[µm]	48.84	49.41	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	80.977	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	11	1267	1.6562432E-06	0.00047191232	145.75542	0	0.6924668	-0.28397208	0.032550275	-2.1745286	0.0045324834	-0.30805326	0.014072214	-1.2996778	0.0013545908	-3.0987241	
0	0	11	1268	1.6563082E-06	0.00047219513	143.18929	0	0.71869016	-0.3081319	0.02663771	0.18066858	0.020970413	-0.7828354	0.00942055	-2.249599	0.00010747217	0.9749782	
0	0	11	1269	1.6563181E-06	0.0004724883	131.36017	0	0.8400178	-0.34587798	0.006505166	-2.5044212	0.031124154	-2.6056669	0.016400132	0.72847414	0.00037212498	0.69615716	
0	0	11	1270	1.6563274E-06	0.0004727801	111.7053	0	1.1171353	-0.29590228	0.033958223	2.9902048	0.05950779	-0.46148828	0.04876997	1.2908008	0.0004758841	0.8061736	
0	0	11	1271	1.6562996E-06	0.00047307566	87.38819	0	1.2647227	-0.31443462	0.045435086	-0.1591174	0.02135051	-0.3892879	0.0024226664	2.996171	0.00029855955	-0.86279905	
0	0	11	1272	1.6564065E-06	0.00047336787	64.1904	0	1.6167138	-0.3143392	0.041818004	0.6306145	0.015505909	-2.151084	0.07560052	1.432267	0.0005996599	1.2143155	
0	0	11	1273	1.6565068E-06	0.000473659	46.588436	0	1.8726702	-0.31538308	0.03623073	-2.141179	0.032695055	-2.17401	0.020705253	-2.4906452	0.00032234113	0.62005913	
0	0	11	1274	1.6563208E-06	0.00047395262	37.738735	0	1.9363397	-0.2959265	0.057385217	-0.71634036	0.03916469	2.2451935	0.028486025	2.6783967	0.00034938855	-1.0859556	
0	0	11	1275	1.6564292E-06	0.00047424797	41.34372	0	1.9806296	-0.31832066	0.034970228	-2.095572	0.06673852	-0.76387656	0.07142134	-0.8934752	0.00079415215	-1.6699507	
0	0	11	1276	1.6564339E-06	0.000474542	54.888115	0	1.9031976	-0.33554497	0.10239069	0.38191143	0.075799815	2.546904	0.030473905	-0.6321715	0.00079947436	1.9549122	
0	0	11	1277	1.6565673E-06	0.00047483307	76.82555	0	1.7234178	-0.27108282	0.037509445	2.9021528	0.05022521	2.4674191	0.022692733	-0.9546019	0.00060713873	1.964304	
0	0	11	1278	1.6565065E-06	0.00047512958	103.51895	0	1.248835	-0.3871031	0.048039034	-1.0083319	0.005182753	-3.103482	0.018989975	1.502361	0.0011929619	-3.0212374	
0	0	11	1279	1.6566174E-06	0.00047542027	128.85858	0	1.092315	-0.34221527	0.06158428	-2.1891956	0.019695211	1.1553106	0.036841758	-2.7042825	0.00094707997	-2.7428842	
0	0	11	1280	1.6566132E-06	0.00047571462	147.18459	0	0.81698185	-0.30707228	0.04525077	-0.42312214	0.026793145	3.09525	0.03252791	-1.6284319	0.00083220797	1.2677324	
0	0	11	1281	1.6566775E-06	0.00047600636	155.1118	0	0.6005932	-0.38610226	0.049854178	-0.78636867	0.045556415	1.9515824	0.037024483	-0.24615262	0.0005255243	-3.1217103	
0	0	11	1282	1.6566318E-06	0.00047630124	149.99814	0	0.5297218	-0.3059745	0.05839907	1.0764406	0.041313075	2.3911288	0.04476958	2.020835	0.00049949525	1.0148796	
0	0	11	1283	1.6566752E-06	0.00047659565	134.90874	0	0.7571138	-0.31162825	0.049668662	-2.459148	0.026449239	-0.8204138	0.022917502	-2.7667296	0.001057526	1.1604362	
0	0	11	1284	1.6566846E-06	0.00047689004	109.56188	0	1.0347401	-0.36164004	0.0076558697	2.9888818	0.1060345	1.162972	0.043776616	-0.75005406	0.00081978086	1.2158957	
0	0	11	1285	1.6566985E-06	0.00047717785	81.68691	0	1.4600517	-0.36866128	0.009379855	0.007290582	0.018240318	-2.8090613	0.01681388	-1.288801	0.00067350763	1.5382214	
0	0	11	1286	1.656704E-06	0.0004774766	56.018482	0	1.9415566	-0.34354573	0.03347908	0.5032459	0.07957615	-1.3269943	0.013791849	-0.08705515	0.0010484826	1.3863391	
0	0	11	1287	1.6569032E-06	0.00047777093	37.273438	0	2.2968404	-0.34573197	0.030879993	0.74482334	0.035088558	-0.41721392	0.05017905	0.06076056	0.0010301524	-0.18053669	
0	0	11	1288	1.6567956E-06	0.00047805966	29.415316	0	2.2932384	-0.31951073	0.028719272	-2.1044345	0.027782919	-0.074761175	0.017763091	2.0438094	0.00087088067	-0.75318277	
0	0	11	1289	1.656596E-06	0.00047835632	35.380665	0	2.237567	-0.3015549	0.07740511	1.9000007	0.01571229	3.0440462	0.07108332	1.5630457	0.0007223862	-2.8478484	
0	0	11	1290	1.6566562E-06	0.00047864876	53.385204	0	1.9654169	-0.32198387	0.077482335	-2.2987854	0.03449033	-1.9948984	0.03897519	-2.307115	0.00023792461	2.2582357	
0	0	11	1291	1.6565657E-06	0.0004789404	79.795166	0	1.4076476	-0.33152154	0.03492447	2.7953064	0.061572243	0.4148422	0.017369602	-2.5156882	0.00062051386	2.766597	
0	0	11	1292	1.6566736E-06	0.00047923723	109.91608	0	0.90776044	-0.3464979	0.047802567	-1.4253132	0.033875123	-0.36470208	0.024020713	-0.6731877	0.001144673	-2.2800088	
0	0	11	1293	1.6567174E-06	0.00047952944	137.45064	0	0.44097027	-0.23225196	0.04562243	0.021283738	0.035798375	-1.8561556	0.032870095	-1.5899204	0.000526284	-1.8315208	
0	0	11	1294	1.6566672E-06	0.00047982094	157.15822	0	0.19583276	-0.28492936	0.043389585	0.23251593	0.016093902	0.74758196	0.055855606	-1.7452058	0.0007348309	-3.0704355	
0	0	11	1295	1.6568255E-06	0.00048011538	162.86072	0	0.3049132	-0.11210243	0.07107577	-1.5453073	0.03165834	2.0416946	0.029350273	2.6135638	0.0012900786	0.46088952	
0	0	11	1296	1.6568914E-06	0.00048039778	155.8686	0	0.56387407	-0.30525038	0.006552904	2.1408982	0.018346047	1.1800349	0.039660756	1.5341083	0.00043320959	0.5128014	
0	0	11	1297	1.6569555E-06	0.00048069196	136.22145	0	1.0735996	-0.35034472	0.044708963	1.7766317	0.016501501	-2.6038053	0.024514198	-1.1368557	0.00041301947	2.9380562	
0	0	11	1298	1.6567777E-06	0.0004809853	106.314285	0	1.6470779	-0.3483541	0.057873167	1.4804317	0.05644109	1.02238	0.036204357	0.96174824	0.001096122	0.93328667	
0	0	11	1299	1.6567225E-06	0.00048127573	73.544266	0	2.2306318	-0.29955623	0.016670516	2.9606605	0.06273036	-0.899964	0.03437221	0.31631562	0.0005129236	1.1101158	
0	0	11	1300	1.656547E-06	0.00048157058	44.283417	0	2.4436395	-0.31900257	0.090598024	-2.8250072	0.020736905	-2.9457712	0.026178086	-0.74928725	0.00065355597	0.58121485	
0	0	11	1301	1.6568746E-06	0.0004818648	24.858633	0	2.475993	-0.3055208	0.0769596	0.35989186	0.03532713	2.644213	0.03917665	-1.3720253	0.000583457	0.2224698	
0	0	11	1302	1.6567756E-06	0.00048215783	19.915066	0	2.2512555	-0.27946907	0.07123683	-2.6212294	0.07819192	2.6900723	0.043128353	1.2885542	0.00058524415	-2.255127	
0	0	11	1303	1.6567708E-06	0.00048244756	30.906248	0	1.7380998	-0.36113957	0.07928273	0.16597298	0.014525434	0.60987353	0.029393524	-1.1669266	0.001008621	-2.5106266	
0	0	11	1304	1.6569007E-06	0.00048274352	55.087643	0	1.1985517	-0.2999273	0.02121632	-0.24067907	0.05101131	0.07001284	0.04033572	0.72784364	0.0005470454	2.2498221	
0	0	11	1305	1.6568512E-06	0.0004830366	89.51982	0	0.68297577	-0.300363	0.06585999	-1.1259118	0.01666689	-0.5115088	0.019551355	-2.9574907	0.000785293	-2.4573183	
0	0	11	1306	1.6568816E-06	0.0004833337	125.23049	0	0.34520304	-0.48936272	0.068714775	-0.6350101	0.0973356	2.0052903	0.06482456	2.6101696	0.0007611088	-1.6603898	
0	0	11	1307	1.6568024E-06	0.0004836257	154.56865	0	0.3223689	-0.09852922	0.045599476	-2.5185883	0.02807621	-1.0872065	0.041025754	-0.59396124	0.0003168472	-0.9707416	
0	0	11	1308	1.6567743E-06	0.00048391894	171.39409	0	0.5599483	-0.20390424	0.08848257	-2.3839064	0.006928033	-1.3280206	0.064507	-0.78280663	0.00078165147	-2.2972357	
0	0	11	1309	1.6567155E-06	0.00048421143	171.47371	0	0.8615431	-0.30856243	0.029195879	-1.8561257	0.027312107	-0.47694567	0.052359667	1.4938518	0.00021584898	2.4858425	
0	0	11	1310	1.6568242E-06	0.00048450497	155.49036	0	1.3879775	-0.33504242	0.023543186	3.116802	0.019983448	2.688231	0.016661488	-0.77613044	0.00033134536	2.1348612	
0	0	11	1311	1.6569323E-06	0.0004847975	124.29086	0	1.750836	-0.29401255	0.036054082	2.0584598	0.025532782	-1.0428271	0.026912935	-0.76456094	0.0010197543	1.213315	
0	0	11	1312	1.6568558E-06	0.0004850935	87.50913	0	1.9819924	-0.3378637	0.026214434	1.8439019	0.06569638	-0.096145324	0.027609147	-1.5549273	0.0008060263	-0.3227273	
0	0	11	1313	1.6568466E-06	0.00048538318	49.54802	0	2.1819465	-0.34150442	0.054110777	-2.48651	0.0120592	2.3433745	0.0067676236	-0.5886128	0.00088202645	0.5333252	
0	0	11	1314	1.6568797E-06	0.00048567756	20.802849	0	2.119845	-0.29358223	0.054485314	-2.162398	0.041512273	0.26240188	0.051626813	-1.1849567	0.0005370721	0.96848017	
0	0	11	1315	1.6569556E-06	0.0004859742	8.020765	0	1.8090079	-0.33601046	0.005771579	-1.5533673	0.045600835	1.4209704	0.057726387	0.042784642	0.00051774626	1.4911305	
0	0	11	1316	1.6568282E-06	0.00048626334	14.195118	0	1.5495878	-0.28613365	0.057746973	0.55256945	0.0518967	1.3480222	0.028608328	-1.6986446	0.0009582516	-2.503133	
0	0	11	1317	1.6568297E-06	0.00048655763	36.924187	0	1.209928	-0.38373053	0.051987417	0.32972857	0.034643643	2.5660748	0.04718216	2.7961574	0.0008569158	-1.7972522	
0	0	11	1318	1.6569313E-06	0.00048685243	74.02067	0	1.1120973	-0.3334705	0.081735924	1.8531696	0.012794519	-2.793737	0.06910076	3.03684	0.0016051265	-2.640243	
0	0	11	1319	1.6569444E-06	0.00048714664	114.47795	0	0.9515588	-0.3258216	0.045787565	1.9663455	0.05211687	2.9899132	0.029070243	2.8947444	0.0002823548	-2.3569195	
0	0	11	1320	1.6568707E-06	0.0004874405	152.87378	0	0.85295486	-0.32705176	0.02208996	-0.618229	0.043481078	-1.1063228	0.017818853	-0.6300742	0.001091997	-2.5168548	
0	0	11	1321	1.6569047E-06	0.00048773165	177.10901	0	0.97093785	-0.32159382	0.069761276	-2.3612702	0.032335512	-2.5031862	0.01687852	-2.5401678	0.0008884602	-2.2583013	
0	0	11	1322	1.657019E-06	0.00048801609	184.64905	0	0.8717961	-0.33410692	0.0028075958	0.30227575	0.04349462	0.07010803	0.026368663	-1.7428505	0.00080043083	-0.11318153	
0	0	11	1323	1.6570173E-06	0.000488307	172.07344	0	0.9936619	-0.2957394	0.03577877	-0.38494256	0.02323909	-1.0278811	0.009923237	1.9345589	0.0003155389	-1.0857079	
0	0	11	1324	1.6571604E-06	0.00048860157	143.87871	0	1.128755	-0.36382797	0.0757955	-1.4867355	0.04851779	-2.6660776	0.03271974	0.66223615	0.00079297816	0.6827314	
0	0	11	1325	1.6569978E-06	0.00048889575	101.9437	0	1.2308478	-0.29975134	0.026247352	-0.69413215	0.02060105	2.4124672	0.050021805	-0.2987226	0.00061197963	0.16130885	
0	0	11	1326	1.6570302E-06	0.0004891852	60.08093	0	1.447591	-0.3214826	0.04742736	-0.95148814	0.0744654	1.689374	0.04101151	2.0213542	0.0009338901	0.9372834	
0	0	11	1327	1.6571399E-06	0.0004894821	21.931673	0	1.7003912	-0.34058678	0.058732744	-2.8323455	0.09969914	-2.77102	0.031113192	0.7811084	0.00061208714	-0.23707205	
0	0	11	1328	1.6571165E-06	0.0004897737	1.0821594	0	1.9630474	-0.3125192	0.040507447	3.0255842	0.032559402	-2.0771713	0.041524235	-0.67214096	0.0010712043	-0.13983278	
0	0	11	1329	1.6571184E-06	0.0004900671	-1.4768025	0	2.094583	-0.31883916	0.05146983	2.1841865	0.015297641	-3.0045145	0.05638244	-2.842173	0.00010766231	3.030231	
0	0	11	1330	1.6571539E-06	0.0004903626	18.409307	0	2.208149	-0.3070878	0.023377541	-1.1668806	0.11631966	-2.5826914	0.062413495	-2.244415	0.0004410007	-2.8409348	
0	0	11	1331	1.6571299E-06	0.0004906545	53.936928	0	1.9052705	-0.272734	0.033705313	1.0139719	0.06850757	2.2912824	0.017792733	-2.265111	0.00052491884	-2.5875978	
0	0	11	1332	1.6572112E-06	0.0004909466	99.20393	0	1.6288941	-0.33868104	0.09599391	-2.504996	0.044208948	2.3237758	0.020158717	2.1881819	0.0010062037	-2.054163	
0	0	11	1333	1.6571568E-06	0.00049124256	144.70038	0	1.1684109	-0.35076377	0.02230171	0.0858909	0.031726725	3.1320195	0.018196998	-0.52382654	0.0005791272	-1.752401	
0	0	11	1334	1.6571289E-06	0.0004915364	178.27113	0	0.7241564	-0.41934845	0.010088229	1.672979	0.04082491	1.6181659	0.035235137	-0.916914	0.00048163047	2.3398607	
0	0	11	1335	1.6570064E-06	0.000491828	195.47958	0	0.22527294	-0.4226783	0.06373283	-1.2299459	0.03400077	1.3527226	0.071187824	-1.2152988	0.00080521515	-1.5874623	
0	0	11	1336	1.6572725E-06	0.000492124	191.07031	0	0.16737098	-0.6690278	0.074931026	-1.2861286	0.03502798	1.253569	0.023999231	1.4027029	0.0002551339	2.7923129	
0	0	11	1337	1.6571618E-06	0.0004924151	164.86061	0	0.24707286	-0.57350445	0.04703038	-2.644747	0.042563505	1.7076252	0.065853015	1.0122213	0.0010390521	0.023894886	
0	0	11	1338	1.657176E-06	0.00049270835	125.5081	0	0.5882548	-0.3342073	0.064213425	-2.805049	0.018392123	2.685432	0.03846957	-2.5640297	0.00047150493	0.22095147	
0	0	11	1339	1.656985E-06	0.00049300346	75.05449	0	1.2026788	-0.32184333	0.03887941	1.7808182	0.009561342	-2.8057454	0.032490853	2.3120606	0.0007031813	1.9700181	
0	0	11	1340	1.6572789E-06	0.0004932938	30.611431	0	1.9149164	-0.32455602	0.07898152	0.8142394	0.0126176765	0.67225116	0.026983006	-1.3896666	0.0011761303	0.60692716	
0	0	11	1341	1.6572112E-06	0.0004935902	-2.5462718	0	2.5194874	-0.32494697	0.04321415	2.3806524	0.05464203	2.909284	0.007927761	-2.130834	0.00014808998	1.9179223	
0	0	11	1342	1.6571221E-06	0.00049388024	-15.099535	0	2.8112562	-0.33194122	0.073164806	2.3904738	0.006434896	2.6326272	0.02881651	1.0150528	0.00086137286	1.2746313	
0	0	11	1343	1.6571755E-06	0.00049417635	-5.7856245	0	2.912643	-0.32526428	0.032351926	-1.536562	0.053504966	2.5481389	0.012287364	-1.2183325	0.00074430666	-2.2867	
0	0	11	1344	1.6571969E-06	0.0004944679	25.152176	0	2.6145422	-0.3543331	0.05119665	1.3147392	0.053218313	2.9269934	0.03111172	1.7495637	0.00090603676	-2.62569	
0	0	11	1345	1.6572194E-06	0.0004947648	69.85941	0	1.7821025	-0.32391787	0.021062888	-1.5397079	0.032131106	-2.6116946	0.017133633	-1.4963175	0.0012032744	-2.4914203	
0	0	11	1346	1.6571447E-06	0.00049505394	121.27731	0	0.95639604	-0.3504209	0.08720729	2.636932	0.047362268	1.630602	0.032576047	-2.1774588	0.0008220001	-2.3452158	
0	0	11	1347	1.657105E-06	0.0004953514	167.5238	0	0.240893	0.040573485	0.05251735	0.7006399	0.04665074	-1.3666563	0.04444191	-1.3827391	0.0003510965	-2.8408232	
0	0	11	1348	1.6571182E-06	0.00049563916	199.43654	0	0.29040566	2.7151768	0.024038432	2.38196	0.02163621	1.6665154	0.007893303	0.30109414	0.0011209539	2.4359515	
0	0	11	1349	1.6569709E-06	0.0004959385	211.46912	0	0.4221083	2.8559556	0.09458393	-0.14416505	0.04061227	-1.6027927	0.03495152	2.779195	0.00054911175	-2.3529062	
0	0	11	1350	1.6570295E-06	0.00049621926	199.64586	0	0.14999692	2.8143005	0.023377744	1.8854256	0.047387388	2.74152	0.021682505	-1.0010322	0.00043297448	-0.52066684	
0	0	11	1351	1.6571191E-06	0.000496512	165.69824	0	0.45366338	-0.17421162	0.058089998	0.82547617	0.05367667	-2.3297782	0.010425552	-2.8786345	0.0010119906	0.41843188	
0	0	11	1352	1.6571146E-06	0.00049680425	117.42373	0	1.3454437	-0.3224756	0.03010847	-2.7743979	0.041286036	-2.2278132	0.027462708	0.4090512	0.0002443023	1.9621251	
0	0	11	1353	1.6572087E-06	0.00049709884	61.93833	0	2.0946743	-0.31172895	0.04409099	2.2798944	0.059208397	2.0750177	0.058971886	0.84480107	0.0007350106	0.4151353	
0	0	11	1354	1.6571515E-06	0.0004973914	12.439803	0	2.7125828	-0.34523925	0.03750107	2.3562138	0.031047104	1.8048394	0.065510124	-2.3507767	0.00087915576	0.50087965	
0	0	11	1355	1.6571654E-06	0.0004976817	-23.043852	0	3.0405054	-0.29950583	0.028913697	2.4368482	0.051747713	2.8872776	0.029229023	-0.88332677	0.00034379866	0.76835126	
0	0	11	1356	1.6572478E-06	0.0004979779	-35.183746	0	2.8754747	-0.3231978	0.042320944	0.925227	0.031090314	2.8983521	0.048211507	-0.46262336	0.00018474543	2.4371188	
0	0	11	1357	1.6572457E-06	0.0004982681	-21.045269	0	2.4181683	-0.3434826	0.043887783	1.4984636	0.03871404	1.5304543	0.014067939	1.2078944	0.0010960082	3.1060224	
0	0	11	1358	1.6573233E-06	0.00049856986	16.972755	0	1.7079295	-0.28976685	0.026949208	2.0499444	0.06967285	-1.3073127	0.0032479588	1.009818	0.00119798	-2.886388	
0	0	11	1359	1.6572305E-06	0.0004988558	70.729866	0	0.9349058	-0.35410157	0.0720331	0.1671694	0.042943634	-1.2979221	0.033926588	1.6209912	0.0011129032	-2.8414855	
0	0	11	1360	1.657308E-06	0.00049915334	132.31425	0	0.2483531	-0.4883762	0.043752845	-2.11684	0.017947359	-2.1951733	0.0313847	2.8979893	0.001670871	-2.4024792	
0	0	11	1361	1.6571856E-06	0.000499447	188.05426	0	0.041929275	-0.7683186	0.045429513	-2.2997296	0.052701887	1.6672056	0.044831436	-0.70677257	0.0012325883	-2.235507	
0	0	11	1362	1.6571151E-06	0.00049973786	225.65634	0	0.069819815	2.8705714	0.016441885	0.8576197	0.026823606	1.9321678	0.030027289	-0.88566023	0.00065982674	1.1689237	
0	0	11	1363	1.6570988E-06	0.00050003227	238.38872	0	0.16217636	-0.18282974	0.017846478	-0.23798017	0.0022472113	-0.80517066	0.054606102	-2.0844214	0.00037338844	-1.6804367	
0	0	11	1364	1.6570901E-06	0.00050032634	220.44928	0	0.66371113	-0.3669686	0.07030031	2.216474	0.020884775	-0.8768614	0.010166282	-0.40722877	0.0007092157	0.7780996	
0	0	11	1365	1.657189E-06	0.0005006178	177.18199	0	1.3356148	-0.38554618	0.03569504	-1.2174232	0.041417524	-1.2937909	0.07003326	-2.8554542	0.00050203194	0.75343466	
0	0	11	1366	1.6571577E-06	0.00050091237	113.322266	0	1.7474588	-0.33087587	0.019244252	-3.1138034	0.050627403	-2.698132	0.054254755	-1.7852522	0.0011247599	0.41137257	
0	0	11	1367	1.6572579E-06	0.00050120906	44.031334	0	2.0610204	-0.3327585	0.05170443	-0.259695	0.036535453	3.1111794	0.030861834	1.3349407	0.0021457733	0.66974735	
0	0	11	1368	1.6572781E-06	0.0005014972	-17.370695	0	2.2225487	-0.2970184	0.036426622	-0.29018438	0.09755593	2.0354145	0.011768261	0.7303199	0.00015988655	1.2428122	
0	0	11	1369	1.6573308E-06	0.00050178973	-58.121265	0	2.2760072	-0.30148882	0.042256135	2.5660179	0.029028531	-1.7246813	0.030053692	1.2985677	0.0010831528	0.16627318	
0	0	11	1370	1.6573351E-06	0.00050208485	-67.559586	0	2.1452396	-0.31269765	0.023008784	-1.4240507	0.016991314	1.9236909	0.07938424	-0.54677457	0.00043930634	0.49510542	
0	0	11	1371	1.6574721E-06	0.0005023812	-44.085224	0	1.9031746	-0.35823107	0.027774304	2.0309258	0.06252536	-0.4809745	0.017907685	-1.3761208	0.0009358169	-2.255842	
0	0	11	1372	1.6574088E-06	0.000502673	9.172723	0	1.6719288	-0.33110392	0.020266978	1.1595742	0.018296923	-2.7464895	0.0255032	0.5804446	0.0019390346	-2.8817177	
0	0	11	1373	1.6573116E-06	0.00050296687	82.39875	0	1.3557907	-0.3048613	0.028782265	0.7775441	0.01949793	2.9042706	0.01581547	-3.0052218	0.002376316	-2.6506088	
0	0	11	1374	1.6574323E-06	0.00050326163	160.14452	0	1.039013	-0.35226494	0.057019584	-3.0491543	0.04563011	1.8858961	0.07688145	-0.87971723	0.0016808228	-2.4354835	
0	0	11	1375	1.6575652E-06	0.00050355215	225.99855	0	0.79521906	-0.37861192	0.036161076	1.2449814	0.026328072	-3.1134481	0.051057238	0.52632	0.0015921072	-2.2675142	
0	0	11	1376	1.6574476E-06	0.00050383457	265.7268	0	0.6029162	-0.37990272	0.059907876	-2.909661	0.03248217	-1.1453066	0.045200776	-2.8106074	0.00074111536	-1.847851	
0	0	11	1377	1.6574337E-06	0.00050412916	272.12946	0	0.39835814	-0.25614983	0.06378841	-0.72500753	0.020887768	0.6630039	0.03940223	3.069586	0.00059520226	1.0203372	
0	0	11	1378	1.6574153E-06	0.00050442165	240.9666	0	0.45219764	-0.21734491	0.026454898	-2.8984182	0.045637485	0.4379567	0.054106843	3.0412097	0.00050572783	0.058482066	
0	0	11	1379	1.6574817E-06	0.0005047143	178.39278	0	0.5973764	-0.34520483	0.05477569	-2.6237195	0.043667234	0.7620643	0.035516333	0.6341113	0.0010964671	0.7931009	
0	0	11	1380	1.657462E-06	0.00050500885	95.30602	0	0.93447655	-0.2646334	0.034796264	-2.109791	0.047007523	-2.5137148	0.012706815	2.4953327	0.0019391042	0.7014075	
0	0	11	1381	1.6574636E-06	0.0005052973	13.294424	0	1.3639287	-0.32948783	0.09571498	1.3877164	0.03224388	2.5928535	0.0020937028	-3.0438256	0.0009169773	1.1591206	
0	0	11	1382	1.6576369E-06	0.00050559524	-56.283745	0	1.8955134	-0.33022478	0.03982226	-1.364826	0.050676074	-2.5829384	0.02673621	1.4971155	0.0005535993	1.1285826	
0	0	11	1383	1.6575758E-06	0.0005058886	-92.82602	0	2.454824	-0.31107998	0.07979758	0.8329089	0.08427052	2.9695525	0.07319891	1.6706371	0.0006050183	-1.9493076	
0	0	11	1384	1.6575655E-06	0.0005061823	-91.129074	0	2.725308	-0.31339148	0.03805556	-2.876637	0.043102182	2.2141323	0.018645214	-1.5488397	0.00054769247	-1.7399168	
0	0	11	1385	1.6574542E-06	0.00050647435	-50.772125	0	2.7711236	-0.32813534	0.00903239	2.9223783	0.011875293	1.4413037	0.019599237	-2.574541	0.0022248314	-2.5624826	
0	0	11	1386	1.6575855E-06	0.00050676777	20.499313	0	2.4750855	-0.31044427	0.027961025	-1.7875215	0.05086874	0.005348213	0.040690765	-0.6364455	0.0013995185	-2.7233462	
0	0	11	1387	1.657534E-06	0.0005070641	107.025925	0	1.8396935	-0.29018345	0.048604134	-2.076342	0.035230376	2.955972	0.0058380677	2.255243	0.0021751649	-2.3553002	
0	0	11	1388	1.6573841E-06	0.00050735526	191.54645	0	1.0619367	-0.3632131	0.06164278	0.23787001	0.043829497	-2.4421744	0.011679125	-0.21828134	0.00078660186	-2.5179925	
0	0	11	1389	1.6574689E-06	0.0005076511	256.45462	0	0.3143026	-0.66610396	0.036775388	2.3302853	0.011983243	2.667703	0.0335521	-0.869707	0.00031096328	-2.3658688	
0	0	11	1390	1.6575286E-06	0.0005079398	288.484	0	0.4545981	2.807372	0.051430263	2.3031394	0.048876777	-2.2953124	0.008886106	1.7585377	0.00078826805	-2.4319837	
0	0	11	1391	1.6575858E-06	0.0005082375	280.15466	0	0.5506599	2.8480103	0.019453967	1.8458997	0.08810807	-0.76717687	0.02749268	-0.01438988	0.00075280294	0.8407123	
0	0	11	1392	1.6577376E-06	0.0005085279	234.83864	0	0.28328645	2.8597968	0.05747059	-0.7735132	0.049554452	1.5520511	0.015652709	-1.2612399	0.00056829327	1.1691959	
0	0	11	1393	1.6575683E-06	0.0005088218	157.98097	0	0.4398487	-0.3000483	0.079032905	-2.3312938	0.03562066	1.6868168	0.015521543	-1.0562923	0.0013657862	0.45786068	
0	0	11	1394	1.6576444E-06	0.0005091188	69.88316	0	1.4116285	-0.33172503	0.022234298	1.7933906	0.02856495	-2.1987913	0.059662655	2.309285	0.0023175918	0.5790452	
0	0	11	1395	1.6575879E-06	0.0005094064	-13.065688	0	2.4347365	-0.35089976	0.0408416	1.1919762	0.04148725	2.065906	0.010840224	-0.15727663	0.0017794316	0.33693686	
0	0	11	1396	1.6576662E-06	0.0005097013	-75.99943	0	3.2360957	-0.31616712	0.041458037	2.0282578	0.04159651	0.16865861	0.019904317	2.242364	0.0004736106	0.99135125	
0	0	11	1397	1.6577092E-06	0.0005099981	-102.41745	0	3.614664	-0.31394508	0.06718166	2.8884635	0.025044782	2.272956	0.03242541	1.5865886	8.90382E-05	1.8460597	
0	0	11	1398	1.6576967E-06	0.00051029085	-89.79404	0	3.4110942	-0.30315384	0.0018779234	-1.9381418	0.024693726	2.3966708	0.03396069	1.9037722	0.0003004155	-1.2209	
0	0	11	1399	1.6577278E-06	0.0005105815	-40.75641	0	2.6491864	-0.29825193	0.011506891	1.8609524	0.080435805	-0.40323496	0.006057628	-1.3389447	0.0018404878	-2.490916	
0	0	11	1400	1.657558E-06	0.0005108757	37.358936	0	1.5152742	-0.35175556	0.031087162	0.34487683	0.029095821	0.8077222	0.05050857	-2.6765933	0.0014371683	-2.4779463	
0	0	11	1401	1.6576669E-06	0.00051117304	125.7439	0	0.33825162	-0.38213637	0.0356515	-0.3860323	0.0075347032	-0.6045462	0.048617646	2.5190668	0.0012208502	-2.366601	
0	0	11	1402	1.6576234E-06	0.00051146385	208.14864	0	0.6317444	2.8110185	0.05027446	0.30233532	0.03554212	0.86792845	0.025608363	-2.0849247	0.0012040833	-2.5669887	
0	0	11	1403	1.6575473E-06	0.0005117586	268.81445	0	1.119724	2.8111095	0.063464336	0.059894998	0.068488546	2.730735	0.0062574903	-0.35555565	0.0007833704	-2.0117676	
0	0	11	1404	1.6576314E-06	0.0005120362	293.6329	0	1.0714031	2.8559413	0.08361665	1.0229917	0.014704691	1.5957904	0.034238636	-2.850887	0.0005431272	3.0373445	
