# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 12:09:39
# Scanner Center Position (X, Y):	[µm]	50.38	50.39	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	80.828	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	6	679	1.8015927E-06	0.0002996265	89.71899	0	1.4496946	-0.29617327	0.020586897	0.80805844	0.030634347	0.9921132	0.033309016	1.8398533	0.000116833064	-1.2609446	
0	0	6	680	1.8017375E-06	0.0002999201	87.19799	0	1.0245838	-0.4102322	0.075841025	0.17537254	0.008754309	1.4255216	0.023944138	1.0254561	0.0012857033	1.0193856	
0	0	6	681	1.8018114E-06	0.0003002105	86.98247	0	0.7540547	-0.25176618	0.08032664	-1.0963339	0.01603703	0.95650834	0.019581607	-3.1340492	0.0007476856	-0.088900685	
0	0	6	682	1.801915E-06	0.0003005061	88.4445	0	0.5340387	-0.16400783	0.07961656	-0.92809045	0.011058456	-3.017841	0.021111468	-0.06195235	0.0006556318	-2.8391657	
0	0	6	683	1.8020619E-06	0.00030079923	89.99017	0	0.5412214	-0.25205556	0.037990645	1.6096405	0.03881014	2.4910583	0.027601775	-2.5729077	0.00070500927	-1.243468	
0	0	6	684	1.8017473E-06	0.00030109813	94.393776	0	0.7593461	-0.2937351	0.053271618	1.1694779	0.035187114	-3.0924127	0.037023947	2.4245317	0.00066251314	2.0502987	
0	0	6	685	1.8014076E-06	0.0003013855	97.86716	0	1.0012748	-0.32230416	0.057527307	-0.1600065	0.027394166	-0.39791286	0.014639157	-3.0522707	0.00050473015	-2.9224956	
0	0	6	686	1.8014229E-06	0.0003016811	100.197975	0	1.3005372	-0.35304263	0.0546242	2.89345	0.06727972	-0.58056355	0.04382899	-1.9186643	0.00021857806	0.69592315	
0	0	6	687	1.8017594E-06	0.00030197337	101.59466	0	1.5813714	-0.30119318	0.024720524	-2.1283188	0.034582485	3.0454683	0.026634658	-1.835307	0.0006081525	2.938591	
0	0	6	688	1.8017604E-06	0.0003022644	100.39913	0	1.6251196	-0.32821298	0.033773452	2.4024343	0.074126564	2.9475083	0.03554693	3.1301262	0.0006114902	-0.49974203	
0	0	6	689	1.8013051E-06	0.0003025618	98.26204	0	1.717701	-0.28305262	0.041210797	1.0929472	0.05556894	0.53778917	0.040295657	0.73512536	0.00058227894	-1.0558113	
0	0	6	690	1.8010309E-06	0.0003028536	93.73689	0	1.6359464	-0.31328204	0.047482353	-0.4221356	0.019832311	-0.27356404	0.025413511	0.11943781	0.00083174184	2.9829319	
0	0	6	691	1.8011198E-06	0.00030314864	89.99788	0	1.2713643	-0.34178218	0.025523754	1.1127889	0.072556175	0.31382143	0.028188631	-2.837715	0.00080187357	-0.54551536	
0	0	6	692	1.8011679E-06	0.00030344006	87.91385	0	1.1444774	-0.331993	0.04014919	0.06406833	0.008825323	2.396316	0.04483908	0.7123183	0.0009174963	2.9323611	
0	0	6	693	1.8011305E-06	0.0003037302	85.85375	0	0.89213574	-0.34573954	0.060485344	-0.7918978	0.017563077	0.6892106	0.060519036	-1.9195036	0.00083344436	0.6280732	
0	0	6	694	1.801222E-06	0.00030402862	86.229485	0	0.7388525	-0.31245595	0.045803316	-1.8136107	0.05494645	-2.942846	0.054812726	1.9641407	0.0006236182	-0.5039864	
0	0	6	695	1.801341E-06	0.00030432217	90.41262	0	0.74126744	-0.2547967	0.010829848	-2.7579906	0.05858317	-2.7116435	0.026445098	-2.4358072	0.00034395535	0.54539657	
0	0	6	696	1.8012128E-06	0.00030461806	93.11878	0	0.8184174	-0.30256283	0.05573263	0.27221185	0.041636318	-2.1502814	0.02270991	0.2647502	0.001315194	2.9068117	
0	0	6	697	1.8015184E-06	0.0003049038	97.085594	0	1.0228575	-0.35450432	0.07167529	1.4651746	0.04588877	-2.69835	0.040950943	1.124709	0.00034356624	-0.7538561	
0	0	6	698	1.801685E-06	0.00030520436	101.93969	0	1.136036	-0.3273151	0.0913151	2.6902795	0.03461444	2.8591206	0.010421411	-1.8431332	0.0003007499	2.3991845	
0	0	6	699	1.8015527E-06	0.00030549456	101.82634	0	1.4076242	-0.3554356	0.051411394	0.50219214	0.05246625	1.6561497	0.029393675	-2.556588	0.00060738035	0.618426	
0	0	6	700	1.8015716E-06	0.00030578751	102.37105	0	1.530923	-0.34302747	0.02688843	0.14297213	0.027448405	-2.6402173	0.020794146	-1.8614582	0.00014427782	2.5706692	
0	0	6	701	1.8016029E-06	0.00030607183	98.987816	0	1.6254418	-0.33467177	0.035611983	1.3312413	0.0068829223	-1.09805	0.048444267	-2.5569124	0.00085307093	0.22095497	
0	0	6	702	1.8017889E-06	0.00030636194	94.90402	0	1.4970642	-0.26589003	0.027934276	-2.9040449	0.04614391	-0.80441016	0.02777071	1.1628131	0.00046022708	-0.91782165	
0	0	6	703	1.8017973E-06	0.00030665705	90.27415	0	1.3102483	-0.36884078	0.04795945	0.17401044	0.007779203	1.4036304	0.0061163143	-0.10665523	0.00057655445	0.26193476	
0	0	6	704	1.801786E-06	0.0003069523	86.66393	0	1.1783112	-0.33758003	0.024539921	-2.1088414	0.036352757	-1.6753615	0.005290086	0.80529505	0.0007233185	2.0233796	
0	0	6	705	1.8020698E-06	0.00030724655	84.918106	0	1.0349116	-0.3509297	0.05781672	0.01658903	0.06959176	2.1621294	0.044855967	-2.7773075	0.0005384315	0.046862118	
0	0	6	706	1.8021943E-06	0.0003075312	86.44248	0	0.89539576	-0.26201805	0.02326259	-0.20870875	0.02701727	-2.4759517	0.074708275	-2.9999144	0.00045910713	-2.6118398	
0	0	6	707	1.8019136E-06	0.0003078322	88.67247	0	0.81956697	-0.29992995	0.031684507	0.26203334	0.029189222	-1.9817395	0.026187465	-1.2075455	0.0005172717	-1.0378188	
0	0	6	708	1.8016525E-06	0.0003081245	93.745735	0	0.939945	-0.3351509	0.025707891	-0.74300694	0.067410216	-0.6831954	0.03181294	-2.246581	0.00042261815	0.30899945	
0	0	6	709	1.8016888E-06	0.00030841585	97.758995	0	0.95942765	-0.3932061	0.047242124	-0.23068094	0.047156412	-1.3297771	0.044948198	0.8538762	0.00036774765	0.49052012	
0	0	6	710	1.8016299E-06	0.00030871006	101.32951	0	1.1237705	-0.39519522	0.021209285	0.82468426	0.057656266	-0.10251303	0.04771549	2.7419736	0.0009411491	2.390401	
0	0	6	711	1.8015371E-06	0.00030900238	103.313194	0	1.3055651	-0.3216205	0.029881524	-2.8235898	0.018742582	1.9532541	0.021338038	-1.3474699	0.000839262	-0.013170253	
0	0	6	712	1.8016427E-06	0.00030930154	102.40518	0	1.5001199	-0.36054185	0.08477338	-1.864155	0.07516845	3.115105	0.01238576	0.8203967	0.0002776507	-0.8058563	
0	0	6	713	1.8014301E-06	0.0003095891	99.014046	0	1.534139	-0.34652483	0.037037916	-1.2079796	0.057234805	-0.89270157	0.034291673	2.0111213	0.00054754224	0.76437765	
0	0	6	714	1.8016308E-06	0.00030988426	94.984695	0	1.495308	-0.31523186	0.043094423	-1.0551955	0.03259829	-1.3216025	0.002715772	-0.064326204	0.00034502055	-3.0704646	
0	0	6	715	1.8017814E-06	0.000310178	89.74207	0	1.3299031	-0.2772483	0.052131917	1.256919	0.029002164	-0.065801166	0.007122902	-3.1288075	0.00033303766	2.2268784	
0	0	6	716	1.8012742E-06	0.00031047262	86.49218	0	1.2574824	-0.3440065	0.080309406	-0.9139289	0.07084473	-0.42388296	0.05211443	1.365679	0.0003740858	-0.33244157	
0	0	6	717	1.8012138E-06	0.00031076447	84.824905	0	1.1310638	-0.3423013	0.03159089	-0.3842792	0.019336797	-2.906874	0.0595497	1.1316998	0.0004762185	1.1919165	
0	0	6	718	1.8015191E-06	0.0003110582	86.05964	0	0.81730986	-0.30277735	0.046049487	-0.17195322	0.0630781	-0.611053	0.032008786	1.1986378	0.0005756827	-2.8366773	
0	0	6	719	1.8017623E-06	0.00031135062	89.0739	0	0.9203616	-0.34467643	0.07156861	-0.47135743	0.037131123	-2.505897	0.04172004	-1.8588614	0.00067108625	-2.9495342	
0	0	6	720	1.8018102E-06	0.00031164358	94.1387	0	0.9454735	-0.3767783	0.035214614	-2.0301242	0.08957177	2.572928	0.030771999	0.8118513	0.00089212955	2.8383174	
0	0	6	721	1.8013354E-06	0.00031193736	98.18215	0	0.9943385	-0.26903468	0.08665982	-1.3793206	0.04118349	0.4369556	0.07319254	0.8042592	6.451049E-05	1.400651	
0	0	6	722	1.8011157E-06	0.00031223457	102.03209	0	1.1532296	-0.40922016	0.04896811	3.0089996	0.02420133	2.7593954	0.056045126	-1.9086217	0.0004894439	-2.6104445	
0	0	6	723	1.8014829E-06	0.0003125243	102.05207	0	1.3546757	-0.28518835	0.055804823	0.57826805	0.010094628	-2.6861753	0.050507683	-2.2862103	0.000640291	2.1178226	
0	0	6	724	1.8023429E-06	0.00031281827	101.581894	0	1.3233819	-0.3465137	0.0705483	1.5485303	0.07731309	-2.914503	0.0037631309	3.0197835	0.0005932495	0.42225686	
0	0	6	725	1.8028811E-06	0.0003131133	97.47879	0	1.4299498	-0.31030488	0.025907138	-1.7894721	0.0687324	0.05808544	0.07264003	-2.5951245	0.0008946852	-1.2813053	
0	0	6	726	1.8024762E-06	0.00031340637	92.74881	0	1.373204	-0.3480609	0.038172565	1.9087068	0.035381865	-1.796342	0.010788582	3.0627496	0.0005570884	-0.5860643	
0	0	6	727	1.8023084E-06	0.0003136994	89.1542	0	1.2529091	-0.33040833	0.01960739	0.13926859	0.013706488	-1.6807939	0.015130736	-0.12384996	0.0005923396	-2.4299924	
0	0	6	728	1.8025938E-06	0.00031398144	86.23398	0	1.1749331	-0.3593421	0.029394379	-0.121596865	0.036389653	-3.0658143	0.032053873	-1.1862749	0.00097349426	2.4511437	
0	0	6	729	1.8020288E-06	0.00031427294	85.72155	0	1.1155604	-0.3602556	0.027256059	1.6081697	0.047564294	1.1365178	0.0132552255	-0.96089005	0.00042433682	-0.05893372	
0	0	6	730	1.8014332E-06	0.0003145674	88.28127	0	1.0450702	-0.24301307	0.012396962	-0.7657649	0.04864695	3.0991514	0.031077927	1.3540658	0.0004162878	-2.5460265	
0	0	6	731	1.8015942E-06	0.00031486002	91.284065	0	0.9957696	-0.4025883	0.12855864	-0.76046723	0.04518	-1.841844	0.045230143	1.470535	0.0010325682	2.5583758	
0	0	6	732	1.801774E-06	0.00031515353	96.855965	0	1.0854584	-0.26473856	0.059218425	-0.2540974	0.014858442	2.0880752	0.025458764	-0.24778993	0.00092940487	2.946894	
0	0	6	733	1.802199E-06	0.00031545173	99.79622	0	1.1813943	-0.33384585	0.0042464803	-2.802118	0.043312505	-0.13656531	0.05965538	-1.1640266	0.0008920703	2.943964	
0	0	6	734	1.8023951E-06	0.00031573744	102.340706	0	1.2371982	-0.28782588	0.034479056	2.6802773	0.020347774	-0.008494357	0.011674818	2.5620618	0.00030515261	2.2482853	
0	0	6	735	1.802391E-06	0.00031603736	102.07714	0	1.3184652	-0.26953375	0.030229876	2.191406	0.009031206	-0.088321865	0.0035928644	-1.2999296	0.00071493856	0.13861087	
0	0	6	736	1.8022758E-06	0.00031632854	99.19019	0	1.3035324	-0.36332652	0.04596402	-0.07777356	0.019920455	-0.93841386	0.077804126	1.3351047	0.00089791295	-0.8650452	
0	0	6	737	1.8020654E-06	0.00031662433	95.20645	0	1.30988	-0.32084173	0.101477265	-1.3506384	0.03900056	1.0009595	0.014928717	2.3647244	0.00027292056	-0.25528702	
0	0	6	738	1.8022413E-06	0.00031691443	90.48671	0	1.2834159	-0.34927097	0.02922157	-0.5114143	0.057433978	-3.0486915	0.049544305	1.4376178	0.0009096038	-0.99782366	
0	0	6	739	1.8022693E-06	0.00031720885	87.64086	0	1.1480037	-0.36543012	0.08677535	3.012269	0.07095942	2.477467	0.05593254	2.7577863	0.00040320767	1.2349689	
0	0	6	740	1.8018237E-06	0.00031750204	86.86579	0	1.164553	-0.33289906	0.06267639	0.24376017	0.023066113	-0.21604794	0.022401927	-2.7274194	0.00017764041	0.23275165	
0	0	6	741	1.8018264E-06	0.00031779584	88.41212	0	1.1392643	-0.3626708	0.037256207	1.8684479	0.044569097	0.24713765	0.03803722	-0.7186151	0.0006511404	-0.3481574	
0	0	6	742	1.8017884E-06	0.000318088	90.88645	0	1.1312611	-0.32427433	0.06687221	0.83182013	0.033645805	-1.0250194	0.034118008	1.231365	0.0006959325	-3.1383152	
0	0	6	743	1.801573E-06	0.0003183819	95.06694	0	1.1943905	-0.2335361	0.011800047	2.6609268	0.013379043	-0.3449321	0.013569441	-0.03801978	0.0011415954	-0.6732318	
0	0	6	744	1.8014638E-06	0.0003186789	97.85519	0	1.1783041	-0.33889562	0.043791454	-0.024911148	0.031441927	-0.15996705	0.011463016	-2.0682518	0.0005756286	2.8297012	
0	0	6	745	1.8013427E-06	0.00031896206	100.30663	0	1.2511152	-0.34097087	0.020409612	-1.3702883	0.031430695	1.675409	0.050821193	0.8663692	0.00084800745	-1.6992098	
0	0	6	746	1.8015074E-06	0.00031926663	100.33045	0	1.2393337	-0.29292396	0.06957419	1.1299753	0.04162078	-1.2042072	0.021792378	-2.3344722	0.0005109966	0.42678908	
0	0	6	747	1.801664E-06	0.0003195576	99.174904	0	1.2248951	-0.34021816	0.029720306	-0.4820396	0.032551847	1.3307701	0.05050125	-1.4549644	0.00019132129	-1.7089328	
0	0	6	748	1.8015022E-06	0.0003198471	95.81277	0	1.0948857	-0.322704	0.03922765	-2.2423913	0.059339315	2.0792947	0.0110307885	2.8340437	0.00055158476	-1.3746929	
0	0	6	749	1.8014936E-06	0.00032014272	93.35763	0	1.1609694	-0.30004793	0.039812174	-2.2429278	0.06509268	-2.9939911	0.054088607	3.0909917	0.00018615804	0.29642665	
0	0	6	750	1.8015477E-06	0.00032043527	90.550644	0	1.0655842	-0.34632343	0.05572036	2.1699245	0.0026039078	-1.8758261	0.032834202	-1.7060543	0.0005895846	2.949717	
0	0	6	751	1.8011311E-06	0.00032073123	89.414505	0	1.0956318	-0.30685544	0.050711248	-0.19282575	0.0155341355	1.8861929	0.011837702	0.21188357	0.0008045192	0.33046484	
0	0	6	752	1.8010538E-06	0.00032102305	89.75442	0	1.2260647	-0.34782946	0.07249163	0.60541165	0.035615377	1.4970735	0.036873218	0.66938263	0.0001311089	2.1660867	
0	0	6	753	1.8009544E-06	0.000321319	91.88117	0	1.236288	-0.27212635	0.05240536	1.4423723	0.05639921	-0.14097133	0.026622592	2.1184692	0.0007300935	-1.4104327	
0	0	6	754	1.8012806E-06	0.00032161042	93.73161	0	1.2458254	-0.35507855	0.05392941	2.714163	0.020541914	-2.6917052	0.05899034	2.8083158	0.0003559477	-0.82014436	
0	0	6	755	1.8014325E-06	0.00032190396	97.051506	0	1.2583294	-0.32381114	0.038228996	-2.8224802	0.034892958	-2.3430314	0.04676158	1.8726231	0.0003719551	-2.433206	
0	0	6	756	1.8016079E-06	0.000322183	97.44838	0	1.2815859	-0.3428234	0.04110309	-2.9892886	0.061766908	-0.49295768	0.055792596	-3.061986	8.9466856E-05	-0.2717585	
0	0	6	757	1.8018279E-06	0.0003224804	98.50904	0	1.2379944	-0.30848014	0.017812755	0.8409407	0.058947258	-2.8604934	0.024672052	0.66514325	0.0004544529	2.9780622	
0	0	6	758	1.8021577E-06	0.00032277172	98.25352	0	1.089693	-0.36139548	0.06893699	2.9720798	0.037129126	0.28452554	0.024996039	-2.5163229	0.0003189906	-0.56536335	
0	0	6	759	1.8020817E-06	0.00032306253	96.190994	0	1.1117705	-0.35536644	0.03181657	0.3119013	0.03405331	-1.1315938	0.026495723	-0.73963785	0.00077236287	-3.0747018	
0	0	6	760	1.8019945E-06	0.00032335945	94.33175	0	1.0506305	-0.37291706	0.043650974	2.0711126	0.0485459	-2.938744	0.031643145	-0.26295847	0.000532797	0.2929433	
0	0	6	761	1.8022259E-06	0.00032365427	92.89932	0	1.0291146	-0.28529745	0.046834923	2.9816465	0.066498615	2.6229386	0.03836024	0.1833137	0.0009675268	-2.527914	
0	0	6	762	1.8021459E-06	0.0003239447	91.61408	0	1.1782432	-0.330964	0.043746103	2.5582619	0.017980604	1.0575624	0.021564897	-0.22985792	0.00039579134	1.833953	
0	0	6	763	1.8018801E-06	0.0003242393	91.74199	0	1.2352656	-0.33003482	0.05561326	2.4158487	0.025494374	1.7060472	0.02114799	2.259026	0.00041724503	-0.03421891	
0	0	6	764	1.8016534E-06	0.000324533	93.29572	0	1.1890212	-0.33283445	0.023994269	0.88146013	0.00990952	-0.14908706	0.026814545	-0.5175524	0.0009518765	2.754931	
0	0	6	765	1.8018953E-06	0.00032482386	94.55985	0	1.284079	-0.3493224	0.06340405	3.1183233	0.025637135	-1.3992941	0.024115369	2.849326	0.0002976293	1.7711308	
0	0	6	766	1.8023632E-06	0.00032512165	96.2852	0	1.3004535	-0.37783438	0.050018065	-1.791252	0.039578862	3.1123984	0.023162518	1.3966051	6.819289E-05	-2.9640846	
0	0	6	767	1.8027899E-06	0.00032541188	96.563385	0	1.280769	-0.35209724	0.021706125	0.3394385	0.037987173	1.7007351	0.029737828	0.6419604	0.00024882038	-0.23935813	
0	0	6	768	1.8032207E-06	0.0003257077	97.887184	0	1.2367108	-0.26281217	0.0572786	-0.35397685	0.057452217	-1.5382447	0.06922535	-2.6334646	0.0008789583	1.2150133	
0	0	6	769	1.8028991E-06	0.00032599893	96.460594	0	1.1339701	-0.3339311	0.012171309	0.24507652	0.044275828	0.6378814	0.0063643917	1.312721	0.00069270685	2.9525728	
0	0	6	770	1.8029929E-06	0.00032629253	95.21844	0	1.0393616	-0.32776296	0.046486627	0.5416076	0.047937006	-0.0024690775	0.020804279	3.0448735	0.00063517457	-2.0037646	
0	0	6	771	1.8029542E-06	0.0003265841	94.30039	0	1.1237948	-0.28799585	0.07317647	0.13496315	0.048312847	-0.6463314	0.020908773	2.9092798	0.00027029135	0.6095978	
0	0	6	772	1.8026291E-06	0.00032688075	93.03407	0	1.1144435	-0.29999977	0.013902418	-1.5610756	0.04341108	0.0020729378	0.04437694	0.40949494	0.0009916213	-2.8510377	
0	0	6	773	1.8025348E-06	0.0003271725	91.3771	0	1.253808	-0.32151932	0.05840977	1.686737	0.02204629	2.7190032	0.05988977	-0.1037766	0.00074835593	-1.6102822	
0	0	6	774	1.8027845E-06	0.00032747036	92.14945	0	1.3100919	-0.3106085	0.028339375	2.261972	0.0044308305	-2.2548208	0.014684347	0.49158525	0.0005633423	3.0942638	
0	0	6	775	1.8025578E-06	0.00032776108	92.8428	0	1.2969075	-0.30847895	0.01835673	-2.6351013	0.073633514	-1.2180269	0.021547236	2.767346	0.000540189	-2.5384338	
0	0	6	776	1.8021624E-06	0.00032805136	93.6466	0	1.3221242	-0.32238543	0.042414874	-2.7533689	0.026770687	2.9681652	0.03805286	-2.913685	0.0012415239	-0.03222693	
0	0	6	777	1.8026783E-06	0.0003283482	96.282616	0	1.3113976	-0.2904061	0.0411617	1.448609	0.060110357	1.0193517	0.03708449	1.179075	0.0003801363	-1.6680714	
0	0	6	778	1.8024325E-06	0.00032864517	96.58882	0	1.224557	-0.2791475	0.028157135	-0.29509613	0.0536182	-0.5659412	0.022435257	-1.8997276	0.0006611047	2.9936395	
0	0	6	779	1.8019241E-06	0.00032893397	97.11939	0	1.1416084	-0.27772415	0.06834356	-2.445328	0.04779403	-3.0608602	0.017925896	2.4210572	0.0010331686	2.9008317	
0	0	6	780	1.8020871E-06	0.00032922594	97.05803	0	1.0897194	-0.31016138	0.04931371	1.1986902	0.014921671	-1.3863618	0.031305857	2.1398754	6.9400296E-05	-1.8859845	
0	0	6	781	1.8022257E-06	0.00032952148	96.15615	0	1.111353	-0.29589906	0.009917381	-1.6872025	0.04237166	-2.7598448	0.035000455	-0.70116365	0.0013223208	0.7859517	
0	0	6	782	1.8018507E-06	0.0003298041	95.17443	0	1.1158323	-0.42293242	0.06258481	0.6199753	0.016781949	0.18238287	0.028827837	0.47940034	0.00038307474	0.25204307	
0	0	6	783	1.8017472E-06	0.00033009713	93.54734	0	1.2122111	-0.3763022	0.098655105	0.48893476	0.029800145	2.5246658	0.016934605	-0.42259035	0.00048116065	-1.0735598	
0	0	6	784	1.8019919E-06	0.00033038436	91.85815	0	1.2642415	-0.33812785	0.034517247	1.6055927	0.0177586	1.1881732	0.021030199	-0.8497731	0.000599957	0.45856678	
0	0	6	785	1.8023605E-06	0.0003306863	91.47182	0	1.321741	-0.37479258	0.026180113	-2.229107	0.037669264	-1.0221155	0.020421943	1.3598313	3.440257E-05	-2.0273523	
0	0	6	786	1.8026767E-06	0.0003309764	92.41483	0	1.24171	-0.3229188	0.03781929	-0.26602873	0.06258277	2.990438	0.05282848	0.82551765	0.00084965926	-0.3048695	
0	0	6	787	1.8029505E-06	0.00033126818	92.8938	0	1.3174434	-0.33338952	0.022545267	-1.2330561	0.025019923	-0.089187525	0.03723098	2.4012764	0.00024591736	-1.0477153	
0	0	6	788	1.803291E-06	0.00033156606	94.765236	0	1.2021612	-0.32520995	0.03691902	-2.601721	0.011358037	1.6289022	0.048916586	0.8958345	0.00054029	0.33475283	
0	0	6	789	1.80322E-06	0.00033185465	95.670265	0	1.1860075	-0.32079482	0.084256455	-1.3255556	0.01848544	-0.10458075	0.04666465	1.0217669	0.0017107531	2.7643054	
0	0	6	790	1.8030489E-06	0.0003321528	97.0712	0	0.9862229	-0.36273935	0.038367584	-1.0327619	0.0062516793	1.0086321	0.019874146	0.79177266	0.00047137804	-0.33669153	
0	0	6	791	1.8029784E-06	0.0003324427	97.383835	0	0.9835841	-0.2976232	0.080305696	-0.51974773	0.043126103	2.9168053	0.02928011	1.4250324	0.00030301427	-0.8276402	
0	0	6	792	1.8025692E-06	0.0003327392	97.12265	0	1.0449252	-0.241277	0.026851906	3.0572622	0.021151477	1.6759484	0.015523844	-1.4200803	0.00035457144	-2.1855047	
0	0	6	793	1.8025656E-06	0.0003330294	96.45832	0	1.0497733	-0.28746843	0.07524941	-1.5119585	0.062325116	1.8880956	0.013294401	-0.5220455	0.0006175769	-0.4025163	
0	0	6	794	1.8027556E-06	0.00033332364	95.51436	0	1.2536919	-0.34582812	0.04337499	-2.2908206	0.09096668	-1.1393468	0.0154604	2.4735835	0.00084497774	0.9523765	
0	0	6	795	1.8021409E-06	0.00033361497	93.91424	0	1.3331474	-0.35580745	0.048286725	2.715657	0.013146484	-0.23027477	0.0015414277	2.2768176	0.00026681653	2.3453524	
0	0	6	796	1.8021956E-06	0.00033391162	93.21039	0	1.5112824	-0.34254882	0.060748257	1.8099765	0.015240112	0.25490385	0.020873262	0.17617543	0.00058052386	-2.7761664	
0	0	6	797	1.8019491E-06	0.00033420438	92.310394	0	1.4814997	-0.28445703	0.058030993	1.4305389	0.0049396497	0.50462854	0.048164353	-2.613722	0.0013476864	-2.6591263	
0	0	6	798	1.8016909E-06	0.0003344984	92.689026	0	1.3950156	-0.3386111	0.050037723	-0.4592261	0.04537253	-2.4250185	0.027477812	0.2616773	0.00044877923	-1.8097105	
0	0	6	799	1.8019286E-06	0.00033478928	92.16766	0	1.3119613	-0.3010652	0.049615864	-0.21264142	0.046666797	-0.36777756	0.053729717	2.2916863	0.00041163852	-2.2296019	
0	0	6	800	1.802108E-06	0.0003350853	93.04794	0	1.0771102	-0.3817286	0.047258154	-0.8528817	0.038466744	-1.1899005	0.06169424	-2.3552043	0.00082355243	-0.850825	
0	0	6	801	1.8023477E-06	0.00033537493	93.6199	0	0.9454614	-0.28341216	0.09490105	0.689807	0.056299597	1.578216	0.020376759	-0.42167622	0.00027756926	-0.94715196	
0	0	6	802	1.8023742E-06	0.00033567223	94.993546	0	0.8149417	-0.297711	0.059338138	-0.5741108	0.066273056	0.376871	0.06843696	0.4687146	0.0002551933	-0.38758692	
0	0	6	803	1.8023574E-06	0.00033596918	95.04202	0	1.0321511	-0.30476335	0.05662181	-2.7913635	0.0301935	-1.3410888	0.05012653	1.3041558	0.0009442076	-2.1727808	
0	0	6	804	1.8026961E-06	0.00033625757	97.34411	0	1.0965139	-0.29391542	0.029061582	2.6012168	0.042284083	0.42785227	0.016160043	0.888253	0.0006123493	-1.5362571	
0	0	6	805	1.8029212E-06	0.00033654954	96.15887	0	1.242206	-0.30203155	0.03324358	-2.6758008	0.023807663	3.0907621	0.009949365	1.9044175	0.000632226	1.5877407	
0	0	6	806	1.8029956E-06	0.00033684532	96.802414	0	1.442974	-0.3623236	0.082047336	-0.9377649	0.009482744	0.4848084	0.04481737	-1.2176466	0.0006102033	-3.0577848	
0	0	6	807	1.8027038E-06	0.0003371391	94.45874	0	1.4880975	-0.30068886	0.06229321	2.2460144	0.01267861	1.3526583	0.004941681	-0.36465	0.0001424028	1.7987794	
0	0	6	808	1.802372E-06	0.00033743004	93.24798	0	1.4011999	-0.3349382	0.026735734	-0.26612553	0.028880002	-2.3030045	0.05111788	-0.005941927	0.0004155667	1.7086891	
0	0	6	809	1.8021739E-06	0.00033771733	92.595085	0	1.4109588	-0.2832653	0.0782888	1.9844252	0.027139202	-1.6875209	0.013653193	1.4693046	0.00060902006	-1.3743671	
0	0	6	810	1.8022979E-06	0.00033800636	90.648605	0	1.2603043	-0.30217415	0.04523204	0.8084709	0.060117003	2.6646667	0.031065335	-0.3200799	0.0006422758	-2.8949707	
0	0	6	811	1.8022938E-06	0.00033829594	90.892426	0	1.0568503	-0.34414947	0.07389431	-0.9157312	0.021591699	-2.4879284	0.022758316	3.0353944	0.0005801895	-2.4939938	
0	0	6	812	1.8023699E-06	0.0003385936	91.32873	0	1.0323299	-0.26172888	0.07113773	-1.431653	0.05466275	0.5002364	0.0669358	3.1032245	0.0014456538	0.15412731	
0	0	6	813	1.8024764E-06	0.00033888966	92.43607	0	0.85875523	-0.41175747	0.01761108	-2.665471	0.017425152	2.3928494	0.026729465	1.4970957	0.00097180327	-2.4981265	
0	0	6	814	1.8027238E-06	0.00033918134	94.19589	0	0.9579762	-0.35060886	0.017595878	-2.9194667	0.016317086	-2.4612188	0.0018780343	1.7584466	0.0007368051	-3.0230203	
0	0	6	815	1.8028371E-06	0.00033947252	96.54057	0	1.0770396	-0.34813973	0.10667447	2.0214367	0.033096373	2.3574355	0.059374887	-2.7523968	0.0003532924	-0.24870855	
0	0	6	816	1.8026642E-06	0.00033976746	97.70326	0	1.1586874	-0.3738326	0.04800129	0.32005468	0.02659515	1.5998822	0.005926862	2.603898	0.0006559659	3.1344488	
0	0	6	817	1.8023972E-06	0.0003400609	97.62351	0	1.2822161	-0.28009742	0.06118263	-1.2147529	0.061974335	2.2357183	0.027677678	-2.3014143	0.0007904243	0.8247606	
