# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 11:05:45
# Scanner Center Position (X, Y):	[µm]	51.69	50.15	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	78.823	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	136	8.849043E-07	0.00014051847	64.218	0	67.02423	2.8299172	9.0457	-0.5972669	1.6197139	2.285509	0.37648508	-1.0448331	0.0012961618	2.463	
0	0	0	137	8.849951E-07	0.00014081706	71.022255	0	66.69453	2.829512	8.929267	-0.5967845	1.6486354	2.2343192	0.3214959	-0.9691749	0.0023391093	0.7570684	
0	0	0	138	8.8495256E-07	0.0001411082	49.877457	0	67.52906	2.830374	9.0370455	-0.6044158	1.6618384	2.3000498	0.4171477	-1.1121361	0.00075349206	3.00538	
0	0	0	139	8.848809E-07	0.00014140047	57.859344	0	67.27721	2.8290029	8.873045	-0.59667313	1.6146619	2.2669857	0.44454432	-1.0846853	0.0004943424	0.46586007	
0	0	0	140	8.84854E-07	0.00014169588	86.92051	0	67.07239	2.829942	8.90239	-0.59865	1.552834	2.2817292	0.43661463	-0.96461254	0.0010879647	-2.3717196	
0	0	0	141	8.850633E-07	0.00014198411	76.925735	0	67.0141	2.8288279	8.784934	-0.59885246	1.5233102	2.2540996	0.3419515	-1.1503799	0.00085907057	-0.37269875	
0	0	0	142	8.850434E-07	0.00014228339	130.86107	0	66.2553	2.829126	8.6130905	-0.6008923	1.5386316	2.2676268	0.41872323	-1.1003731	0.0006640751	3.072292	
0	0	0	143	8.8508045E-07	0.00014257379	127.84029	0	66.014145	2.828927	8.660817	-0.6080704	1.5604082	2.2601104	0.35034022	-1.0703661	0.0011078806	2.2296147	
0	0	0	144	8.850471E-07	0.00014287232	135.16904	0	65.708984	2.8299158	8.724201	-0.608042	1.529609	2.3042037	0.40439254	-1.0541012	0.0006796781	0.508819	
0	0	0	145	8.84958E-07	0.00014315642	144.31183	0	65.57356	2.829231	8.6724415	-0.60811925	1.57719	2.3249218	0.3883644	-1.0600849	0.00030461146	2.4117208	
0	0	0	146	8.849813E-07	0.00014345885	108.42254	0	66.26735	2.829957	8.769155	-0.59427273	1.6118637	2.292721	0.3168032	-1.0565023	0.0007349171	1.7929751	
0	0	0	147	8.849016E-07	0.00014375107	94.80785	0	66.21721	2.8277476	8.9407425	-0.5901766	1.6387494	2.322032	0.44773388	-1.2302799	0.0018473148	0.56557155	
0	0	0	148	8.8494886E-07	0.00014402879	75.90033	0	66.67267	2.8303452	9.136186	-0.5944171	1.6664793	2.3066454	0.37388024	-1.0729519	0.0012911365	2.9447315	
0	0	0	149	8.8496864E-07	0.00014432071	37.696278	0	67.37535	2.8277054	8.874389	-0.6038859	1.6632926	2.3089728	0.3333596	-1.1381111	0.0012730809	0.3302937	
0	0	0	150	8.8487656E-07	0.0001446171	57.77278	0	67.2817	2.8294272	8.962133	-0.6065749	1.5539123	2.275867	0.42094934	-1.0040499	0.00025171228	-3.0521302	
0	0	0	151	8.849112E-07	0.0001449142	45.74628	0	67.625824	2.8288207	8.894678	-0.60497385	1.5452806	2.2378144	0.39627722	-1.3248019	0.00039741135	-2.8440263	
0	0	0	152	8.849277E-07	0.0001452032	68.62237	0	67.35499	2.829163	8.726251	-0.5993897	1.6185485	2.3369613	0.34467575	-1.2389069	0.00020820586	-1.6528662	
0	0	0	153	8.849489E-07	0.00014550421	109.93495	0	66.56159	2.8289075	8.723748	-0.595631	1.6284267	2.2799134	0.39525387	-1.0808572	0.0017424065	-2.857935	
0	0	0	154	8.8512195E-07	0.00014578817	114.38842	0	66.42747	2.8294604	8.7176695	-0.5997822	1.5738568	2.2963383	0.34952545	-1.0827639	0.0005945588	2.8972764	
0	0	0	155	8.8502117E-07	0.00014608329	146.58134	0	65.77813	2.8298953	8.78647	-0.5887705	1.6246727	2.2963915	0.36237314	-1.1160725	0.0003440988	0.21109964	
0	0	0	156	8.8507784E-07	0.00014638508	150.81104	0	65.4522	2.8281984	8.669155	-0.5925756	1.4822984	2.2763608	0.41477957	-0.95517486	0.00011697059	-1.124942	
0	0	0	157	8.8508347E-07	0.00014666839	120.165115	0	65.941475	2.830309	8.788111	-0.60240126	1.5872738	2.3142433	0.3583696	-1.1574842	0.0021547826	0.8543255	
0	0	0	158	8.8514247E-07	0.0001469661	122.380394	0	65.68492	2.8279839	8.973874	-0.5977267	1.5187407	2.2754574	0.37226605	-1.0610653	0.00014248973	0.24244204	
0	0	0	159	8.8498416E-07	0.0001472591	70.42911	0	66.75317	2.8286357	8.946018	-0.61350954	1.6117753	2.287463	0.35604015	-1.0868729	0.0011574762	-3.0760775	
0	0	0	160	8.8486235E-07	0.00014755547	57.533344	0	66.895294	2.8301635	9.011103	-0.5848705	1.6976483	2.2826252	0.41325116	-0.8956998	0.002768096	0.72049904	
0	0	0	161	8.8508733E-07	0.00014784267	49.52298	0	67.12649	2.8295758	8.963512	-0.6160406	1.609723	2.2239742	0.41352764	-1.2040977	0.0020124598	-3.1193464	
0	0	0	162	8.8510126E-07	0.00014813704	34.694103	0	67.4753	2.8299484	8.97074	-0.59877855	1.6215432	2.273735	0.31420133	-1.1474687	0.00097380136	2.9435766	
0	0	0	163	8.8510427E-07	0.00014844105	69.85572	0	67.01425	2.8279603	8.92193	-0.6011802	1.5710449	2.310616	0.43720573	-1.0085707	0.0005778918	-2.748093	
0	0	0	164	8.8507625E-07	0.00014872108	84.404236	0	66.9775	2.8303668	8.811699	-0.5984355	1.566036	2.295382	0.3914054	-1.1105837	0.0018189272	3.1160302	
0	0	0	165	8.8503396E-07	0.0001490227	109.03091	0	66.569466	2.8288696	8.792824	-0.60280156	1.6474823	2.2632914	0.29678658	-1.1499896	0.00078982115	0.6664308	
0	0	0	166	8.851124E-07	0.00014931256	141.4046	0	65.9714	2.8285446	8.688374	-0.588642	1.6001519	2.2984872	0.367471	-1.1253989	0.00035678406	-2.7660148	
0	0	0	167	8.8503026E-07	0.00014960929	131.45145	0	66.15557	2.8293896	8.641095	-0.5995864	1.670077	2.2803876	0.38959837	-1.0108805	0.00051225955	3.1199594	
0	0	0	168	8.8505146E-07	0.00014990322	139.8761	0	65.758194	2.8289578	8.706812	-0.60206133	1.5474491	2.3066888	0.3631451	-1.0702052	0.0007507881	0.5078892	
0	0	0	169	8.851617E-07	0.0001501941	114.568985	0	65.83295	2.8310099	8.887849	-0.5976127	1.6287916	2.2888973	0.38961804	-0.9553136	0.0003702174	-1.1340694	
0	0	0	170	8.8511064E-07	0.00015048684	89.475365	0	66.343254	2.828578	8.781261	-0.5952708	1.6307179	2.23816	0.39001253	-1.241395	0.0003090491	1.800236	
0	0	0	171	8.8519226E-07	0.00015077976	73.32451	0	66.647125	2.8274286	8.991203	-0.5962637	1.6371739	2.304737	0.4028354	-1.119468	0.001732674	0.2996303	
0	0	0	172	8.851162E-07	0.00015107695	51.039608	0	67.004265	2.8305662	8.992206	-0.5981281	1.6731025	2.2706032	0.41511676	-0.9376287	0.00020914039	1.5168157	
0	0	0	173	8.850437E-07	0.00015136953	55.754383	0	67.07518	2.8286943	8.942587	-0.59677625	1.5274259	2.329868	0.33822408	-1.0411047	0.00039610395	2.6888075	
0	0	0	174	8.8528225E-07	0.00015166064	62.37279	0	66.842926	2.8290935	8.744122	-0.6003682	1.5842937	2.2832437	0.3763931	-0.91841996	0.00052493205	2.8175542	
0	0	0	175	8.852449E-07	0.00015194029	77.183655	0	66.90061	2.8303206	8.796186	-0.593083	1.5621777	2.3068333	0.42495352	-1.0413108	0.0004711277	1.3468865	
0	0	0	176	8.8513065E-07	0.0001522381	105.98513	0	66.64933	2.828661	8.806305	-0.5953816	1.596406	2.3119752	0.34580183	-1.2324494	0.00022245882	0.83483595	
0	0	0	177	8.851106E-07	0.00015252746	113.75217	0	66.442184	2.828915	8.761054	-0.6071852	1.5328058	2.2625184	0.36207914	-1.0030893	0.0012498203	-2.0808053	
0	0	0	178	8.850658E-07	0.00015282744	132.89693	0	65.98244	2.830083	8.687196	-0.59729433	1.5262042	2.2905736	0.4042872	-1.059597	0.0006685465	2.1612577	
0	0	0	179	8.851981E-07	0.00015311848	123.739914	0	66.110435	2.828444	8.81713	-0.6038453	1.6043553	2.2725515	0.40929914	-1.2343817	0.0011765893	0.6375662	
0	0	0	180	8.850804E-07	0.00015341064	113.95444	0	66.3261	2.8305483	8.760647	-0.5986812	1.5287334	2.295303	0.34049636	-1.159472	0.0009619896	-3.1333663	
0	0	0	181	8.8499087E-07	0.0001537062	104.164795	0	66.38573	2.8300993	8.9107685	-0.6155134	1.6138282	2.2921095	0.4921906	-1.012698	0.000721373	1.2827634	
0	0	0	182	8.8503884E-07	0.00015399935	76.57621	0	66.73065	2.8311057	8.830704	-0.5994347	1.5740224	2.2529743	0.3022751	-1.1168725	0.0013263907	0.96254206	
0	0	0	183	8.852265E-07	0.00015428974	74.298164	0	66.59758	2.830971	8.841034	-0.5957806	1.6351116	2.284113	0.33501244	-1.0926007	0.0011801462	-0.8129216	
0	0	0	184	8.8522313E-07	0.00015458395	67.634186	0	66.93138	2.8291075	8.954816	-0.5999335	1.586633	2.2505097	0.47736675	-1.0196732	0.0014168867	-2.9260716	
0	0	0	185	8.8511865E-07	0.00015488066	65.802216	0	67.09529	2.828008	8.840423	-0.59804773	1.6739002	2.2753868	0.40588486	-1.1158924	0.00072563085	-2.642543	
0	0	0	186	8.851105E-07	0.00015517083	92.318535	0	66.557846	2.828186	8.824664	-0.6030653	1.6526984	2.3008094	0.3600724	-1.0602055	0.0010361027	-0.39622778	
0	0	0	187	8.852988E-07	0.00015546616	86.78714	0	66.61012	2.8299532	8.771101	-0.6016645	1.54414	2.2845182	0.3967358	-1.1951658	0.0005523786	2.9753983	
0	0	0	188	8.852193E-07	0.00015576009	113.37215	0	66.141266	2.8297408	8.794873	-0.59173185	1.6362528	2.2610207	0.4490156	-1.18067	0.0003069746	1.4976693	
0	0	0	189	8.854007E-07	0.00015604781	118.70863	0	66.1989	2.8288474	8.741025	-0.59379387	1.5413048	2.2863	0.37502217	-1.0260015	0.0018188107	-3.0579672	
0	0	0	190	8.8526247E-07	0.00015634895	103.569336	0	66.56393	2.829305	8.853053	-0.6017907	1.5927892	2.210244	0.34610826	-1.1721565	0.0016094075	0.31990263	
0	0	0	191	8.8527963E-07	0.00015664114	119.27462	0	65.922005	2.8303838	8.827304	-0.6095456	1.5150002	2.2557251	0.3451395	-1.0825467	0.0011915928	-0.3303952	
0	0	0	192	8.853274E-07	0.00015693193	91.39965	0	66.65666	2.83026	8.882319	-0.611251	1.5986689	2.3103857	0.34174833	-1.1600881	0.00207236	-2.9349008	
0	0	0	193	8.851948E-07	0.00015722694	86.1092	0	66.44724	2.8297374	8.819633	-0.6015317	1.6603229	2.2762153	0.37969247	-1.1279716	0.0006991005	0.7431992	
0	0	0	194	8.8540094E-07	0.00015751993	85.98421	0	66.43803	2.8286943	8.880757	-0.60461664	1.6924138	2.2877092	0.30795422	-0.92531145	0.0013472462	0.18088087	
0	0	0	195	8.852789E-07	0.00015781267	70.84026	0	66.70334	2.8295803	8.896018	-0.60288817	1.6479772	2.282166	0.3986246	-1.0607932	0.0010866688	-2.7440906	
0	0	0	196	8.8525485E-07	0.00015810813	84.26254	0	66.63156	2.8300796	8.827417	-0.5866492	1.5167017	2.346248	0.29838046	-1.2025744	0.00028824026	-2.9304109	
0	0	0	197	8.852478E-07	0.00015840301	90.359795	0	66.410484	2.8287666	8.767958	-0.5887928	1.5848336	2.297512	0.40516204	-1.1576537	0.00112426	-3.037451	
0	0	0	198	8.854096E-07	0.00015869383	93.31113	0	66.50378	2.830733	8.764441	-0.59732807	1.4988825	2.3174686	0.31628183	-1.0766048	0.0011989343	0.54204804	
0	0	0	199	8.852583E-07	0.0001589882	108.330086	0	66.41564	2.8297284	8.861187	-0.6006934	1.5950089	2.3404145	0.42463526	-0.9512636	0.0004713635	-2.8798685	
0	0	0	200	8.8543237E-07	0.00015927774	105.12928	0	66.266235	2.8289099	8.824834	-0.5986831	1.5829684	2.2614503	0.39378172	-1.2405615	0.0003863376	2.3902059	
0	0	0	201	8.852576E-07	0.0001595714	106.94988	0	66.521385	2.8310044	8.9011135	-0.5989046	1.5945388	2.2939253	0.3671478	-1.0664917	0.00013166142	0.17226157	
0	0	0	202	8.8520045E-07	0.0001598573	101.07331	0	66.53849	2.8298225	8.782958	-0.6001028	1.5787653	2.2876873	0.38535434	-0.8728133	0.0003004052	2.137718	
0	0	0	203	8.8524826E-07	0.00016015164	94.64589	0	66.698166	2.8297544	8.799569	-0.61138177	1.5447214	2.25531	0.39627978	-1.1195658	0.0002641348	1.3125255	
0	0	0	204	8.853374E-07	0.00016044044	84.61462	0	66.447205	2.8306134	8.7166	-0.5999633	1.6287388	2.2451735	0.29559562	-1.035423	0.0002136146	1.047744	
0	0	0	205	8.853585E-07	0.00016073864	83.84552	0	66.619446	2.827791	8.926914	-0.6034777	1.5586739	2.2808816	0.32938275	-1.0565156	0.0006468057	2.3163948	
0	0	0	206	8.852642E-07	0.00016102855	81.60616	0	66.44128	2.8294406	8.815176	-0.5998711	1.61367	2.2779043	0.4391454	-1.216547	0.00053328375	1.2441125	
0	0	0	207	8.853155E-07	0.00016132454	82.847435	0	66.657	2.8297336	8.788862	-0.5914041	1.5833844	2.2974513	0.32917893	-0.9761325	0.0005187307	0.3033963	
0	0	0	208	8.852468E-07	0.00016162069	96.21945	0	66.43417	2.8291657	8.811565	-0.6089159	1.5875666	2.2612777	0.33561695	-1.2308909	0.0020692335	-2.8628516	
0	0	0	209	8.85312E-07	0.00016190457	93.509705	0	66.35262	2.8295326	8.829964	-0.6013724	1.5653188	2.2432683	0.34329003	-1.1532009	0.0005897565	2.683114	
0	0	0	210	8.8521364E-07	0.00016220353	104.75052	0	66.27003	2.829197	8.816321	-0.5915435	1.6207958	2.236965	0.3969925	-0.9171508	0.00096677075	0.7197755	
0	0	0	211	8.8536524E-07	0.00016249639	108.341515	0	66.21673	2.83053	8.717782	-0.603192	1.5820354	2.2714853	0.40595862	-0.9772986	0.00021261914	-2.5396285	
0	0	0	212	8.8531067E-07	0.00016278993	95.28892	0	66.677795	2.8297472	8.780152	-0.60197794	1.5796635	2.2744164	0.39171198	-1.0759648	0.0002849336	0.6670128	
0	0	0	213	8.8526804E-07	0.00016308874	108.10139	0	66.42054	2.8293808	8.854749	-0.588691	1.5547755	2.2937653	0.40136796	-1.0960352	0.00087042287	1.2081871	
0	0	0	214	8.854023E-07	0.00016338076	87.98648	0	66.73039	2.829811	8.813679	-0.60899687	1.5640045	2.2371554	0.4169476	-1.2550924	0.0010679166	-1.1934975	
0	0	0	215	8.853339E-07	0.00016366766	84.86249	0	66.52588	2.8286471	8.9004345	-0.5896443	1.6021034	2.2506552	0.40790087	-1.209624	0.00051178265	1.0407562	
0	0	0	216	8.8537297E-07	0.00016396122	92.28873	0	66.495445	2.8286097	8.834572	-0.6046262	1.6002942	2.2817295	0.32304487	-0.77847487	0.000604845	0.799307	
0	0	0	217	8.853633E-07	0.00016425567	74.34979	0	66.921364	2.828885	8.911824	-0.59887516	1.5142148	2.3251956	0.45034483	-1.0854725	0.0013363896	2.9104743	
0	0	0	218	8.8519914E-07	0.00016455555	85.00589	0	66.435974	2.8287935	8.750954	-0.61183774	1.6013287	2.2684207	0.39787093	-0.9183984	0.00040765275	2.282071	
0	0	0	219	8.8514224E-07	0.00016484561	94.553024	0	66.54441	2.828484	8.819411	-0.5847262	1.5399231	2.2945297	0.39145038	-0.90271777	0.00020238096	-1.3432126	
0	0	0	220	8.852451E-07	0.00016513973	85.30555	0	66.51397	2.8280337	8.886289	-0.60304976	1.6467665	2.2540867	0.3379983	-1.124883	9.980676E-05	2.8239515	
0	0	0	221	8.854281E-07	0.00016543239	104.94001	0	66.256874	2.829818	8.845575	-0.6010369	1.5281218	2.2992527	0.45424578	-1.194444	0.00028618152	2.8256583	
0	0	0	222	8.8536177E-07	0.00016572714	104.26331	0	66.33238	2.828918	8.844272	-0.6087583	1.5459294	2.3337474	0.46565387	-1.1588379	0.0011237382	-2.118413	
0	0	0	223	8.852489E-07	0.00016602039	97.62818	0	66.57102	2.8295603	8.812074	-0.59045607	1.6367253	2.3264027	0.3201641	-1.0436413	0.00024034428	-0.69723016	
0	0	0	224	8.853888E-07	0.00016631083	112.389015	0	66.232605	2.8291368	8.865053	-0.5917402	1.525837	2.202468	0.3781916	-0.9474919	0.00094202784	1.1033024	
0	0	0	225	8.85475E-07	0.00016660581	94.053825	0	66.58692	2.8294675	8.773266	-0.591741	1.5934775	2.237988	0.42661804	-1.1821256	0.00061472604	-1.7963364	
0	0	0	226	8.8547193E-07	0.0001669006	89.30342	0	66.74895	2.8295462	8.832566	-0.6043383	1.6148217	2.2445748	0.35992146	-1.0728511	0.00035073096	0.38957024	
0	0	0	227	8.854191E-07	0.00016719091	97.3079	0	66.411804	2.8280082	8.779251	-0.5940218	1.658363	2.2561307	0.41130006	-1.0802822	0.00070009416	-0.10650056	
0	0	0	228	8.8540236E-07	0.00016748869	72.919685	0	66.94967	2.8305638	8.884952	-0.58848023	1.5809731	2.2712443	0.43759298	-1.1304107	0.0009713405	2.9563828	
0	0	0	229	8.853081E-07	0.00016776822	88.711876	0	66.546364	2.828443	8.807487	-0.5979884	1.6162566	2.3206036	0.40290883	-1.0068238	0.00066680834	0.15285896	
0	0	0	230	8.853969E-07	0.00016806001	86.69631	0	66.50674	2.8284137	8.829649	-0.5993399	1.6434753	2.3139603	0.3889647	-1.0460651	0.0007856587	-2.6059916	
0	0	0	231	8.8533307E-07	0.00016835867	77.89675	0	66.71972	2.8299885	8.787608	-0.6018864	1.5776464	2.3072896	0.46498886	-1.1680161	0.0006321502	1.0389518	
0	0	0	232	8.8527815E-07	0.00016864734	106.83329	0	66.3788	2.8278306	8.904729	-0.5987424	1.5930673	2.2838855	0.339943	-1.3419828	0.0010722794	2.0485353	
0	0	0	233	8.8547887E-07	0.00016894436	90.34031	0	66.60219	2.82985	8.893567	-0.5952743	1.6030447	2.2679045	0.38910264	-1.0667062	0.00062701653	-2.9027429	
0	0	0	234	8.8520403E-07	0.00016923733	103.941345	0	66.47924	2.830484	8.848688	-0.6008827	1.5603962	2.3647277	0.42270973	-1.1235915	0.00149329	0.5385094	
0	0	0	235	8.8538843E-07	0.0001695285	112.36722	0	66.33744	2.8299491	8.839605	-0.59999776	1.4776001	2.2783554	0.35240543	-1.1192702	0.0006054021	1.1700995	
0	0	0	236	8.854826E-07	0.00016982353	91.15858	0	66.78841	2.8300362	8.809116	-0.6142768	1.5514432	2.2752812	0.3505327	-1.1694078	0.000933525	0.7999437	
0	0	0	237	8.8541947E-07	0.00017011323	106.00257	0	66.26315	2.8289442	8.71324	-0.596277	1.6174942	2.2417428	0.41204888	-0.89815146	0.0015137509	0.16604404	
0	0	0	238	8.8543277E-07	0.00017041399	94.42009	0	66.49096	2.8294363	8.955036	-0.5949676	1.5506468	2.3002183	0.39230785	-0.9664525	0.0018249963	-3.0336258	
0	0	0	239	8.855049E-07	0.00017069998	79.96323	0	66.55091	2.8276618	8.797813	-0.5899214	1.5141286	2.2831755	0.36635575	-1.0302885	0.0011419429	0.59144217	
0	0	0	240	8.8542436E-07	0.00017099829	97.74369	0	66.39808	2.8306549	8.970461	-0.60279596	1.6104125	2.2749238	0.41836894	-1.1425111	0.00048714996	1.4410946	
0	0	0	241	8.8539525E-07	0.00017129195	74.64716	0	66.77701	2.8297648	8.9368925	-0.60428977	1.6245452	2.2374673	0.35680607	-0.90685636	0.0012028213	-3.0711877	
0	0	0	242	8.85417E-07	0.00017158463	88.95955	0	66.51678	2.8289735	8.899388	-0.6067733	1.6309965	2.2717903	0.37001112	-1.2527609	0.0012826839	0.65951335	
0	0	0	243	8.8538377E-07	0.00017187801	91.781075	0	66.437454	2.828619	8.8989725	-0.60361266	1.6662228	2.3048582	0.39795563	-1.132628	0.00037218243	3.0708144	
0	0	0	244	8.854199E-07	0.00017217394	83.884125	0	66.79371	2.82895	8.871414	-0.6017656	1.5794681	2.2636688	0.3777882	-1.4420235	0.00067501224	3.084586	
0	0	0	245	8.8533676E-07	0.0001724648	102.32861	0	66.52477	2.829213	8.969357	-0.59516877	1.556302	2.321601	0.34722748	-1.1412474	0.00034099765	-1.3324614	
0	0	0	246	8.85377E-07	0.00017275492	94.74362	0	66.68514	2.827837	8.878296	-0.5988585	1.5977231	2.2639935	0.37593767	-0.89898	0.00067071355	-3.0847297	
0	0	0	247	8.8545823E-07	0.00017305111	96.38637	0	66.48742	2.8300054	8.75079	-0.59990287	1.5770947	2.3185236	0.3965577	-0.88008773	0.0012195181	1.6587515	
0	0	0	248	8.8557147E-07	0.00017334694	105.84504	0	66.45807	2.831017	8.842241	-0.58842033	1.5836356	2.288636	0.37856	-1.2503257	0.00028512106	0.76539737	
0	0	0	249	8.8544937E-07	0.00017363884	92.92714	0	66.45715	2.8298075	8.712936	-0.60407925	1.5888969	2.2793038	0.40083987	-0.9373626	0.0007809369	2.6858451	
0	0	0	250	8.855463E-07	0.00017392801	104.81366	0	66.27305	2.8299372	8.812391	-0.6099968	1.597023	2.2607086	0.39609802	-1.085042	0.0012105029	2.9670846	
0	0	0	251	8.854065E-07	0.00017422542	93.94758	0	66.39728	2.8301299	8.858644	-0.5969837	1.5804173	2.2595496	0.46583572	-1.123458	0.00091975456	0.389948	
0	0	0	252	8.8562354E-07	0.00017452097	94.88714	0	66.28158	2.8289452	8.812061	-0.5980392	1.602869	2.2939613	0.435319	-1.0369749	0.0005267199	0.28849533	
0	0	0	253	8.8549126E-07	0.00017481147	91.024376	0	66.5109	2.829966	8.812898	-0.6018276	1.588732	2.2874908	0.38305646	-1.2015231	0.0010398318	1.6539878	
0	0	0	254	8.854205E-07	0.00017510282	84.57037	0	66.67889	2.829297	8.919015	-0.5985103	1.5978054	2.2588832	0.4310222	-1.1894201	0.00078584213	2.6832495	
0	0	0	255	8.8554015E-07	0.00017539336	84.56898	0	66.68933	2.8298476	8.860971	-0.595422	1.6528069	2.295823	0.35695398	-1.2553179	0.00037629894	1.767259	
0	0	0	256	8.8549535E-07	0.00017567808	81.097855	0	66.940956	2.828857	8.935042	-0.59924704	1.6172122	2.210221	0.37399656	-1.0906494	0.0007743169	3.12396	
0	0	0	257	8.8548876E-07	0.00017597822	84.47612	0	66.90291	2.8294926	8.878307	-0.59730047	1.5927452	2.3090162	0.42095152	-1.2164543	0.00072653074	-2.7041378	
0	0	0	258	8.8551764E-07	0.00017626764	89.61129	0	66.7637	2.8293393	8.868913	-0.59223515	1.6050491	2.280362	0.41622669	-1.3404117	0.00032164092	2.8147514	
0	0	0	259	8.854546E-07	0.00017655919	93.000336	0	66.58205	2.829257	8.822369	-0.5923136	1.5586934	2.2857277	0.3443522	-0.91944313	0.00032800314	-1.8346778	
0	0	0	260	8.855212E-07	0.00017685475	109.102715	0	66.32167	2.8290143	8.74841	-0.59659445	1.6430426	2.2826822	0.37594193	-0.89287984	0.00015236765	2.1048403	
0	0	0	261	8.854795E-07	0.00017714631	105.26143	0	66.2332	2.8293164	8.628372	-0.6024746	1.6147443	2.2332063	0.4280593	-0.97236514	0.001073971	0.25998372	
0	0	0	262	8.854083E-07	0.00017744477	117.406555	0	65.99908	2.8295767	8.776918	-0.60854244	1.5632836	2.2953157	0.3810051	-1.1168001	0.0011436456	1.4204708	
0	0	0	263	8.85407E-07	0.0001777329	107.766266	0	66.26516	2.8293548	8.79783	-0.59826195	1.6409652	2.3363812	0.4084729	-1.0129058	0.0006072732	3.007339	
0	0	0	264	8.855299E-07	0.00017802985	99.28091	0	66.2576	2.8294232	8.865457	-0.5956678	1.6448176	2.280249	0.4107966	-0.9258095	0.000662334	0.63347507	
0	0	0	265	8.855011E-07	0.0001783193	92.06705	0	66.440636	2.8294868	8.882354	-0.58145905	1.6083714	2.3247032	0.3458317	-1.1584896	0.0004564986	1.6563249	
0	0	0	266	8.854299E-07	0.00017861411	74.17939	0	66.95263	2.8297534	8.963781	-0.60190713	1.6344984	2.2662313	0.44884214	-1.1855078	0.000832653	-0.012420503	
0	0	0	267	8.855335E-07	0.0001789091	68.29093	0	67.11265	2.8293147	8.808948	-0.5939332	1.6091974	2.293309	0.39429724	-1.0624678	0.0006597295	2.1549978	
0	0	0	268	8.8551525E-07	0.0001792041	69.509575	0	67.21486	2.8292668	8.93145	-0.60569394	1.5829188	2.348341	0.33538774	-1.208724	0.00041567493	-1.4215038	
0	0	0	269	8.854269E-07	0.00017949147	74.483795	0	67.13145	2.8298252	8.923885	-0.59759927	1.5710574	2.2946305	0.30552894	-1.1491946	0.00073996553	2.1134737	
0	0	0	270	8.854263E-07	0.00017979105	90.82063	0	66.808754	2.8311107	8.819067	-0.59901327	1.5570997	2.2813845	0.46967635	-0.9914534	3.5502817E-05	-1.4854286	
0	0	0	271	8.8547904E-07	0.00018008554	103.74835	0	66.45514	2.828865	8.840886	-0.5989634	1.5218304	2.2428906	0.3399024	-1.1286359	0.00046867473	-2.793665	
0	0	0	272	8.8541674E-07	0.00018037329	121.78009	0	66.16706	2.829002	8.832269	-0.59906363	1.5487733	2.2972271	0.3961856	-1.0487472	0.0007388216	1.0833167	
0	0	0	273	8.8536996E-07	0.00018067066	121.033264	0	66.07696	2.8284576	8.743232	-0.5982865	1.5909115	2.309108	0.39324313	-1.1354816	0.00072757597	1.0665586	
0	0	0	274	8.853709E-07	0.0001809606	128.70204	0	65.95966	2.830984	8.7317	-0.599449	1.6670731	2.2347915	0.35002613	-0.94673204	0.00084139593	1.6061265	
0	0	0	275	8.855151E-07	0.00018125845	107.149826	0	66.19391	2.8294723	8.744344	-0.59732795	1.6031418	2.2398012	0.3412012	-1.0426188	0.0007460211	-2.7986965	
0	0	0	276	8.855464E-07	0.00018154984	95.9761	0	66.568214	2.8294117	8.978682	-0.5989754	1.6441034	2.3104787	0.4398393	-1.1442276	0.0009871442	0.6068594	
0	0	0	277	8.85548E-07	0.00018184014	76.24894	0	66.753746	2.83105	8.967336	-0.5932263	1.6776946	2.2615674	0.3569854	-0.8487001	0.00040233432	-3.1296914	
0	0	0	278	8.8560193E-07	0.00018213672	58.960953	0	67.13487	2.8292608	8.95365	-0.60134554	1.619677	2.303677	0.33027	-0.9752112	0.001821662	0.17056076	
0	0	0	279	8.8559983E-07	0.00018243195	62.844288	0	67.11605	2.8295324	8.873295	-0.5942404	1.5240141	2.2985697	0.41218564	-1.0810068	0.0005573962	2.5943685	
