# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 11:36:26
# Scanner Center Position (X, Y):	[µm]	51.13	50.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	79.712	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	134	1.1958432E-06	0.00013993098	89.22266	0	1.2883575	2.8425002	0.036442436	-2.7983975	0.03714284	0.28783178	0.07557225	-1.0001531	0.0007008494	-0.097071305	
0	0	0	135	1.1958832E-06	0.00014021281	87.83733	0	1.5285381	2.7999234	0.10764643	2.5610063	0.012345952	2.4063036	0.02260539	-0.074645065	0.00031839107	-3.1229613	
0	0	0	136	1.1960121E-06	0.00014050837	88.48759	0	1.6885924	2.8527803	0.10624098	2.3575532	0.05794595	-0.60226715	0.031211909	0.9331421	0.0008684958	-1.596796	
0	0	0	137	1.1960794E-06	0.00014080369	91.4391	0	1.7398745	2.804105	0.10780864	3.071094	0.015172431	2.8055205	0.024716012	-2.7456937	0.0007294071	2.696188	
0	0	0	138	1.1960847E-06	0.00014109755	93.13753	0	1.6300822	2.8007793	0.06878344	2.6074307	0.021753728	-2.220089	0.025113327	0.17888485	0.00068718236	2.0126038	
0	0	0	139	1.1960323E-06	0.00014138967	98.100784	0	1.4894876	2.821714	0.1409608	2.7035682	0.042738274	-0.013933671	0.018247789	-1.1019222	0.00074070424	-1.0080967	
0	0	0	140	1.1959448E-06	0.00014168167	100.22066	0	1.2395365	2.8236675	0.12524714	2.6698139	0.007957566	1.4282596	0.03305662	-1.7654773	0.0002623486	-3.0514953	
0	0	0	141	1.1960512E-06	0.000141974	101.544495	0	0.96402663	2.798624	0.043670293	2.7358098	0.0157596	-3.005144	0.059316013	-1.280218	0.00066122506	-2.5440462	
0	0	0	142	1.1959186E-06	0.00014227447	101.44354	0	0.77094203	2.8084924	0.15605104	2.2926815	0.029715616	2.0352252	0.04892918	-0.59748983	0.00055996754	0.94495654	
0	0	0	143	1.1958572E-06	0.0001425625	96.77065	0	0.6807851	2.8150334	0.12649502	2.5662596	0.04887623	-1.2025783	0.02466834	2.4864197	0.00092793064	-2.9551764	
0	0	0	144	1.1959115E-06	0.0001428548	95.10628	0	0.817622	2.8517342	0.18531634	2.6283076	0.030370038	-1.07554	0.037648257	-0.041400176	0.00075174734	-0.03681274	
0	0	0	145	1.1960875E-06	0.00014314978	89.54586	0	1.0237072	2.808986	0.07463248	2.3064876	0.012152358	2.754759	0.049946252	1.6049567	0.00044207906	-3.0844765	
0	0	0	146	1.1959943E-06	0.00014344597	86.10793	0	1.3434639	2.7913086	0.05223945	3.0864642	0.0005365246	-1.8585521	0.05589675	-0.37333947	0.00063249166	-1.5636626	
0	0	0	147	1.1958449E-06	0.00014373881	86.42701	0	1.7056189	2.7886236	0.1278001	2.0295374	0.029812213	3.0928032	0.011738331	-2.9796584	0.00080427935	0.70618415	
0	0	0	148	1.196019E-06	0.00014402847	86.65349	0	1.8115749	2.8090177	0.07438941	2.8624914	0.038932387	0.78372794	0.029072786	-3.0930784	0.00048971904	-1.3979027	
0	0	0	149	1.195988E-06	0.0001443222	90.196335	0	1.8529865	2.8369334	0.07174504	2.1208506	0.062911876	2.6183968	0.06299718	0.67801565	0.00078678055	1.7312975	
0	0	0	150	1.196018E-06	0.0001446192	96.20613	0	1.7256697	2.8251235	0.14107744	2.3677623	0.02504675	0.29036877	0.0370548	-2.475082	0.00035895163	0.8344141	
0	0	0	151	1.1960173E-06	0.0001449133	99.32041	0	1.3534573	2.8631072	0.13636841	2.140088	0.07130569	-0.390432	0.069418214	-0.7217734	0.0002930001	0.23884082	
0	0	0	152	1.1961821E-06	0.00014520569	103.32222	0	1.0617266	2.8184328	0.13261768	2.6072612	0.028567163	-2.0571022	0.021590542	1.4003044	0.0010113545	0.05732536	
0	0	0	153	1.1961793E-06	0.00014550061	104.524506	0	0.7397574	2.8497624	0.16903901	2.8584015	0.02368397	3.0583935	0.07182459	-2.8721633	0.000109892055	1.5377089	
0	0	0	154	1.196152E-06	0.0001457918	100.03457	0	0.5858298	2.8796797	0.13987494	2.827075	0.06699507	0.25104207	0.012882343	1.0437909	0.0006302871	-1.3873127	
0	0	0	155	1.1961931E-06	0.00014608358	98.30583	0	0.70515	2.849199	0.08284443	2.5323315	0.017568031	2.9666424	0.039321102	-2.4609332	0.0009185854	0.8483002	
0	0	0	156	1.196052E-06	0.00014637985	91.46407	0	0.85754204	2.8597968	0.083907545	2.0766878	0.0009992835	-0.62898266	0.011643342	-2.6598897	0.00038480063	-0.36352867	
0	0	0	157	1.196128E-06	0.00014667479	87.0917	0	1.1725252	2.8418577	0.06017031	3.094044	0.025062134	-1.6336172	0.05059438	0.09973247	0.0006400422	0.74312174	
0	0	0	158	1.1961749E-06	0.00014696231	85.55141	0	1.4222863	2.8329964	0.12131748	2.826457	0.0189315	-0.447283	0.031458758	-1.6529719	0.0006283976	-2.9568014	
0	0	0	159	1.1962582E-06	0.00014725809	84.46749	0	1.6657337	2.8327653	0.09318624	2.829737	0.03458639	1.3129407	0.023770079	2.3868952	0.00025079786	-2.2362218	
0	0	0	160	1.1962035E-06	0.00014755156	87.70859	0	1.8740917	2.821269	0.1468283	2.7249255	0.02379347	-2.2155886	0.037079673	1.7830544	0.00019455375	-0.03438048	
0	0	0	161	1.1961819E-06	0.00014783544	93.041725	0	1.7978988	2.8256745	0.14816253	2.3437731	0.008633619	-1.3127227	0.035929263	-2.400034	0.00040856865	2.0721755	
0	0	0	162	1.1961955E-06	0.00014813039	97.34514	0	1.5500449	2.8574934	0.08360664	2.7657492	0.0039757076	2.7935832	0.02234624	2.9536705	0.00081244716	-1.0052215	
0	0	0	163	1.1960709E-06	0.0001484196	102.094635	0	1.308687	2.780446	0.14310038	2.8558962	0.020238968	1.4568344	0.033278998	0.8855541	0.00045527035	-0.48434505	
0	0	0	164	1.1961484E-06	0.00014871192	104.128555	0	0.90043813	2.7675953	0.12075133	2.75993	0.010867911	1.3955301	0.03087821	3.0393665	0.00068844296	0.48658392	
0	0	0	165	1.1959804E-06	0.00014901078	101.66793	0	0.8271615	2.6966505	0.09700944	2.7489903	0.009938451	-0.7083449	0.03421733	0.9246682	0.00069705653	2.6790483	
0	0	0	166	1.1963219E-06	0.00014930057	99.906204	0	0.7274341	2.8577998	0.1659333	2.6798444	0.06435951	1.2183269	0.008449853	1.4991741	0.0006292604	2.1078334	
0	0	0	167	1.1960794E-06	0.00014959848	95.17964	0	0.8462241	2.8805666	0.07849277	3.1184251	0.064580575	-1.7369541	0.031714614	-2.298882	0.0005222936	-2.018541	
0	0	0	168	1.1962303E-06	0.0001498895	90.09132	0	1.0804433	2.846114	0.056143884	-2.9609942	0.06252572	-0.88104105	0.059851408	1.0049586	0.00012010187	-1.9113593	
0	0	0	169	1.196208E-06	0.00015018384	87.55915	0	1.2344341	2.822556	0.023335999	2.5008154	0.047836952	-0.9662583	0.029821448	-2.4571981	0.000731181	-1.8727304	
0	0	0	170	1.196288E-06	0.00015047581	85.064	0	1.4844898	2.8382728	0.12905698	2.260215	0.055828195	0.6296857	0.015778571	0.56094074	0.00080441294	0.16881314	
0	0	0	171	1.1961869E-06	0.00015076878	87.52156	0	1.5976077	2.833147	0.09867586	2.3411891	0.011470872	-0.3556797	0.031605713	-1.0553288	0.00084856537	-2.3322191	
0	0	0	172	1.1961722E-06	0.00015106666	89.58068	0	1.6846501	2.839042	0.11512168	2.3454154	0.05366177	0.032177832	0.026853029	-3.0359197	0.0005492665	-0.08544653	
0	0	0	173	1.1961184E-06	0.0001513558	94.501045	0	1.5440717	2.835487	0.0846024	-3.1325672	0.056898534	2.5171468	0.060543418	-0.9116353	0.0005640618	1.5047361	
0	0	0	174	1.1961959E-06	0.00015165	99.15201	0	1.3490585	2.8080704	0.11679571	2.396734	0.04011879	2.8509421	0.03764082	-0.18100512	0.0006164041	0.26348233	
0	0	0	175	1.1962022E-06	0.00015193858	100.361664	0	1.155535	2.8425312	0.16408889	2.599323	0.044236034	1.1682504	0.06763319	1.2821393	0.00039321568	0.37347135	
0	0	0	176	1.1960997E-06	0.00015223936	102.51719	0	1.0162016	2.8496926	0.11396089	2.5858011	0.013923136	0.561744	0.016206123	-1.5014272	0.00040571814	2.8777206	
0	0	0	177	1.1961723E-06	0.00015253117	100.312805	0	0.87663853	2.8313506	0.090032205	2.7892401	0.028262187	-0.93923557	0.028969808	1.5211892	0.0010245609	-1.7735083	
0	0	0	178	1.1961337E-06	0.00015282749	97.30415	0	1.0157057	2.8297324	0.036256813	2.4079897	0.028261142	-0.41522977	0.013567224	-3.1026146	0.0003796832	0.83987	
0	0	0	179	1.1960188E-06	0.00015311693	94.526184	0	1.0891321	2.8193855	0.15154773	2.1155381	0.026351823	0.082354665	0.025381822	-2.8926382	0.0004062048	2.4702318	
0	0	0	180	1.1961073E-06	0.00015341258	91.348	0	1.2210635	2.7823544	0.06402192	3.0306733	0.030019915	1.9476951	0.032673243	-1.599461	0.00037195138	-0.943908	
0	0	0	181	1.1961661E-06	0.00015370564	88.61601	0	1.3930643	2.8785598	0.1287307	2.8716993	0.040416036	1.2201177	0.04594867	-1.3661675	0.0004058677	-1.853483	
0	0	0	182	1.1959971E-06	0.00015399602	89.345985	0	1.4843304	2.82008	0.07660007	2.0911298	0.07859407	-2.3741019	0.029626913	1.8356407	1.5040203E-05	0.5976453	
0	0	0	183	1.1960981E-06	0.00015429397	88.65642	0	1.4956044	2.7937481	0.13491234	2.7811093	0.050745085	2.579898	0.04328644	-2.4580424	0.00041043467	-2.9066243	
0	0	0	184	1.1961856E-06	0.00015458818	92.42993	0	1.4064249	2.783993	0.114004925	2.4261184	0.039102733	1.8592073	0.031499833	2.956149	0.00057821895	0.40853855	
0	0	0	185	1.1959414E-06	0.00015487387	95.82626	0	1.2632259	2.839906	0.07584586	2.4968915	0.029773565	-1.1727182	0.054259967	-3.0575154	0.0006976764	-3.1287754	
0	0	0	186	1.1958487E-06	0.00015517423	96.237755	0	1.3315415	2.8009932	0.12578955	2.286753	0.05110161	2.506031	0.013889559	-1.8823432	0.00078418705	-0.7719757	
0	0	0	187	1.1960046E-06	0.00015546792	100.43242	0	1.2082362	2.8397498	0.07800521	2.672948	0.02435419	-2.099162	0.037284274	2.3114245	0.00048043334	-1.4698213	
0	0	0	188	1.1960534E-06	0.0001557561	98.42188	0	1.0975333	2.8319602	0.10192649	2.695472	0.03825861	-1.4580963	0.036689363	-1.0799352	0.00060165406	1.2063094	
0	0	0	189	1.1960921E-06	0.00015604025	98.02518	0	1.1301979	2.8530576	0.12260266	2.644409	0.027222414	1.2411742	0.05115655	0.26735207	0.00046394102	-0.8136796	
0	0	0	190	1.196128E-06	0.00015633885	97.23586	0	1.2075635	2.8142886	0.0889328	3.1379511	0.020111429	-2.7799726	0.04615847	-2.6295	0.00013650692	0.6975962	
0	0	0	191	1.1960423E-06	0.00015662445	92.37915	0	1.1962981	2.8168902	0.14635603	2.8191292	0.07251866	3.0938332	0.050101634	-2.7497497	0.0005201228	-0.3769671	
0	0	0	192	1.1961688E-06	0.00015692161	92.70253	0	1.3074684	2.8449821	0.109689355	2.7876513	0.03156129	-1.6438905	0.011870398	-2.664132	0.00076496386	0.056097258	
0	0	0	193	1.1962803E-06	0.00015721488	89.927795	0	1.343378	2.7901595	0.11939834	2.362392	0.02001009	1.1318924	0.0048688417	-0.23224865	0.00015386943	0.4992092	
0	0	0	194	1.1964318E-06	0.00015751	89.78613	0	1.2648587	2.8135478	0.14533082	2.4109244	0.060445905	-1.7187917	0.006794827	2.7693253	0.00022104828	-2.4073095	
0	0	0	195	1.1961707E-06	0.00015780368	91.14034	0	1.1565171	2.7686048	0.0865792	2.1037269	0.03376201	-0.3800415	0.026677998	-1.6200014	0.00040468905	-0.2185172	
0	0	0	196	1.1962804E-06	0.00015809551	92.42707	0	1.2547214	2.7828984	0.09228717	2.5586655	0.046550848	-0.37149236	0.020905977	0.6507381	0.0002503485	-0.039009854	
0	0	0	197	1.1962086E-06	0.00015839071	93.999344	0	1.2801869	2.858218	0.16622151	2.3875148	0.028768646	-1.2187567	0.020486671	3.1248298	0.0006097958	-0.4387504	
0	0	0	198	1.1961521E-06	0.00015867998	97.01638	0	1.150368	2.8320534	0.0586301	2.2459967	0.052267212	1.5835305	0.0059655597	1.2073466	0.00020068904	-2.4118223	
0	0	0	199	1.1960678E-06	0.00015897844	97.29242	0	1.2256446	2.8059695	0.05923089	2.4395623	0.053147454	2.1430583	0.02548852	1.473026	0.0003592554	-2.0810447	
0	0	0	200	1.1961797E-06	0.00015926585	98.83656	0	1.3438168	2.8138578	0.1022803	2.3524904	0.06672278	2.760571	0.03723214	-1.4188368	0.0007370584	-2.6091442	
0	0	0	201	1.1960491E-06	0.00015956184	98.764404	0	1.2950052	2.8360848	0.10589099	2.7320435	0.05646187	-1.8021492	0.047845975	-0.22491242	0.00057262165	-0.48370022	
0	0	0	202	1.1961455E-06	0.0001598616	95.65347	0	1.3053302	2.838343	0.12949935	2.2201746	0.05292916	0.47651502	0.045533516	2.5038304	0.00013060478	1.8634294	
0	0	0	203	1.1962325E-06	0.00016014974	95.16015	0	1.320157	2.8423438	0.11749252	2.42868	0.040893674	2.116332	0.046042167	-1.9532336	0.0005655005	2.0481508	
0	0	0	204	1.1962031E-06	0.00016044424	92.45035	0	1.3000019	2.7426288	0.11803963	2.5625305	0.020121481	-2.5901928	0.026614873	0.5702672	0.0005991095	2.091319	
0	0	0	205	1.1959877E-06	0.00016073619	91.07667	0	1.2008845	2.827609	0.140738	2.3279543	0.008140225	-0.6204648	0.04873813	2.981669	0.0006500179	-2.59035	
0	0	0	206	1.1961444E-06	0.00016103189	91.02982	0	1.2300578	2.8621132	0.069718376	2.7001352	0.055450447	0.46559572	0.03438412	-3.008843	0.00017818884	1.8018667	
0	0	0	207	1.1962867E-06	0.00016132464	92.079056	0	1.1820074	2.7865436	0.12988396	2.5388834	0.010918766	-1.0796845	0.015017431	-1.3432741	0.0010736878	0.6341301	
0	0	0	208	1.1962843E-06	0.00016162041	93.61219	0	1.2418416	2.8239908	0.053092156	2.3203058	0.07233629	1.2454952	0.05043559	2.1129851	0.0006146333	-2.9268105	
0	0	0	209	1.196188E-06	0.00016191072	95.7597	0	1.2123384	2.8362608	0.1040203	2.7834835	0.06468202	-3.1277666	0.0070495135	1.046534	0.0010470136	-0.0067322254	
0	0	0	210	1.1960813E-06	0.00016220522	97.30393	0	1.248678	2.7557878	0.117149554	2.5282779	0.07042173	-0.91357684	0.040578507	2.651607	0.00070780376	0.51799256	
0	0	0	211	1.1962285E-06	0.00016249789	97.30926	0	1.2451111	2.8722322	0.10197005	2.7509305	0.05461642	2.0053463	0.02949316	0.23911737	0.00037281297	3.006465	
0	0	0	212	1.1964358E-06	0.00016279177	97.81623	0	1.2941146	2.8077765	0.16679783	2.6092823	0.038130935	-2.1510763	0.04866087	1.0082263	0.00035875986	-0.40655258	
0	0	0	213	1.1962474E-06	0.00016308563	96.317	0	1.3223325	2.7898738	0.09880795	1.7043467	0.040266145	-2.6787784	0.025127387	-2.1681013	0.000912274	-1.1780491	
0	0	0	214	1.196276E-06	0.000163374	94.81317	0	1.3011318	2.7715328	0.09710059	2.847169	0.069091834	-1.0065911	0.019134497	1.1794121	0.0004346722	1.2766038	
0	0	0	215	1.1962434E-06	0.00016367163	92.49382	0	1.2267737	2.8377607	0.06243956	2.162849	0.05171519	2.96862	0.038069833	-2.3784084	0.0005215601	-2.8936646	
0	0	0	216	1.1960238E-06	0.00016395655	91.93524	0	1.2198749	2.8710308	0.05017497	2.0473943	0.00467205	0.70841736	0.023906976	-2.9846883	0.00012342633	1.8538629	
0	0	0	217	1.1962177E-06	0.00016424445	90.87241	0	1.2092334	2.8375866	0.14110504	2.1310139	0.079172894	-1.5259318	0.008821611	-2.0662217	0.0009816024	-3.1251285	
0	0	0	218	1.1962243E-06	0.00016453967	92.15335	0	1.1464373	2.8125312	0.08684973	2.2510738	0.03574301	2.6973739	0.053467922	-2.7749507	0.0011690597	0.38473612	
0	0	0	219	1.196245E-06	0.00016483861	93.651726	0	1.2010173	2.8407245	0.10093814	2.773083	0.04945743	0.7759802	0.048112433	1.7711802	0.0010476746	-2.0333314	
0	0	0	220	1.1960545E-06	0.00016512876	95.7696	0	1.1309116	2.7765393	0.10088316	2.1898038	0.02154495	-2.3854537	0.03561748	1.3820843	0.0001443458	-2.848208	
0	0	0	221	1.1961699E-06	0.00016542317	97.11663	0	1.2081058	2.8251426	0.091165476	2.90439	0.044456925	1.4282206	0.027050482	-0.16794108	0.0005728416	-3.138857	
0	0	0	222	1.1961421E-06	0.00016571491	97.84881	0	1.1818131	2.7887478	0.12120425	2.6618207	0.010174282	-2.8435493	0.027887	2.00711	0.0007408601	-2.4710054	
0	0	0	223	1.1963662E-06	0.00016600756	97.32844	0	1.2158633	2.7880254	0.12448376	2.3737051	0.048521325	1.4114621	0.05146217	-0.45723772	0.0005797025	-1.9030466	
0	0	0	224	1.1961896E-06	0.00016630335	96.1225	0	1.2519504	2.7963648	0.104117565	2.7164612	0.035394587	-1.1723344	0.015618457	1.3736712	0.000490713	-2.9437442	
0	0	0	225	1.1961905E-06	0.00016659415	94.772	0	1.2885532	2.879216	0.07715031	2.0618668	0.009014202	2.50993	0.027226206	-0.48547912	0.00013477974	-0.57260036	
0	0	0	226	1.196259E-06	0.0001668842	92.137146	0	1.2723274	2.784475	0.10111521	2.6522403	0.013389388	1.1242437	0.030545335	1.6413269	0.0012113556	0.5492442	
0	0	0	227	1.1962458E-06	0.00016718007	91.94265	0	1.2892529	2.7811983	0.12794507	2.650949	0.031960364	-2.769211	0.029112065	-1.0462502	0.0009261054	2.218592	
0	0	0	228	1.1960294E-06	0.00016748067	90.79802	0	1.2995353	2.8349228	0.08972733	2.7345026	0.033728182	0.28497955	0.023578241	-2.1010625	0.0006619186	-0.11393068	
0	0	0	229	1.1960217E-06	0.0001677685	91.99582	0	1.3156207	2.8710341	0.102563635	2.255971	0.02734104	2.6543975	0.024682913	-0.8482829	0.00050423783	2.1764224	
0	0	0	230	1.1961736E-06	0.0001680588	94.2772	0	1.3483305	2.8147225	0.1611214	2.8924284	0.050424017	2.9018433	0.03310147	-2.9001784	0.00021064193	1.9785999	
0	0	0	231	1.1960659E-06	0.00016835988	95.137566	0	1.1937237	2.731619	0.12775919	2.7049277	0.026791455	-2.8038516	0.04741059	1.62979	0.0009976259	-3.0528514	
0	0	0	232	1.1961054E-06	0.00016865174	98.55702	0	1.1869382	2.772727	0.09277664	2.2830968	0.059662655	-2.6681893	0.023504727	-2.8847532	0.00025021774	0.28681672	
0	0	0	233	1.1963626E-06	0.00016894082	97.65566	0	1.1457455	2.864601	0.107598625	2.6459663	0.031563435	-2.0167117	0.0246407	2.427891	0.00048355162	1.611242	
0	0	0	234	1.1961864E-06	0.00016923697	98.030716	0	1.1714045	2.8248239	0.09575192	2.4261253	0.017883783	-1.3832928	0.006556855	-2.5424573	0.00037671626	-0.6390871	
0	0	0	235	1.1962682E-06	0.00016952978	98.413826	0	1.2072456	2.8491073	0.15973705	2.968363	0.046067867	2.0762043	0.015524183	0.17074132	3.7981015E-05	-2.5109048	
0	0	0	236	1.1960442E-06	0.00016982238	93.88016	0	1.1693597	2.8509595	0.0629996	2.5975173	0.021859018	0.11647312	0.040418897	1.0026845	0.0008414286	2.4420762	
0	0	0	237	1.1960592E-06	0.00017011761	94.332794	0	1.2737155	2.8448253	0.11058524	2.8316872	0.05091306	-2.8801193	0.027918719	2.0035417	0.000564775	0.9072165	
0	0	0	238	1.1961757E-06	0.00017041217	90.987854	0	1.1936799	2.8196206	0.112804726	2.5656886	0.02742489	1.4115291	0.057612613	0.4205693	0.0003868195	0.5372137	
0	0	0	239	1.1961602E-06	0.0001706987	90.09996	0	1.204295	2.8655603	0.07606823	2.440512	0.015625931	1.9904232	0.030646985	-2.0555587	0.0005371116	3.0954304	
0	0	0	240	1.1960733E-06	0.0001709961	91.32101	0	1.3039896	2.8134217	0.15020914	2.2829366	0.01873161	2.379284	0.033440787	1.3327214	0.0005775591	-0.76099503	
0	0	0	241	1.1959409E-06	0.00017129324	91.98312	0	1.251896	2.7849174	0.07308567	2.749378	0.014387765	1.3744777	0.04775037	2.023825	0.0005475567	-1.7954168	
0	0	0	242	1.1961303E-06	0.00017157251	94.021	0	1.2861708	2.7433121	0.11562597	2.5062084	0.026056277	1.0400019	0.04409352	-0.28050253	8.287269E-05	-1.5979363	
0	0	0	243	1.1960234E-06	0.0001718679	96.08915	0	1.3560692	2.8080053	0.06221176	2.1090984	0.05834685	-3.1234198	0.06940461	1.8697037	0.00030510259	0.431773	
0	0	0	244	1.1959802E-06	0.00017215953	96.64986	0	1.2913004	2.8041787	0.15539446	2.4207597	0.04479299	2.484755	0.03907679	1.6732868	0.00043329792	-0.26113176	
0	0	0	245	1.1961034E-06	0.00017245114	97.36208	0	1.1827005	2.8131795	0.08887337	2.8666935	0.009624979	-1.4263532	0.016954241	-2.225197	0.0003851622	-2.8974166	
0	0	0	246	1.1965269E-06	0.00017274982	97.79374	0	1.1267984	2.8495002	0.07389533	2.9429698	0.028874502	0.4139154	0.018241549	-2.8236122	0.0003862584	-2.3769898	
0	0	0	247	1.1959826E-06	0.00017303764	95.2533	0	1.1447423	2.7524493	0.12372515	2.9938753	0.06210618	1.0867487	0.040270496	-2.498692	0.00073139067	-2.5539896	
0	0	0	248	1.1960782E-06	0.000173334	94.6782	0	1.060714	2.8940349	0.12470213	2.2056546	0.06690467	-1.104191	0.0139000965	-2.5492897	0.0007577218	0.5556467	
0	0	0	249	1.1960086E-06	0.00017362786	91.83956	0	1.1432695	2.7675762	0.061069615	2.4132016	0.0049363887	-1.3956952	0.04310008	-2.151211	0.00046208472	-2.6370077	
0	0	0	250	1.1961969E-06	0.00017391659	91.47559	0	1.1634676	2.830256	0.10875443	1.960798	0.039736025	-1.5064363	0.0038261171	-1.3307635	0.00016290993	-3.0274374	
0	0	0	251	1.196206E-06	0.00017421415	91.07174	0	1.2033031	2.8089397	0.11260788	2.3504987	0.0043784375	-0.17155619	0.022064518	0.19657513	0.00032892538	3.011466	
0	0	0	252	1.1961805E-06	0.00017450815	91.5714	0	1.2999681	2.8597972	0.0704318	2.936163	0.024859913	0.6375422	0.03493206	-0.8483849	0.0004899264	0.29392415	
0	0	0	253	1.1961835E-06	0.0001748004	92.77787	0	1.431823	2.8310022	0.08687695	-3.0594797	0.04588238	1.9329444	0.04493944	1.7719947	0.00078111363	1.840449	
0	0	0	254	1.1961533E-06	0.00017509567	94.502625	0	1.4107645	2.8604326	0.09350417	2.0572648	0.013669225	0.81949675	0.01954817	-2.3406324	0.00033860293	2.4009147	
0	0	0	255	1.1963735E-06	0.00017538626	95.83221	0	1.4038526	2.7626524	0.1830652	2.126678	0.04742453	-3.1330218	0.008684426	-2.3231921	0.00041921868	0.67494845	
0	0	0	256	1.1962992E-06	0.00017568117	97.79981	0	1.3673986	2.8361218	0.12357584	2.7665536	0.05048735	-2.5774813	0.01796485	-1.7589796	0.0009026271	3.1199446	
0	0	0	257	1.1961683E-06	0.0001759776	97.48791	0	1.1841294	2.821524	0.10523399	2.3243635	0.060075313	-0.5254268	0.052540254	-1.6157914	0.0008916804	-2.9249387	
0	0	0	258	1.1962542E-06	0.00017626598	97.07827	0	0.9875214	2.866569	0.15645635	2.7840059	0.018365927	-1.555106	0.038185332	0.15134749	0.0005038977	-0.4966066	
0	0	0	259	1.1962439E-06	0.00017656603	96.76478	0	0.9804559	2.7660472	0.1284128	2.5135517	0.030299092	-2.8514974	0.014402283	-1.9771451	0.00051801716	-1.3763021	
0	0	0	260	1.1960789E-06	0.00017685164	93.4751	0	0.9611966	2.7532046	0.113378555	2.756213	0.024085136	2.649539	0.02844436	2.2468524	0.0015841889	-2.588669	
0	0	0	261	1.1961926E-06	0.0001771479	93.22426	0	1.0165305	2.8651843	0.0852087	2.9712543	0.019152671	0.49724266	0.04140274	-0.4298071	0.00037893598	-2.172066	
0	0	0	262	1.196122E-06	0.00017744277	91.02993	0	1.1359317	2.8416882	0.11736065	2.4843853	0.010837381	3.0322514	0.032395437	-2.274806	0.00035920195	-2.3582218	
0	0	0	263	1.196254E-06	0.00017773513	89.966995	0	1.335227	2.8045135	0.11044777	2.6769218	0.026558334	-2.592841	0.025679681	0.84528273	0.00086715986	-0.18973854	
0	0	0	264	1.1962359E-06	0.00017802788	91.032425	0	1.496137	2.8349867	0.08883034	2.334349	0.022532292	-0.78709656	0.010735746	-2.1094055	0.0006738417	-3.0128863	
0	0	0	265	1.1963124E-06	0.00017832097	92.32335	0	1.5077181	2.8578553	0.089773245	2.8891528	0.015599968	-2.1919696	0.031105729	-0.59862375	0.00065272127	0.58317345	
0	0	0	266	1.1960249E-06	0.0001786167	94.73846	0	1.6388775	2.8185797	0.08375683	1.7218938	0.045202408	2.2316983	0.044162992	0.91618735	0.00055065687	1.7888627	
0	0	0	267	1.1959486E-06	0.00017891118	97.19041	0	1.4757487	2.8137596	0.08313162	-2.843513	0.041107826	1.3648763	0.007549774	-2.7972903	0.0009230931	3.027541	
0	0	0	268	1.1960215E-06	0.00017919838	98.22844	0	1.3226324	2.8507102	0.14655234	2.7384615	0.043625526	-1.3293546	0.037756536	1.1912649	0.0003433461	0.51601267	
0	0	0	269	1.1959663E-06	0.00017949849	99.33496	0	1.0937293	2.8497682	0.15469506	1.9379721	0.033968166	-1.7008961	0.046201326	-0.46380934	0.00059485325	1.9776108	
0	0	0	270	1.1959862E-06	0.00017977512	98.79911	0	0.9623741	2.8206503	0.10273539	2.381246	0.027896497	-2.0141754	0.025243262	-0.99663645	0.0007867216	2.3852155	
0	0	0	271	1.1960577E-06	0.0001800734	96.1039	0	0.83465385	2.81919	0.09085087	2.6496212	0.022926213	-2.093935	0.021495117	1.8223064	0.0012479769	0.54767394	
0	0	0	272	1.1960399E-06	0.0001803658	94.899376	0	0.8538009	2.825825	0.08656077	2.3626115	0.034852516	-0.80862015	0.01585604	2.4075894	0.0007206067	2.5827625	
0	0	0	273	1.1960366E-06	0.00018065609	91.166985	0	1.0518848	2.7772057	0.11454941	2.5362473	0.019489085	2.2844112	0.041593075	-2.0964894	0.00047381033	-0.34625307	
0	0	0	274	1.1960818E-06	0.00018095456	90.110146	0	1.2683659	2.8425248	0.0836381	-3.0702345	0.028523201	2.9675825	0.013832946	1.6023854	0.00023773647	0.45060733	
0	0	0	275	1.1964553E-06	0.00018124223	89.25646	0	1.4526572	2.7990012	0.086637065	2.252946	0.03820741	0.38428062	0.025051504	2.9024537	0.0004879723	-0.038562488	
